Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7526,1,2,0.03762828860855605,0.03763,,5
F2,400000,400000,3199,1,2,0.00799749384509596,0.0079975,,5
F3,200000,200000,10484,1,2,0.05242248029894814,0.05242,,5
F4,200000,200000,7092,1,2,0.03545874147486383,0.03546,,7
F5,200000,200000,7530,1,2,0.03765168481862324,0.03765,,3
F6,200000,200000,1547,1,2,0.007733938706702914,0.007735,,3
F7,200000,200000,8515,1,2,0.042575277622885155,0.042575,,3
F8,200000,200000,3469,1,2,0.01734482453145303,0.017345,,4
F9,400000,400000,616,1,2,0.0015392958267077539,0.00154,,4
F10,400000,400000,6127,1,2,0.015316841974752582,0.0153175,,6
F11,400000,400000,10735,1,2,0.026838582169110947,0.0268375,,3
F12,200000,200000,4053,1,2,0.02026578916964461,0.020265,,7
F13,400000,400000,3834,1,2,0.009584679531265072,0.009585,,4
F14,200000,200000,2445,1,2,0.012225482803386423,0.012225,,6
F15,400000,400000,8805,1,2,0.02201167803753934,0.0220125,,6
F16,400000,400000,8979,1,2,0.022448182387628135,0.0224475,,5
F17,400000,400000,780,1,2,0.00195115986988037,0.00195,,1
F18,200000,200000,2065,1,2,0.010325617080539584,0.010325,,7
F19,50000,50000,2022,1,2,0.04043989638378098,0.04044,,6
F20,400000,400000,5795,1,2,0.014487360208814581,0.0144875,,7
F21,50000,50000,3407,1,2,0.06814160145977677,0.06814,,6
F22,400000,400000,600,1,2,0.0012935169265430035,0.0015,,2
F23,400000,400000,1059,1,2,0.00264686359966243,0.0026475,,2
F24,400000,400000,786,1,2,0.0019648489286414605,0.001965,,3
F25,400000,400000,600,1,2,0.0008673322852398857,0.0015,,5
F26,100000,100000,9091,1,2,0.09090704362036212,0.09091,,6
F27,400000,400000,6023,1,2,0.015057785797976064,0.0150575,,4
F28,200000,200000,10654,1,2,0.05326928773486389,0.05327,,6
F29,400000,400000,1463,1,2,0.0036571228155953817,0.0036575,,7
F30,400000,400000,600,1,2,0.00075318036902422,0.0015,,3
F31,400000,400000,6705,1,2,0.01676134468094398,0.0167625,,5
F32,400000,400000,1235,1,2,0.003086969390497629,0.0030875,,1
F33,100000,100000,4439,1,2,0.04439179734652421,0.04439,,3
F34,400000,400000,4895,1,2,0.012236259646349057,0.0122375,,3
F35,200000,200000,2408,1,2,0.012040066771110525,0.01204,,2
F36,400000,400000,10963,1,2,0.027406464553919818,0.0274075,,6
F37,400000,400000,896,1,2,0.0022395136957646666,0.00224,,5
F38,400000,400000,5635,1,2,0.014086280755710334,0.0140875,,1
F39,400000,400000,2725,1,2,0.006811308096723312,0.0068125,,6
F40,400000,400000,3347,1,2,0.008366808483982968,0.0083675,,1
F41,100000,100000,6421,1,2,0.06420732299367893,0.06421,,6
F42,400000,400000,764,1,2,0.0019095905681979497,0.00191,,7
F43,400000,400000,6599,1,2,0.016497238933820296,0.0164975,,3
F44,400000,400000,600,1,2,0.0006035672658435132,0.0015,,4
F45,200000,200000,8679,1,2,0.0433969509584634,0.043395,,6
F46,400000,400000,1652,1,2,0.004130171651490933,0.00413,,4
F47,200000,200000,2739,1,2,0.013693980607186199,0.013695,,5
F48,200000,200000,8100,1,2,0.04049958936297534,0.0405,,5
