Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3992,1,2,0.009980957443961547,0.00998,,7
F2,400000,400000,9890,1,2,0.024725501099466474,0.024725,,3
F3,400000,400000,600,1,2,0.000903597041953752,0.0015,,2
F4,100000,100000,1631,1,2,0.016310238967007118,0.01631,,3
F5,400000,400000,6038,1,2,0.01509548959197371,0.015095,,2
F6,400000,400000,6641,1,2,0.016603716987250272,0.0166025,,4
F7,100000,100000,2274,1,2,0.02273928786353574,0.02274,,1
F8,100000,100000,10102,1,2,0.101022280351596,0.10102,,5
F9,400000,400000,7679,1,2,0.01919793207574627,0.0191975,,7
F10,200000,200000,953,1,2,0.004764346348342996,0.004765,,4
F11,200000,200000,7221,1,2,0.03610603137232005,0.036105,,7
F12,100000,100000,2396,1,2,0.023959416157830593,0.02396,,5
F13,400000,400000,7201,1,2,0.01800150976173076,0.0180025,,5
F14,100000,100000,2108,1,2,0.021080231890220458,0.02108,,3
F15,400000,400000,1042,1,2,0.0026044066434998125,0.002605,,5
F16,400000,400000,9238,1,2,0.02309387294076326,0.023095,,7
F17,400000,400000,2002,1,2,0.0050061878839842144,0.005005,,3
F18,200000,200000,7705,1,2,0.038526304648875076,0.038525,,5
F19,200000,200000,8965,1,2,0.04482565793716531,0.044825,,5
F20,100000,100000,7613,1,2,0.07612720063119516,0.07613,,1
F21,50000,50000,4393,1,2,0.08785858682412573,0.08786,,7
F22,400000,400000,5745,1,2,0.014361919388440003,0.0143625,,6
F23,400000,400000,600,1,2,0.0009844868667528983,0.0015,,1
F24,200000,200000,10781,1,2,0.05390390323764155,0.053905,,7
F25,400000,400000,11249,1,2,0.02812169360809763,0.0281225,,5
F26,400000,400000,4158,1,2,0.01039582743451295,0.010395,,4
F27,200000,200000,1184,1,2,0.005920602245561846,0.00592,,6
F28,200000,200000,5958,1,2,0.02979040324858906,0.02979,,7
F29,400000,400000,10431,1,2,0.026076800941870315,0.0260775,,1
F30,200000,200000,1099,1,2,0.005494733116237993,0.005495,,7
F31,50000,50000,2239,1,2,0.04478204514795284,0.04478,,4
F32,200000,200000,2177,1,2,0.010884212089975531,0.010885,,1
F33,400000,400000,600,1,2,0.00031751803492308106,0.0015,,3
F34,200000,200000,1915,1,2,0.009574768290488811,0.009575,,3
F35,400000,400000,600,1,2,0.0004150160445079709,0.0015,,6
F36,400000,400000,600,1,2,0.0011864315525761948,0.0015,,4
F37,400000,400000,600,1,2,0.0008023617064473187,0.0015,,2
F38,100000,100000,4232,1,2,0.0423214503955151,0.04232,,1
F39,400000,400000,8919,1,2,0.022296760961495604,0.0222975,,4
F40,50000,50000,1244,1,2,0.024879238656725755,0.02488,,4
F41,100000,100000,740,1,2,0.007400265024557512,0.0074,,2
F42,200000,200000,622,1,2,0.0031108174860510346,0.00311,,2
F43,400000,400000,7763,1,2,0.019406955384017474,0.0194075,,6
F44,400000,400000,5741,1,2,0.014352618478410975,0.0143525,,5
F45,400000,400000,6902,1,2,0.017255847832654866,0.017255,,1
F46,50000,50000,1537,1,2,0.030741555218339794,0.03074,,1
F47,400000,400000,1455,1,2,0.003637638276277111,0.0036375,,1
F48,50000,50000,1805,1,2,0.03610055758377803,0.0361,,4
