Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0009547699134431209,0.0015,,1
F2,400000,400000,3473,1,2,0.008682863040589517,0.0086825,,7
F3,400000,400000,4758,1,2,0.011894212237524515,0.011895,,3
F4,400000,400000,7197,1,2,0.0179913433552511,0.0179925,,5
F5,400000,400000,6411,1,2,0.016027023775343596,0.0160275,,2
F6,200000,200000,7135,1,2,0.03567723252326116,0.035675,,3
F7,400000,400000,8168,1,2,0.02041918356234418,0.02042,,1
F8,400000,400000,7846,1,2,0.019615114015399282,0.019615,,3
F9,200000,200000,9389,1,2,0.046945760359710764,0.046945,,3
F10,400000,400000,8678,1,2,0.02169617101036314,0.021695,,3
F11,400000,400000,8927,1,2,0.02231731215025312,0.0223175,,1
F12,400000,400000,1122,1,2,0.0028056321638604276,0.002805,,6
F13,400000,400000,4295,1,2,0.010737131115215126,0.0107375,,6
F14,200000,200000,9647,1,2,0.04823406510319472,0.048235,,3
F15,400000,400000,6610,1,2,0.016523980556979345,0.016525,,1
F16,400000,400000,1727,1,2,0.004317799357783425,0.0043175,,1
F17,50000,50000,1046,1,2,0.020920004893320354,0.02092,,5
F18,200000,200000,4445,1,2,0.022224113470785567,0.022225,,1
F19,400000,400000,600,1,2,0.0008891637400029184,0.0015,,6
F20,400000,400000,7345,1,2,0.018362071146517556,0.0183625,,5
F21,100000,100000,11224,1,2,0.11224396030615302,0.11224,,3
F22,400000,400000,1122,1,2,0.002803762540232957,0.002805,,3
F23,400000,400000,11269,1,2,0.02817288144590735,0.0281725,,3
F24,200000,200000,5287,1,2,0.02643551554888246,0.026435,,3
F25,400000,400000,2136,1,2,0.005339883604182083,0.00534,,2
F26,100000,100000,3971,1,2,0.03970968509943473,0.03971,,6
F27,100000,100000,4133,1,2,0.04133157678711141,0.04133,,3
F28,200000,200000,1271,1,2,0.006354285386932612,0.006355,,4
F29,400000,400000,8412,1,2,0.02102936371836589,0.02103,,6
F30,200000,200000,6673,1,2,0.03336451311620986,0.033365,,3
F31,100000,100000,3303,1,2,0.03303077586226699,0.03303,,6
F32,400000,400000,810,1,2,0.0020239791943716945,0.002025,,5
F33,200000,200000,2434,1,2,0.012171033295670264,0.01217,,5
F34,400000,400000,6683,1,2,0.016706364411360752,0.0167075,,6
F35,400000,400000,7967,1,2,0.019918470223331597,0.0199175,,6
F36,200000,200000,5499,1,2,0.02749404001555833,0.027495,,6
F37,200000,200000,8686,1,2,0.04342808496719794,0.04343,,6
F38,400000,400000,3646,1,2,0.0091154486759768,0.009115,,1
F39,400000,400000,7345,1,2,0.018362744083030513,0.0183625,,4
F40,400000,400000,632,1,2,0.0015795622450424929,0.00158,,4
F41,400000,400000,5633,1,2,0.014083136944323643,0.0140825,,4
F42,400000,400000,1680,1,2,0.004200790009452449,0.0042,,7
F43,400000,400000,6740,1,2,0.01685050415478223,0.01685,,3
F44,200000,200000,10637,1,2,0.05318579769969044,0.053185,,3
F45,400000,400000,3027,1,2,0.007568308107252397,0.0075675,,2
F46,400000,400000,9630,1,2,0.02407398784038295,0.024075,,6
F47,400000,400000,10369,1,2,0.025921689478897867,0.0259225,,5
F48,400000,400000,600,1,2,0.00023043364979431546,0.0015,,7
