Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4243,1,2,0.01060756656530859,0.0106075,,3
F2,400000,400000,3391,1,2,0.008476391256208582,0.0084775,,2
F3,200000,200000,9925,1,2,0.049626645574677775,0.049625,,2
F4,400000,400000,5365,1,2,0.013411682512697753,0.0134125,,6
F5,400000,400000,3652,1,2,0.009130119439264006,0.00913,,7
F6,400000,400000,908,1,2,0.002270881401075675,0.00227,,2
F7,100000,100000,5853,1,2,0.058530831918279014,0.05853,,1
F8,200000,200000,2062,1,2,0.010309005027444584,0.01031,,3
F9,400000,400000,6229,1,2,0.01557352450574434,0.0155725,,1
F10,400000,400000,801,1,2,0.0020023485514493178,0.0020025,,4
F11,400000,400000,10849,1,2,0.02712145846838865,0.0271225,,1
F12,400000,400000,11283,1,2,0.028207927287767998,0.0282075,,3
F13,400000,400000,4916,1,2,0.01228959830199039,0.01229,,1
F14,50000,50000,1105,1,2,0.022100753929126804,0.0221,,6
F15,100000,100000,3640,1,2,0.03639818598314126,0.0364,,2
F16,400000,400000,9285,1,2,0.02321313963687066,0.0232125,,6
F17,400000,400000,7300,1,2,0.018250593104595647,0.01825,,2
F18,400000,400000,2463,1,2,0.006158708601197049,0.0061575,,7
F19,200000,200000,7823,1,2,0.03911593934657276,0.039115,,6
F20,200000,200000,6610,1,2,0.03305009944761195,0.03305,,6
F21,200000,200000,5824,1,2,0.02911878101903964,0.02912,,3
F22,200000,200000,2101,1,2,0.010506036907285243,0.010505,,7
F23,50000,50000,3866,1,2,0.07731761822868721,0.07732,,3
F24,400000,400000,2951,1,2,0.007377285479623907,0.0073775,,4
F25,400000,400000,6229,1,2,0.015572803892700104,0.0155725,,3
F26,400000,400000,2125,1,2,0.00531316700598311,0.0053125,,6
F27,400000,400000,9110,1,2,0.02277392583522697,0.022775,,2
F28,200000,200000,1005,1,2,0.005023923628950988,0.005025,,5
F29,200000,200000,6314,1,2,0.03156950007770315,0.03157,,1
F30,400000,400000,1104,1,2,0.002759724576224698,0.00276,,3
F31,400000,400000,600,1,2,0.0009432804252026417,0.0015,,3
F32,400000,400000,5851,1,2,0.01462861298395779,0.0146275,,7
F33,200000,200000,3372,1,2,0.01685987320685961,0.01686,,1
F34,100000,100000,7803,1,2,0.07802864251423364,0.07803,,1
F35,400000,400000,4181,1,2,0.010451274004907085,0.0104525,,5
F36,200000,200000,3173,1,2,0.01586606155106801,0.015865,,2
F37,400000,400000,3937,1,2,0.009842526522857775,0.0098425,,6
F38,400000,400000,5209,1,2,0.013022033889347862,0.0130225,,2
F39,400000,400000,600,1,2,0.0008751046884907798,0.0015,,4
F40,400000,400000,600,1,2,0.0012410974979431555,0.0015,,1
F41,200000,200000,834,1,2,0.004170618821851962,0.00417,,1
F42,400000,400000,4347,1,2,0.010868473909000087,0.0108675,,6
F43,400000,400000,3060,1,2,0.007650440178670365,0.00765,,5
F44,200000,200000,9277,1,2,0.0463830417372291,0.046385,,3
F45,400000,400000,668,1,2,0.0016691070659957397,0.00167,,2
F46,200000,200000,3593,1,2,0.017964860440522368,0.017965,,3
F47,50000,50000,5742,1,2,0.11483536902159902,0.11484,,1
F48,400000,400000,3479,1,2,0.008696981068753934,0.0086975,,1
