Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,4595,1,2,0.02297561000118753,0.022975,,4
F2,50000,50000,3001,1,2,0.060022022505946904,0.06002,,6
F3,400000,400000,10542,1,2,0.026354444828776802,0.026355,,7
F4,400000,400000,7859,1,2,0.019646264612707243,0.0196475,,4
F5,400000,400000,4907,1,2,0.012267076641117036,0.0122675,,4
F6,100000,100000,6481,1,2,0.06480692441722768,0.06481,,5
F7,200000,200000,3128,1,2,0.01563935632812663,0.01564,,2
F8,200000,200000,1239,1,2,0.006194611268653838,0.006195,,5
F9,400000,400000,8301,1,2,0.020751776837465985,0.0207525,,6
F10,50000,50000,1510,1,2,0.03020057967908052,0.0302,,1
F11,200000,200000,7507,1,2,0.037537310239241894,0.037535,,5
F12,400000,400000,600,1,2,0.00026262153032352575,0.0015,,5
F13,200000,200000,6295,1,2,0.03147486613278305,0.031475,,6
F14,200000,200000,9044,1,2,0.04522187407039424,0.04522,,6
F15,200000,200000,834,1,2,0.004170504020719723,0.00417,,3
F16,200000,200000,675,1,2,0.003375873510010008,0.003375,,6
F17,400000,400000,8117,1,2,0.02029280524018917,0.0202925,,7
F18,200000,200000,1629,1,2,0.008144873837470423,0.008145,,1
F19,200000,200000,9443,1,2,0.04721387621780471,0.047215,,5
F20,400000,400000,4817,1,2,0.012041252235845179,0.0120425,,2
F21,200000,200000,6207,1,2,0.03103473520900102,0.031035,,5
F22,400000,400000,10011,1,2,0.02502699088271898,0.0250275,,1
F23,100000,100000,5992,1,2,0.05991821521632745,0.05992,,5
F24,400000,400000,5975,1,2,0.014937258849429702,0.0149375,,6
F25,400000,400000,1749,1,2,0.004371524396045268,0.0043725,,4
F26,400000,400000,600,1,2,0.0011573917933645483,0.0015,,7
F27,400000,400000,6051,1,2,0.015126522859686131,0.0151275,,7
F28,400000,400000,600,1,2,0.0007812439170141738,0.0015,,4
F29,400000,400000,4950,1,2,0.012375853407570692,0.012375,,1
F30,400000,400000,913,1,2,0.0022815722958880458,0.0022825,,6
F31,400000,400000,1155,1,2,0.0028864502465286157,0.0028875,,4
F32,50000,50000,796,1,2,0.015919707623328394,0.01592,,6
F33,200000,200000,5647,1,2,0.028234927017278755,0.028235,,6
F34,400000,400000,1003,1,2,0.002508452087112867,0.0025075,,3
F35,200000,200000,10609,1,2,0.053043197660512464,0.053045,,6
F36,400000,400000,4985,1,2,0.01246212639238714,0.0124625,,5
F37,400000,400000,600,1,2,0.0004353579737798041,0.0015,,3
F38,50000,50000,925,1,2,0.018499919160228778,0.0185,,1
F39,400000,400000,6309,1,2,0.01577257020736686,0.0157725,,3
F40,400000,400000,8931,1,2,0.022326786146713157,0.0223275,,3
F41,400000,400000,600,1,2,0.0014478652287015226,0.0015,,5
F42,100000,100000,2047,1,2,0.02046877956882573,0.02047,,2
F43,400000,400000,9859,1,2,0.02464717960098653,0.0246475,,5
F44,100000,100000,3417,1,2,0.03417052482886061,0.03417,,1
F45,400000,400000,5441,1,2,0.013601345941927509,0.0136025,,3
F46,400000,400000,3391,1,2,0.008476783730173507,0.0084775,,7
F47,50000,50000,3745,1,2,0.0749034103783037,0.0749,,6
F48,400000,400000,7245,1,2,0.018111916874485944,0.0181125,,5
