Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,10381,1,2,0.05190344459753826,0.051905,,6
F2,400000,400000,3805,1,2,0.009511470710010905,0.0095125,,3
F3,400000,400000,10037,1,2,0.02509320904256962,0.0250925,,3
F4,100000,100000,1257,1,2,0.01256928047801742,0.01257,,4
F5,400000,400000,2654,1,2,0.006634335279200321,0.006635,,6
F6,100000,100000,7269,1,2,0.07269037822471358,0.07269,,6
F7,400000,400000,2267,1,2,0.005666746286286273,0.0056675,,5
F8,200000,200000,712,1,2,0.003561224657261608,0.00356,,4
F9,400000,400000,5289,1,2,0.013222874225406023,0.0132225,,1
F10,400000,400000,3711,1,2,0.009277596960192258,0.0092775,,6
F11,400000,400000,600,1,2,0.0007097354196983208,0.0015,,1
F12,400000,400000,3701,1,2,0.009252740324813824,0.0092525,,1
F13,400000,400000,3129,1,2,0.007823555648741598,0.0078225,,7
F14,50000,50000,3836,1,2,0.07672312305997175,0.07672,,6
F15,100000,100000,611,1,2,0.0061092055438001225,0.00611,,2
F16,400000,400000,6433,1,2,0.016082133243241037,0.0160825,,4
F17,400000,400000,1141,1,2,0.0028522536334580906,0.0028525,,7
F18,400000,400000,600,1,2,0.0013151257620455103,0.0015,,6
F19,400000,400000,3570,1,2,0.008924139583079804,0.008925,,5
F20,400000,400000,10965,1,2,0.027413379745232946,0.0274125,,2
F21,400000,400000,4383,1,2,0.010957948670519801,0.0109575,,2
F22,100000,100000,730,1,2,0.007298798166674669,0.0073,,3
F23,50000,50000,5586,1,2,0.11172344429950931,0.11172,,6
F24,400000,400000,600,1,2,0.001455344425865368,0.0015,,2
F25,100000,100000,2055,1,2,0.02054919519277243,0.02055,,6
F26,200000,200000,6299,1,2,0.03149699873184386,0.031495,,6
F27,200000,200000,6798,1,2,0.033990152588369515,0.03399,,3
F28,200000,200000,4050,1,2,0.020250161217282403,0.02025,,2
F29,50000,50000,1268,1,2,0.025359333244375837,0.02536,,2
F30,400000,400000,600,1,2,0.0010850970218358458,0.0015,,3
F31,200000,200000,3680,1,2,0.018400991531766886,0.0184,,3
F32,400000,400000,9032,1,2,0.02258006073461505,0.02258,,6
F33,200000,200000,8295,1,2,0.04147308677606715,0.041475,,6
F34,200000,200000,6569,1,2,0.0328471844651404,0.032845,,2
F35,400000,400000,3030,1,2,0.00757505969934541,0.007575,,4
F36,400000,400000,8280,1,2,0.020699387284477844,0.0207,,7
F37,200000,200000,9611,1,2,0.048055503698556684,0.048055,,6
F38,400000,400000,6001,1,2,0.01500350060422781,0.0150025,,3
F39,200000,200000,8680,1,2,0.0433979752285612,0.0434,,3
F40,100000,100000,3755,1,2,0.03754969495778798,0.03755,,3
F41,100000,100000,1565,1,2,0.015650735907694835,0.01565,,7
F42,400000,400000,5849,1,2,0.014623556070851848,0.0146225,,6
F43,200000,200000,1131,1,2,0.005655255010138721,0.005655,,1
F44,400000,400000,949,1,2,0.0023725146887496884,0.0023725,,5
F45,100000,100000,3474,1,2,0.034741189521930345,0.03474,,6
F46,200000,200000,5935,1,2,0.02967493893643407,0.029675,,3
F47,100000,100000,1170,1,2,0.011701064714908014,0.0117,,7
F48,400000,400000,5343,1,2,0.013358697912828297,0.0133575,,2
