Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9416,1,2,0.02354096862600097,0.02354,,3
F2,400000,400000,864,1,2,0.0021602765908963484,0.00216,,7
F3,200000,200000,6416,1,2,0.032079310717937015,0.03208,,7
F4,400000,400000,6645,1,2,0.016612728413478606,0.0166125,,7
F5,400000,400000,6790,1,2,0.016974746200390523,0.016975,,7
F6,400000,400000,2128,1,2,0.005320360058780782,0.00532,,4
F7,100000,100000,8078,1,2,0.08078346927440572,0.08078,,3
F8,400000,400000,5020,1,2,0.01255058509739071,0.01255,,3
F9,200000,200000,1700,1,2,0.008499519134356426,0.0085,,6
F10,200000,200000,1775,1,2,0.008874824560330619,0.008875,,7
F11,200000,200000,1190,1,2,0.005950278219814864,0.00595,,3
F12,400000,400000,1094,1,2,0.0027352375316673783,0.002735,,1
F13,400000,400000,6090,1,2,0.015226142901082373,0.015225,,3
F14,200000,200000,2434,1,2,0.012169491354271256,0.01217,,7
F15,100000,100000,9045,1,2,0.09045025846269761,0.09045,,4
F16,100000,100000,3549,1,2,0.035487781641850624,0.03549,,7
F17,400000,400000,2871,1,2,0.007178672969382571,0.0071775,,7
F18,100000,100000,3790,1,2,0.03789850626877045,0.0379,,4
F19,400000,400000,1637,1,2,0.004092989117435275,0.0040925,,5
F20,100000,100000,4234,1,2,0.042340232452452664,0.04234,,7
F21,400000,400000,600,1,2,0.0009128210733887476,0.0015,,2
F22,200000,200000,6197,1,2,0.030983496322805393,0.030985,,4
F23,100000,100000,6777,1,2,0.06777281954251496,0.06777,,4
F24,400000,400000,9050,1,2,0.022625325003016783,0.022625,,4
F25,400000,400000,2242,1,2,0.005603922004369322,0.005605,,1
F26,50000,50000,1042,1,2,0.02084119956969671,0.02084,,3
F27,400000,400000,10420,1,2,0.02605124888956306,0.02605,,3
F28,200000,200000,1919,1,2,0.009595629215638501,0.009595,,3
F29,400000,400000,1238,1,2,0.0030952031117568723,0.003095,,4
F30,200000,200000,6907,1,2,0.03453322662494629,0.034535,,3
F31,200000,200000,2144,1,2,0.010720244053505856,0.01072,,4
F32,400000,400000,5321,1,2,0.013302349529062285,0.0133025,,6
F33,400000,400000,600,1,2,0.0013251676012290825,0.0015,,6
F34,400000,400000,9568,1,2,0.02391947115166687,0.02392,,4
F35,400000,400000,8154,1,2,0.02038583070150024,0.020385,,4
F36,400000,400000,600,1,2,0.0002689552705775755,0.0015,,7
F37,400000,400000,5725,1,2,0.014313353563717934,0.0143125,,4
F38,200000,200000,8249,1,2,0.04124254538362612,0.041245,,3
F39,400000,400000,3339,1,2,0.008346285027651695,0.0083475,,6
F40,100000,100000,7845,1,2,0.0784509134322723,0.07845,,7
F41,400000,400000,1524,1,2,0.0038092940210224108,0.00381,,3
F42,200000,200000,5165,1,2,0.025824633305093755,0.025825,,7
F43,400000,400000,8774,1,2,0.021936103472662602,0.021935,,7
F44,200000,200000,1671,1,2,0.00835513165352638,0.008355,,5
F45,400000,400000,1594,1,2,0.003986229974061617,0.003985,,5
F46,400000,400000,600,1,2,0.000326569967240585,0.0015,,2
F47,200000,200000,9039,1,2,0.045194708815523864,0.045195,,3
F48,100000,100000,1070,1,2,0.010701206248376748,0.0107,,4
