Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5734,1,2,0.014334077837586223,0.014335,,5
F2,200000,200000,3417,1,2,0.017085231031443326,0.017085,,2
F3,100000,100000,2531,1,2,0.025309864152411876,0.02531,,4
F4,400000,400000,1225,1,2,0.003061478646838367,0.0030625,,3
F5,400000,400000,1449,1,2,0.0036224064561305447,0.0036225,,1
F6,200000,200000,5211,1,2,0.026055951607901306,0.026055,,5
F7,200000,200000,2789,1,2,0.013946122152700413,0.013945,,7
F8,400000,400000,5249,1,2,0.013122869858280373,0.0131225,,4
F9,400000,400000,5024,1,2,0.012559929390633662,0.01256,,1
F10,200000,200000,7224,1,2,0.03611952796761975,0.03612,,7
F11,400000,400000,2825,1,2,0.007061660246597046,0.0070625,,1
F12,200000,200000,5461,1,2,0.027306161126481543,0.027305,,2
F13,400000,400000,3838,1,2,0.009595773132017205,0.009595,,7
F14,400000,400000,3801,1,2,0.009502688856549035,0.0095025,,4
F15,200000,200000,1016,1,2,0.005079649320698376,0.00508,,3
F16,400000,400000,8848,1,2,0.02211948413254594,0.02212,,4
F17,100000,100000,5493,1,2,0.05493172372759103,0.05493,,7
F18,200000,200000,10666,1,2,0.05332914860405358,0.05333,,4
F19,400000,400000,1289,1,2,0.003221696546188424,0.0032225,,4
F20,100000,100000,656,1,2,0.006559816057764456,0.00656,,2
F21,400000,400000,3943,1,2,0.009856336996785453,0.0098575,,3
F22,200000,200000,2725,1,2,0.013625574092107962,0.013625,,3
F23,400000,400000,2034,1,2,0.005084685187252802,0.005085,,4
F24,400000,400000,6100,1,2,0.015251157218623357,0.01525,,1
F25,400000,400000,3974,1,2,0.00993443570755681,0.009935,,5
F26,400000,400000,1417,1,2,0.0035415098432823866,0.0035425,,2
F27,200000,200000,11237,1,2,0.056186457827585135,0.056185,,2
F28,100000,100000,4333,1,2,0.04332960465472746,0.04333,,3
F29,200000,200000,4845,1,2,0.024225154139014382,0.024225,,3
F30,200000,200000,6017,1,2,0.03008555792929324,0.030085,,4
F31,100000,100000,906,1,2,0.00905977896191884,0.00906,,6
F32,200000,200000,11326,1,2,0.05663039447762863,0.05663,,3
F33,400000,400000,8940,1,2,0.02234956832417767,0.02235,,3
F34,100000,100000,3119,1,2,0.031190823705818937,0.03119,,5
F35,200000,200000,1283,1,2,0.006415862073784362,0.006415,,5
F36,400000,400000,9149,1,2,0.022871556208434174,0.0228725,,2
F37,400000,400000,8387,1,2,0.020968731305837707,0.0209675,,7
F38,200000,200000,11518,1,2,0.057588887829195634,0.05759,,7
F39,200000,200000,7353,1,2,0.03676664178054437,0.036765,,2
F40,200000,200000,6402,1,2,0.032011213859511944,0.03201,,3
F41,100000,100000,7035,1,2,0.07034856775665564,0.07035,,3
F42,400000,400000,600,1,2,0.0009430396587963435,0.0015,,7
F43,400000,400000,600,1,2,0.00020360483059220225,0.0015,,5
F44,200000,200000,1081,1,2,0.005405792313804482,0.005405,,7
F45,200000,200000,4825,1,2,0.024125481114664678,0.024125,,7
F46,400000,400000,7902,1,2,0.019755833364755816,0.019755,,5
F47,400000,400000,1477,1,2,0.00369371070941818,0.0036925,,6
F48,400000,400000,4881,1,2,0.012202333467310929,0.0122025,,2
