Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8056,1,2,0.020140990702642636,0.02014,,1
F2,400000,400000,9983,1,2,0.024957204984841663,0.0249575,,4
F3,400000,400000,1551,1,2,0.0038777977023571886,0.0038775,,4
F4,200000,200000,10983,1,2,0.05491547771098393,0.054915,,2
F5,400000,400000,4119,1,2,0.01029693746495186,0.0102975,,1
F6,400000,400000,1824,1,2,0.00456013417977863,0.00456,,6
F7,400000,400000,3976,1,2,0.009940602785339148,0.00994,,5
F8,100000,100000,10934,1,2,0.1093378402433065,0.10934,,6
F9,400000,400000,11406,1,2,0.028514171285993983,0.028515,,1
F10,100000,100000,6825,1,2,0.06825096353238758,0.06825,,5
F11,400000,400000,2305,1,2,0.005762530725707649,0.0057625,,5
F12,400000,400000,11675,1,2,0.02918739566514983,0.0291875,,2
F13,400000,400000,3466,1,2,0.008664507143429923,0.008665,,6
F14,200000,200000,8137,1,2,0.040684596173323206,0.040685,,1
F15,400000,400000,9041,1,2,0.022602408441815824,0.0226025,,6
F16,200000,200000,1792,1,2,0.008959447084196492,0.00896,,7
F17,400000,400000,600,1,2,0.00017392220436995842,0.0015,,5
F18,400000,400000,5702,1,2,0.014255482118227247,0.014255,,4
F19,200000,200000,2861,1,2,0.014303910273327891,0.014305,,2
F20,400000,400000,6978,1,2,0.017444907038924873,0.017445,,7
F21,400000,400000,4425,1,2,0.011063152285748612,0.0110625,,6
F22,400000,400000,5323,1,2,0.01330792481489973,0.0133075,,1
F23,400000,400000,8339,1,2,0.02084724228813961,0.0208475,,4
F24,50000,50000,5887,1,2,0.11773895710779658,0.11774,,5
F25,400000,400000,8711,1,2,0.021777649754296524,0.0217775,,5
F26,400000,400000,600,1,2,0.00036753983766907306,0.0015,,6
F27,400000,400000,3102,1,2,0.007756086298215892,0.007755,,2
F28,100000,100000,984,1,2,0.009841173580383611,0.00984,,4
F29,400000,400000,2907,1,2,0.007266474047095572,0.0072675,,1
F30,400000,400000,973,1,2,0.0024323770815328216,0.0024325,,7
F31,200000,200000,5038,1,2,0.02519072120704896,0.02519,,5
F32,400000,400000,2054,1,2,0.005135550090460017,0.005135,,4
F33,400000,400000,1685,1,2,0.00421230682990803,0.0042125,,3
F34,400000,400000,6015,1,2,0.015038177473127579,0.0150375,,5
F35,100000,100000,7055,1,2,0.07054807862123072,0.07055,,2
F36,400000,400000,600,1,2,0.00020713700755528586,0.0015,,3
F37,100000,100000,4378,1,2,0.04377860748411225,0.04378,,5
F38,200000,200000,3926,1,2,0.019630141510242144,0.01963,,2
F39,50000,50000,1532,1,2,0.030638560319514757,0.03064,,6
F40,200000,200000,3505,1,2,0.017524195883193927,0.017525,,6
F41,200000,200000,7758,1,2,0.03878844640379145,0.03879,,2
F42,400000,400000,3809,1,2,0.00952125413355498,0.0095225,,2
F43,400000,400000,600,1,2,2.8153046462545128e-05,0.0015,,1
F44,200000,200000,7485,1,2,0.03742343866625502,0.037425,,4
F45,100000,100000,4417,1,2,0.04417066281215269,0.04417,,6
F46,400000,400000,1861,1,2,0.00465181588995584,0.0046525,,7
F47,400000,400000,600,1,2,0.0005263082921931255,0.0015,,5
F48,400000,400000,600,1,2,7.059082497208376e-05,0.0015,,6
