Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,957,1,1,0.0023916559749788,0.0023925,,3
F2,400000,400000,1194,1,1,0.002985652243458,0.002985,,5
F3,400000,400000,3027,1,1,0.0075670226702155,0.0075675,,1
F4,400000,400000,6243,1,1,0.0156082781775443,0.0156075,,2
F5,100000,100000,1367,1,1,0.0136689927146964,0.01367,,5
F6,400000,400000,1845,1,1,0.0046122175460256,0.0046125,,6
F7,200000,200000,1349,1,1,0.0067458448360839,0.006745,,5
F8,400000,400000,600,1,1,0.0006947956679599,0.0015,,6
F9,200000,200000,2483,1,1,0.0124151378763454,0.012415,,4
F10,400000,400000,11771,1,1,0.029428328011927,0.0294275,,6
F11,200000,200000,1107,1,1,0.0055362447491878,0.005535,,7
F12,400000,400000,2503,1,1,0.0062579752898498,0.0062575,,4
F13,400000,400000,600,1,1,0.0001930765718485,0.0015,,2
F14,400000,400000,11260,1,1,0.0281491063760005,0.02815,,5
F15,200000,200000,6983,1,1,0.0349140770991582,0.034915,,1
F16,200000,200000,7877,1,1,0.0393842848571532,0.039385,,1
F17,100000,100000,715,1,1,0.0071501097475567,0.00715,,2
F18,400000,400000,6423,1,1,0.0160570496117568,0.0160575,,1
F19,400000,400000,4049,1,1,0.0101228705663478,0.0101225,,2
F20,400000,400000,3395,1,1,0.0084875230684112,0.0084875,,4
F21,200000,200000,936,1,1,0.0046793934710466,0.00468,,1
F22,200000,200000,3284,1,1,0.0164201056822901,0.01642,,6
F23,100000,100000,1763,1,1,0.017630374123001,0.01763,,1
F24,400000,400000,600,1,1,0.0013737746560568,0.0015,,5
F25,400000,400000,600,1,1,0.0006996447463224,0.0015,,6
F26,400000,400000,600,1,1,0.0002491563707182,0.0015,,1
F27,400000,400000,600,1,1,1.0153251981115384e-05,0.0015,,4
F28,200000,200000,7517,1,1,0.0375867471214693,0.037585,,6
F29,100000,100000,1673,1,1,0.0167294209693742,0.01673,,6
F30,400000,400000,600,1,1,7.600061052029372e-05,0.0015,,3
F31,200000,200000,1799,1,1,0.0089954350067819,0.008995,,5
F32,400000,400000,1257,1,1,0.0031425600877205,0.0031425,,4
F33,400000,400000,4593,1,1,0.0114829975477482,0.0114825,,6
F34,400000,400000,2204,1,1,0.0055110282459674,0.00551,,2
F35,200000,200000,730,1,1,0.0036492719782325,0.00365,,3
F36,400000,400000,2741,1,1,0.0068529726717074,0.0068525,,6
F37,400000,400000,718,1,1,0.0017944916625398,0.001795,,1
F38,400000,400000,600,1,1,2.0003921539307745e-05,0.0015,,2
F39,400000,400000,11089,1,1,0.0277224888644169,0.0277225,,3
F40,400000,400000,600,1,1,0.0005240304792844,0.0015,,7
F41,100000,100000,1030,1,1,0.0103005862895125,0.0103,,1
F42,400000,400000,3703,1,1,0.0092566975344199,0.0092575,,3
F43,400000,400000,2711,1,1,0.0067775552835265,0.0067775,,3
F44,200000,200000,5233,1,1,0.0261650211633181,0.026165,,5
F45,200000,200000,1517,1,1,0.0075843414046126,0.007585,,7
F46,400000,400000,7633,1,1,0.0190827378423581,0.0190825,,2
F47,400000,400000,1193,1,1,0.0029833399613057,0.0029825,,7
F48,400000,400000,5772,1,1,0.0144303569500153,0.01443,,3
