Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1016,1,1,0.0025399200953039,0.00254,,7
F2,200000,200000,7731,1,1,0.0386559417643328,0.038655,,7
F3,400000,400000,1897,1,1,0.0047431881583555,0.0047425,,7
F4,400000,400000,11290,1,1,0.028225497847691,0.028225,,4
F5,200000,200000,7783,1,1,0.0389147126484269,0.038915,,3
F6,400000,400000,1210,1,1,0.0030254796840889,0.003025,,3
F7,400000,400000,600,1,1,0.0013150737873906,0.0015,,1
F8,200000,200000,2935,1,1,0.0146742696084061,0.014675,,3
F9,400000,400000,1707,1,1,0.0042672179634846,0.0042675,,4
F10,400000,400000,1145,1,1,0.0028634944831245,0.0028625,,4
F11,400000,400000,600,1,1,0.0006705184861352,0.0015,,3
F12,100000,100000,3184,1,1,0.0318421095709607,0.03184,,3
F13,400000,400000,3011,1,1,0.0075270862722652,0.0075275,,7
F14,400000,400000,600,1,1,0.0010023039015426,0.0015,,7
F15,400000,400000,600,1,1,0.0011618190044844,0.0015,,5
F16,400000,400000,1326,1,1,0.0033141526028714,0.003315,,1
F17,200000,200000,6635,1,1,0.0331725229618457,0.033175,,4
F18,200000,200000,2137,1,1,0.0106847019192067,0.010685,,1
F19,400000,400000,8133,1,1,0.0203312503074846,0.0203325,,1
F20,400000,400000,4605,1,1,0.0115135349961059,0.0115125,,5
F21,200000,200000,1898,1,1,0.0094893206897015,0.00949,,2
F22,400000,400000,1795,1,1,0.0044868697384754,0.0044875,,5
F23,400000,400000,2126,1,1,0.0053145596493656,0.005315,,1
F24,400000,400000,10067,1,1,0.0251682009772535,0.0251675,,6
F25,400000,400000,1392,1,1,0.0034792714048975,0.00348,,6
F26,400000,400000,3605,1,1,0.0090132245817586,0.0090125,,6
F27,400000,400000,6975,1,1,0.0174376035805842,0.0174375,,2
F28,100000,100000,6001,1,1,0.0600077205003912,0.06001,,1
F29,400000,400000,600,1,1,0.0012636743161971,0.0015,,4
F30,400000,400000,1153,1,1,0.0028830221353999,0.0028825,,2
F31,200000,200000,1427,1,1,0.0071350727079561,0.007135,,4
F32,400000,400000,600,1,1,9.046444784918672e-05,0.0015,,2
F33,400000,400000,1477,1,1,0.003692603861809,0.0036925,,3
F34,400000,400000,5212,1,1,0.0130300574725821,0.01303,,7
F35,400000,400000,600,1,1,0.0012157057620871,0.0015,,1
F36,400000,400000,11951,1,1,0.0298773106174954,0.0298775,,7
F37,400000,400000,3508,1,1,0.0087701590226028,0.00877,,3
F38,200000,200000,5211,1,1,0.0260554249699519,0.026055,,5
F39,200000,200000,637,1,1,0.0031846327812842,0.003185,,2
F40,400000,400000,1010,1,1,0.0025246254469618,0.002525,,5
F41,400000,400000,1917,1,1,0.0047935104974376,0.0047925,,6
F42,400000,400000,3354,1,1,0.0083855336445038,0.008385,,5
F43,400000,400000,1160,1,1,0.0028996331723101,0.0029,,1
F44,400000,400000,700,1,1,0.0017489897265609,0.00175,,6
F45,400000,400000,2570,1,1,0.0064252383919784,0.006425,,2
F46,400000,400000,1243,1,1,0.0031080356010212,0.0031075,,6
F47,200000,200000,2893,1,1,0.0144661702313868,0.014465,,4
F48,400000,400000,600,1,1,0.0012568285906619,0.0015,,3
