Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5135,1,1,0.0128368798190983,0.0128375,,4
F2,200000,200000,8399,1,1,0.0419955484130707,0.041995,,6
F3,400000,400000,4263,1,1,0.0106573608194044,0.0106575,,7
F4,200000,200000,8231,1,1,0.0411574834024474,0.041155,,6
F5,400000,400000,7385,1,1,0.018462050215475,0.0184625,,4
F6,200000,200000,3519,1,1,0.0175953885882169,0.017595,,7
F7,400000,400000,4435,1,1,0.0110881385718498,0.0110875,,2
F8,200000,200000,959,1,1,0.0047958875960339,0.004795,,3
F9,400000,400000,600,1,1,5.436954669035821e-06,0.0015,,7
F10,200000,200000,4019,1,1,0.0200942288311117,0.020095,,7
F11,400000,400000,600,1,1,0.0009946284978807,0.0015,,2
F12,400000,400000,1074,1,1,0.0026838523325951,0.002685,,4
F13,400000,400000,6077,1,1,0.0151935048767608,0.0151925,,7
F14,400000,400000,1371,1,1,0.0034264936250199,0.0034275,,5
F15,200000,200000,1693,1,1,0.0084642447414509,0.008465,,5
F16,400000,400000,3539,1,1,0.0088481654990049,0.0088475,,6
F17,200000,200000,1872,1,1,0.0093600643920565,0.00936,,4
F18,400000,400000,7717,1,1,0.0192926198356067,0.0192925,,6
F19,400000,400000,10269,1,1,0.0256721711967921,0.0256725,,6
F20,400000,400000,600,1,1,2.5932062496292207e-05,0.0015,,5
F21,400000,400000,2503,1,1,0.0062579835057942,0.0062575,,1
F22,400000,400000,600,1,1,0.0007551362741003,0.0015,,6
F23,400000,400000,5415,1,1,0.0135379638121655,0.0135375,,3
F24,400000,400000,5893,1,1,0.0147320755305871,0.0147325,,5
F25,400000,400000,600,1,1,0.0004255736952523,0.0015,,3
F26,400000,400000,2083,1,1,0.0052085677752788,0.0052075,,6
F27,200000,200000,4797,1,1,0.0239862011723136,0.023985,,4
F28,400000,400000,1177,1,1,0.0029435837344578,0.0029425,,5
F29,400000,400000,600,1,1,0.0013555824751222,0.0015,,7
F30,400000,400000,600,1,1,0.0014147652940922,0.0015,,1
F31,200000,200000,879,1,1,0.0043940960465471,0.004395,,4
F32,400000,400000,6196,1,1,0.0154889474390949,0.01549,,4
F33,400000,400000,6587,1,1,0.0164671768176213,0.0164675,,7
F34,400000,400000,748,1,1,0.0018711957795738,0.00187,,6
F35,50000,50000,1700,1,1,0.0340015186834998,0.034,,6
F36,400000,400000,8061,1,1,0.0201526639195024,0.0201525,,6
F37,400000,400000,748,1,1,0.0018692871660766,0.00187,,1
F38,400000,400000,4925,1,1,0.0123137299444932,0.0123125,,6
F39,400000,400000,2276,1,1,0.0056909210836727,0.00569,,7
F40,400000,400000,6595,1,1,0.0164879869562411,0.0164875,,4
F41,200000,200000,3503,1,1,0.0175146841010501,0.017515,,6
F42,400000,400000,757,1,1,0.0018926926400004,0.0018925,,3
F43,200000,200000,1736,1,1,0.0086804507379922,0.00868,,3
F44,400000,400000,6481,1,1,0.0162027761068849,0.0162025,,6
F45,400000,400000,2997,1,1,0.0074926682650691,0.0074925,,2
F46,200000,200000,7082,1,1,0.0354117714048857,0.03541,,6
F47,400000,400000,1363,1,1,0.0034071391570082,0.0034075,,2
F48,400000,400000,600,1,1,0.0003599402425717,0.0015,,4
