Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,1,0.0002683576247076,0.0015,,6
F2,400000,400000,2957,1,1,0.0073922555096381,0.0073925,,6
F3,400000,400000,10631,1,1,0.0265764551182572,0.0265775,,7
F4,400000,400000,5067,1,1,0.0126663959488498,0.0126675,,7
F5,100000,100000,2570,1,1,0.0257005497695125,0.0257,,3
F6,100000,100000,1175,1,1,0.0117495681953531,0.01175,,1
F7,400000,400000,10291,1,1,0.0257276982411073,0.0257275,,1
F8,400000,400000,1933,1,1,0.0048325854522377,0.0048325,,6
F9,400000,400000,8381,1,1,0.0209530520807739,0.0209525,,7
F10,100000,100000,3620,1,1,0.0361982497156218,0.0362,,7
F11,400000,400000,8148,1,1,0.0203700086632321,0.02037,,1
F12,200000,200000,3993,1,1,0.0199655956021176,0.019965,,3
F13,400000,400000,600,1,1,0.0013816292106684,0.0015,,7
F14,200000,200000,2051,1,1,0.0102551797657521,0.010255,,7
F15,400000,400000,4519,1,1,0.0112984726958511,0.0112975,,6
F16,400000,400000,1850,1,1,0.0046249749472949,0.004625,,4
F17,400000,400000,1232,1,1,0.0030788495301956,0.00308,,5
F18,400000,400000,600,1,1,8.671960677220092e-06,0.0015,,2
F19,400000,400000,2891,1,1,0.0072264861192929,0.0072275,,3
F20,400000,400000,3409,1,1,0.0085232414979157,0.0085225,,7
F21,400000,400000,600,1,1,0.0010983967769677,0.0015,,6
F22,400000,400000,3066,1,1,0.0076640891214874,0.007665,,1
F23,400000,400000,600,1,1,0.0010327182591368,0.0015,,7
F24,100000,100000,1132,1,1,0.011321174597355,0.01132,,2
F25,400000,400000,2171,1,1,0.0054286918497542,0.0054275,,7
F26,200000,200000,1631,1,1,0.0081558235902641,0.008155,,4
F27,200000,200000,1519,1,1,0.0075948801821013,0.007595,,2
F28,400000,400000,2311,1,1,0.0057772108023723,0.0057775,,2
F29,200000,200000,957,1,1,0.0047844387308407,0.004785,,3
F30,400000,400000,600,1,1,0.0010572909216138,0.0015,,2
F31,200000,200000,1508,1,1,0.0075396070411916,0.00754,,7
F32,400000,400000,3442,1,1,0.0086047126718777,0.008605,,2
F33,400000,400000,2355,1,1,0.005888692756256,0.0058875,,5
F34,200000,200000,8011,1,1,0.0400562039576039,0.040055,,7
F35,400000,400000,3401,1,1,0.0085013573081438,0.0085025,,6
F36,100000,100000,925,1,1,0.0092492459379515,0.00925,,1
F37,400000,400000,7839,1,1,0.0195964703297789,0.0195975,,4
F38,200000,200000,2593,1,1,0.0129645350356875,0.012965,,2
F39,400000,400000,600,1,1,0.000635604259351,0.0015,,3
F40,400000,400000,3726,1,1,0.0093161625691341,0.009315,,3
F41,200000,200000,11603,1,1,0.0580158931793483,0.058015,,1
F42,400000,400000,2371,1,1,0.0059273326883052,0.0059275,,1
F43,200000,200000,1655,1,1,0.0082758732607023,0.008275,,3
F44,50000,50000,1420,1,1,0.0284010977175055,0.0284,,1
F45,400000,400000,2887,1,1,0.0072163761472186,0.0072175,,4
F46,400000,400000,3911,1,1,0.0097763191874808,0.0097775,,4
F47,400000,400000,1424,1,1,0.0035599925777958,0.00356,,1
F48,400000,400000,600,1,1,0.001462143319716,0.0015,,4
