Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3267,1,1,0.0081674089046583,0.0081675,,3
F2,400000,400000,850,1,1,0.0021247202125957,0.002125,,6
F3,400000,400000,600,1,1,0.0002863506216013,0.0015,,3
F4,400000,400000,600,1,1,0.0014634363728237,0.0015,,4
F5,200000,200000,5158,1,1,0.0257890347112317,0.02579,,6
F6,400000,400000,6693,1,1,0.0167318059156367,0.0167325,,6
F7,400000,400000,600,1,1,0.0011993634985864,0.0015,,3
F8,200000,200000,851,1,1,0.0042548688731525,0.004255,,1
F9,400000,400000,5977,1,1,0.0149415775735425,0.0149425,,3
F10,400000,400000,761,1,1,0.001901603916067,0.0019025,,2
F11,400000,400000,9518,1,1,0.0237943104983439,0.023795,,5
F12,200000,200000,1457,1,1,0.0072843883941117,0.007285,,5
F13,400000,400000,810,1,1,0.002023950860599,0.002025,,3
F14,100000,100000,1107,1,1,0.0110705365247749,0.01107,,3
F15,400000,400000,2607,1,1,0.0065180308754193,0.0065175,,7
F16,400000,400000,9111,1,1,0.0227769871200937,0.0227775,,6
F17,200000,200000,3490,1,1,0.017449947075544,0.01745,,6
F18,400000,400000,3089,1,1,0.0077225774757788,0.0077225,,6
F19,100000,100000,1320,1,1,0.0132001540375122,0.0132,,6
F20,400000,400000,11999,1,1,0.0299971964129637,0.0299975,,6
F21,400000,400000,600,1,1,0.0007320915580787,0.0015,,2
F22,400000,400000,3585,1,1,0.0089618551898204,0.0089625,,6
F23,400000,400000,600,1,1,0.0003215290537098,0.0015,,6
F24,400000,400000,3297,1,1,0.0082435417840945,0.0082425,,5
F25,400000,400000,600,1,1,0.000830770499048,0.0015,,1
F26,400000,400000,787,1,1,0.0019686382860605,0.0019675,,6
F27,400000,400000,5978,1,1,0.0149451438204907,0.014945,,6
F28,400000,400000,600,1,1,0.0003070190328949,0.0015,,4
F29,400000,400000,2194,1,1,0.0054838512598003,0.005485,,5
F30,400000,400000,3377,1,1,0.0084429144675839,0.0084425,,3
F31,400000,400000,2655,1,1,0.0066368552080384,0.0066375,,2
F32,400000,400000,6446,1,1,0.0161155062262888,0.016115,,3
F33,400000,400000,823,1,1,0.0020582094178078,0.0020575,,2
F34,200000,200000,5907,1,1,0.0295345370733983,0.029535,,6
F35,400000,400000,7247,1,1,0.0181166187713349,0.0181175,,5
F36,400000,400000,11295,1,1,0.028237877556475,0.0282375,,6
F37,200000,200000,3687,1,1,0.0184347748659833,0.018435,,3
F38,400000,400000,5353,1,1,0.0133813338806983,0.0133825,,5
F39,400000,400000,6907,1,1,0.0172664964907393,0.0172675,,3
F40,400000,400000,3919,1,1,0.0097965998617433,0.0097975,,5
F41,400000,400000,600,1,1,0.0001399001840387,0.0015,,7
F42,400000,400000,600,1,1,0.0014052131249772,0.0015,,5
F43,400000,400000,600,1,1,0.000118808719546,0.0015,,3
F44,50000,50000,767,1,1,0.0153392006789634,0.01534,,5
F45,200000,200000,3371,1,1,0.016854916479526,0.016855,,5
F46,400000,400000,10253,1,1,0.0256320405932973,0.0256325,,6
F47,400000,400000,10615,1,1,0.0265369295151017,0.0265375,,6
F48,400000,400000,3291,1,1,0.0082262780829796,0.0082275,,1
