Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,2623,1,1,0.0131158220837475,0.013115,,5
F2,400000,400000,5411,1,1,0.0135263798955403,0.0135275,,2
F3,100000,100000,1255,1,1,0.012549510400081,0.01255,,2
F4,400000,400000,600,1,1,0.0007753252781091,0.0015,,7
F5,400000,400000,5042,1,1,0.0126043142118625,0.012605,,7
F6,400000,400000,5343,1,1,0.0133579822426129,0.0133575,,6
F7,400000,400000,2089,1,1,0.0052234338813725,0.0052225,,2
F8,200000,200000,3214,1,1,0.0160699221775517,0.01607,,6
F9,200000,200000,733,1,1,0.003664772393475,0.003665,,6
F10,400000,400000,1523,1,1,0.0038086147075867,0.0038075,,7
F11,200000,200000,8693,1,1,0.0434625495118785,0.043465,,6
F12,400000,400000,6471,1,1,0.0161786926013257,0.0161775,,2
F13,100000,100000,4421,1,1,0.0442086205896459,0.04421,,6
F14,200000,200000,1478,1,1,0.0073898302221634,0.00739,,3
F15,400000,400000,1775,1,1,0.0044382037019197,0.0044375,,5
F16,400000,400000,6967,1,1,0.0174167769358319,0.0174175,,2
F17,400000,400000,5635,1,1,0.0140875481249028,0.0140875,,2
F18,200000,200000,6597,1,1,0.0329864984646932,0.032985,,6
F19,400000,400000,1749,1,1,0.0043736640992148,0.0043725,,1
F20,50000,50000,1454,1,1,0.0290810711954285,0.02908,,6
F21,400000,400000,600,1,1,0.0012008626989638,0.0015,,1
F22,200000,200000,1240,1,1,0.006200624197991,0.0062,,3
F23,100000,100000,2100,1,1,0.0209996074088766,0.021,,2
F24,400000,400000,600,1,1,0.0013442516568735,0.0015,,4
F25,400000,400000,6885,1,1,0.0172122814151423,0.0172125,,6
F26,400000,400000,600,1,1,0.0013607241642182,0.0015,,2
F27,400000,400000,600,1,1,0.0007747347534562,0.0015,,5
F28,400000,400000,600,1,1,0.0009147551187133,0.0015,,3
F29,400000,400000,600,1,1,0.0012571045062166,0.0015,,6
F30,400000,400000,600,1,1,0.0006009384850952,0.0015,,7
F31,400000,400000,2799,1,1,0.0069984738539635,0.0069975,,5
F32,400000,400000,773,1,1,0.0019318844339966,0.0019325,,3
F33,400000,400000,2882,1,1,0.0072049924300259,0.007205,,6
F34,400000,400000,10865,1,1,0.0271633259584515,0.0271625,,6
F35,400000,400000,2471,1,1,0.0061764988041652,0.0061775,,4
F36,200000,200000,1012,1,1,0.0050595284142549,0.00506,,6
F37,400000,400000,1923,1,1,0.0048068833826121,0.0048075,,3
F38,400000,400000,896,1,1,0.0022389040910169,0.00224,,5
F39,400000,400000,7310,1,1,0.01827515373514,0.018275,,6
F40,400000,400000,993,1,1,0.0024821656113417,0.0024825,,2
F41,400000,400000,600,1,1,0.0013893841622657,0.0015,,1
F42,100000,100000,3707,1,1,0.0370712314750047,0.03707,,6
F43,400000,400000,10515,1,1,0.0262870842380791,0.0262875,,6
F44,400000,400000,9535,1,1,0.0238368901905119,0.0238375,,6
F45,400000,400000,8979,1,1,0.0224467499849158,0.0224475,,6
F46,200000,200000,1051,1,1,0.0052554157563101,0.005255,,7
F47,400000,400000,5446,1,1,0.0136150757177011,0.013615,,6
F48,400000,400000,1685,1,1,0.004211419602777,0.0042125,,4
