Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P9_1,F9,5,0,50000,2105,True,0.0,2105.0,2105.0
P25_1,F25,3,0,100000,3921,True,2201.0,6122.0,6122.0
P15_1,F15,3,0,100000,3385,True,6218.0,9603.0,9603.0
P30_1,F30,7,0,100000,1496,True,9699.0,11195.0,11195.0
P36_1,F36,4,0,100000,1309,True,11291.0,12600.0,12600.0
P17_1,F17,5,0,200000,7362,True,12696.0,20058.0,20058.0
P6_1,F6,5,0,200000,5107,True,20154.0,25261.0,25261.0
P31_1,F31,5,0,200000,4587,True,25357.0,29944.0,29944.0
P42_1,F42,1,0,200000,2572,True,30040.0,32612.0,32612.0
P48_1,F48,3,0,200000,2188,True,32708.0,34896.0,34896.0
P24_1,F24,6,0,200000,2083,True,34992.0,37075.0,37075.0
P5_1,F5,6,0,200000,1404,True,37171.0,38575.0,38575.0
P47_1,F47,1,0,200000,970,True,38671.0,39641.0,39641.0
P2_1,F2,3,0,400000,10038,True,39737.0,49775.0,49775.0
P19_1,F19,3,0,400000,8047,True,49871.0,57918.0,57918.0
P10_1,F10,5,0,400000,7665,True,58014.0,65679.0,65679.0
P18_1,F18,5,0,400000,6965,True,65775.0,72740.0,72740.0
P16_1,F16,5,0,400000,4417,True,72836.0,77253.0,77253.0
P12_1,F12,5,0,400000,3829,True,77349.0,81178.0,81178.0
P46_1,F46,5,0,400000,2317,True,81274.0,83591.0,83591.0
P20_1,F20,5,0,400000,859,True,83687.0,84546.0,84546.0
P9_2,F9,5,50000,100000,2105,True,84642.0,86747.0,36747.0
P33_1,F33,7,0,400000,7737,True,86843.0,94580.0,94580.0
P23_1,F23,1,0,400000,7249,True,94676.0,101925.0,101925.0
P14_1,F14,3,0,400000,7079,True,102021.0,109100.0,109100.0
P41_1,F41,3,0,400000,5451,True,109196.0,114647.0,114647.0
P39_1,F39,3,0,400000,2439,True,114743.0,117182.0,117182.0
