Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P16_1,F16,2,0,50000,3459,True,0.0,3459.0,3459.0
P2_1,F2,3,0,50000,1061,True,3555.0,4616.0,4616.0
P15_1,F15,6,0,100000,3169,True,4712.0,7881.0,7881.0
P17_1,F17,2,0,100000,2597,True,7977.0,10574.0,10574.0
P46_1,F46,1,0,200000,10659,True,10670.0,21329.0,21329.0
P40_1,F40,2,0,200000,8334,True,21425.0,29759.0,29759.0
P20_1,F20,5,0,200000,6574,True,29855.0,36429.0,36429.0
P39_1,F39,5,0,200000,5805,True,36525.0,42330.0,42330.0
P3_1,F3,4,0,200000,1409,True,42426.0,43835.0,43835.0
P8_1,F8,7,0,200000,1356,True,43931.0,45287.0,45287.0
P24_1,F24,5,0,200000,1240,True,45383.0,46623.0,46623.0
P10_1,F10,6,0,200000,614,True,46719.0,47333.0,47333.0
P12_1,F12,1,0,400000,9147,True,47429.0,56576.0,56576.0
P41_1,F41,2,0,400000,7752,True,56672.0,64424.0,64424.0
P6_1,F6,2,0,400000,4874,True,64520.0,69394.0,69394.0
P48_1,F48,2,0,400000,3497,True,69490.0,72987.0,72987.0
P32_1,F32,2,0,400000,2266,True,73083.0,75349.0,75349.0
P14_1,F14,2,0,400000,600,True,75445.0,76045.0,76045.0
P16_2,F16,2,50000,100000,3459,True,76141.0,79600.0,29600.0
P29_1,F29,3,0,400000,5814,True,79696.0,85510.0,85510.0
P42_1,F42,3,0,400000,4152,True,85606.0,89758.0,89758.0
P5_1,F5,3,0,400000,2969,True,89854.0,92823.0,92823.0
P4_1,F4,3,0,400000,1393,True,92919.0,94312.0,94312.0
P38_1,F38,3,0,400000,1052,True,94408.0,95460.0,95460.0
P44_1,F44,3,0,400000,600,True,95556.0,96156.0,96156.0
P2_2,F2,3,50000,100000,1061,True,96252.0,97313.0,47313.0
P27_1,F27,4,0,400000,8513,True,97409.0,105922.0,105922.0
P34_1,F34,6,0,400000,7864,True,106018.0,113882.0,113882.0
P25_1,F25,6,0,400000,5713,True,113978.0,119691.0,119691.0
P37_1,F37,6,0,400000,3469,True,119787.0,123256.0,123256.0
P31_1,F31,6,0,400000,1271,True,123352.0,124623.0,124623.0
P15_2,F15,6,100000,200000,3169,True,124719.0,127888.0,27888.0
P17_2,F17,2,100000,200000,2597,True,127984.0,130581.0,30581.0
P23_1,F23,5,0,400000,7141,True,130677.0,137818.0,137818.0
P22_1,F22,1,0,400000,6739,True,137914.0,144653.0,144653.0
