Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P42_1,F42,5,0,50000,1157,True,0.0,1157.0,1157.0
P31_1,F31,1,0,100000,4819,True,1253.0,6072.0,6072.0
P8_1,F8,4,0,100000,4266,True,6168.0,10434.0,10434.0
P6_1,F6,5,0,200000,9074,True,10530.0,19604.0,19604.0
P22_1,F22,1,0,200000,8035,True,19700.0,27735.0,27735.0
P39_1,F39,1,0,200000,4983,True,27831.0,32814.0,32814.0
P12_1,F12,4,0,200000,3002,True,32910.0,35912.0,35912.0
P25_1,F25,1,0,200000,2469,True,36008.0,38477.0,38477.0
P45_1,F45,5,0,200000,1805,True,38573.0,40378.0,40378.0
P43_1,F43,2,0,200000,1770,True,40474.0,42244.0,42244.0
P17_1,F17,3,0,200000,1446,True,42340.0,43786.0,43786.0
P21_1,F21,5,0,400000,11721,True,43882.0,55603.0,55603.0
P20_1,F20,5,0,400000,10118,True,55699.0,65817.0,65817.0
P10_1,F10,5,0,400000,5539,True,65913.0,71452.0,71452.0
P18_1,F18,5,0,400000,3513,True,71548.0,75061.0,75061.0
P24_1,F24,5,0,400000,1033,True,75157.0,76190.0,76190.0
P44_1,F44,5,0,400000,719,True,76286.0,77005.0,77005.0
P38_1,F38,5,0,400000,600,True,77101.0,77701.0,77701.0
P42_2,F42,5,50000,100000,1157,True,77797.0,78954.0,28954.0
P26_1,F26,4,0,400000,11321,True,79050.0,90371.0,90371.0
P13_1,F13,4,0,400000,9855,True,90467.0,100322.0,100322.0
P40_1,F40,1,0,400000,7934,True,100418.0,108352.0,108352.0
P4_1,F4,1,0,400000,6259,True,108448.0,114707.0,114707.0
P47_1,F47,1,0,400000,2283,True,114803.0,117086.0,117086.0
P35_1,F35,1,0,400000,1927,True,117182.0,119109.0,119109.0
P32_1,F32,1,0,400000,600,True,119205.0,119805.0,119805.0
P31_2,F31,1,100000,200000,4819,True,119901.0,124720.0,24720.0
