Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P35_1,F35,3,0,100000,1385,True,0.0,1385.0,1385.0
P26_1,F26,6,0,100000,973,True,1481.0,2454.0,2454.0
P32_1,F32,6,0,200000,9713,True,2550.0,12263.0,12263.0
P42_1,F42,6,0,200000,8013,True,12359.0,20372.0,20372.0
P18_1,F18,5,0,200000,7549,True,20468.0,28017.0,28017.0
P1_1,F1,6,0,200000,7033,True,28113.0,35146.0,35146.0
P28_1,F28,1,0,200000,4149,True,35242.0,39391.0,39391.0
P37_1,F37,7,0,200000,3809,True,39487.0,43296.0,43296.0
P20_1,F20,7,0,200000,2800,True,43392.0,46192.0,46192.0
P23_1,F23,1,0,200000,2499,True,46288.0,48787.0,48787.0
P13_1,F13,7,0,200000,1955,True,48883.0,50838.0,50838.0
P41_1,F41,3,0,200000,1625,True,50934.0,52559.0,52559.0
P16_1,F16,5,0,200000,859,True,52655.0,53514.0,53514.0
P30_1,F30,1,0,200000,743,True,53610.0,54353.0,54353.0
P27_1,F27,3,0,200000,654,True,54449.0,55103.0,55103.0
P47_1,F47,5,0,400000,10471,True,55199.0,65670.0,65670.0
P44_1,F44,6,0,400000,10410,True,65766.0,76176.0,76176.0
P10_1,F10,5,0,400000,10407,True,76272.0,86679.0,86679.0
P2_1,F2,6,0,400000,10335,True,86775.0,97110.0,97110.0
P21_1,F21,5,0,400000,9492,True,97206.0,106698.0,106698.0
P19_1,F19,3,0,400000,7477,True,106794.0,114271.0,114271.0
P22_1,F22,3,0,400000,3461,True,114367.0,117828.0,117828.0
P35_2,F35,3,100000,200000,1385,True,117924.0,119309.0,19309.0
P29_1,F29,6,0,400000,8595,True,119405.0,128000.0,128000.0
P48_1,F48,6,0,400000,6534,True,128096.0,134630.0,134630.0
P6_1,F6,6,0,400000,5584,True,134726.0,140310.0,140310.0
P36_1,F36,6,0,400000,2631,True,140406.0,143037.0,143037.0
P17_1,F17,6,0,400000,1593,True,143133.0,144726.0,144726.0
