Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P39_1,F39,1,0,100000,7977,True,0.0,7977.0,7977.0
P8_1,F8,7,0,100000,600,True,8073.0,8673.0,8673.0
P22_1,F22,1,0,200000,10281,True,8769.0,19050.0,19050.0
P24_1,F24,6,0,200000,9223,True,19146.0,28369.0,28369.0
P46_1,F46,1,0,200000,7514,True,28465.0,35979.0,35979.0
P29_1,F29,6,0,200000,6135,True,36075.0,42210.0,42210.0
P26_1,F26,6,0,200000,4114,True,42306.0,46420.0,46420.0
P34_1,F34,4,0,200000,2271,True,46516.0,48787.0,48787.0
P3_1,F3,6,0,200000,2123,True,48883.0,51006.0,51006.0
P40_1,F40,1,0,200000,2102,True,51102.0,53204.0,53204.0
P15_1,F15,4,0,200000,2031,True,53300.0,55331.0,55331.0
P18_1,F18,5,0,200000,1859,True,55427.0,57286.0,57286.0
P44_1,F44,1,0,200000,1560,True,57382.0,58942.0,58942.0
P31_1,F31,4,0,200000,1491,True,59038.0,60529.0,60529.0
P4_1,F4,2,0,200000,1415,True,60625.0,62040.0,62040.0
P25_1,F25,3,0,200000,1231,True,62136.0,63367.0,63367.0
P37_1,F37,1,0,200000,766,True,63463.0,64229.0,64229.0
P48_1,F48,2,0,200000,667,True,64325.0,64992.0,64992.0
P45_1,F45,4,0,400000,11747,True,65088.0,76835.0,76835.0
P12_1,F12,1,0,400000,10543,True,76931.0,87474.0,87474.0
P10_1,F10,6,0,400000,9263,True,87570.0,96833.0,96833.0
P36_1,F36,4,0,400000,8743,True,96929.0,105672.0,105672.0
P16_1,F16,1,0,400000,8531,True,105768.0,114299.0,114299.0
P42_1,F42,1,0,400000,5203,True,114395.0,119598.0,119598.0
P9_1,F9,1,0,400000,792,True,119694.0,120486.0,120486.0
P39_2,F39,1,100000,200000,7977,True,120582.0,128559.0,28559.0
P13_1,F13,7,0,400000,6055,True,128655.0,134710.0,134710.0
P35_1,F35,7,0,400000,4411,True,134806.0,139217.0,139217.0
P30_1,F30,7,0,400000,3474,True,139313.0,142787.0,142787.0
P14_1,F14,7,0,400000,727,True,142883.0,143610.0,143610.0
P8_2,F8,7,100000,200000,600,True,143706.0,144306.0,44306.0
P23_1,F23,5,0,400000,8674,True,144402.0,153076.0,153076.0
P20_1,F20,4,0,400000,6223,True,153172.0,159395.0,159395.0
P2_1,F2,5,0,400000,6187,True,159491.0,165678.0,165678.0
P11_1,F11,6,0,400000,5393,True,165774.0,171167.0,171167.0
P17_1,F17,3,0,400000,5167,True,171263.0,176430.0,176430.0
P5_1,F5,5,0,400000,4259,True,176526.0,180785.0,180785.0
P33_1,F33,2,0,400000,3951,True,180881.0,184832.0,184832.0
P6_1,F6,3,0,400000,3737,True,184928.0,188665.0,188665.0
