Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P28_1,F28,6,0,50000,715,True,0.0,715.0,715.0
P17_1,F17,7,0,100000,6021,True,811.0,6832.0,6832.0
P36_1,F36,3,0,100000,3359,True,6928.0,10287.0,10287.0
P34_1,F34,7,0,100000,3107,True,10383.0,13490.0,13490.0
P21_1,F21,1,0,200000,11328,True,13586.0,24914.0,24914.0
P35_1,F35,3,0,200000,9653,True,25010.0,34663.0,34663.0
P33_1,F33,7,0,200000,7773,True,34759.0,42532.0,42532.0
P6_1,F6,1,0,200000,7197,True,42628.0,49825.0,49825.0
P40_1,F40,3,0,200000,4209,True,49921.0,54130.0,54130.0
P30_1,F30,6,0,200000,2278,True,54226.0,56504.0,56504.0
P44_1,F44,6,0,200000,734,True,56600.0,57334.0,57334.0
P22_1,F22,6,0,400000,10935,True,57430.0,68365.0,68365.0
P27_1,F27,6,0,400000,3637,True,68461.0,72098.0,72098.0
P1_1,F1,6,0,400000,2410,True,72194.0,74604.0,74604.0
P46_1,F46,6,0,400000,600,True,74700.0,75300.0,75300.0
P28_2,F28,6,50000,100000,715,True,75396.0,76111.0,26111.0
P39_1,F39,7,0,200000,3487,True,76207.0,79694.0,79694.0
P5_1,F5,1,0,200000,1546,True,79790.0,81336.0,81336.0
P47_1,F47,5,0,200000,1418,True,81432.0,82850.0,82850.0
P32_1,F32,2,0,200000,865,True,82946.0,83811.0,83811.0
P23_1,F23,4,0,200000,750,True,83907.0,84657.0,84657.0
P8_1,F8,5,0,200000,656,True,84753.0,85409.0,85409.0
P29_1,F29,1,0,400000,11157,True,85505.0,96662.0,96662.0
P18_1,F18,4,0,400000,10937,True,96758.0,107695.0,107695.0
P26_1,F26,7,0,400000,5587,True,107791.0,113378.0,113378.0
P10_1,F10,7,0,400000,3753,True,113474.0,117227.0,117227.0
P43_1,F43,7,0,400000,3051,True,117323.0,120374.0,120374.0
