Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P42_1,F42,3,0,50000,3167,True,0.0,3167.0,3167.0
P46_1,F46,1,0,100000,3222,True,3263.0,6485.0,6485.0
P4_1,F4,3,0,100000,2501,True,6581.0,9082.0,9082.0
P29_1,F29,6,0,100000,773,True,9178.0,9951.0,9951.0
P13_1,F13,3,0,200000,9973,True,10047.0,20020.0,20020.0
P7_1,F7,2,0,200000,8409,True,20116.0,28525.0,28525.0
P36_1,F36,3,0,200000,7675,True,28621.0,36296.0,36296.0
P15_1,F15,4,0,200000,6287,True,36392.0,42679.0,42679.0
P10_1,F10,4,0,200000,4818,True,42775.0,47593.0,47593.0
P1_1,F1,1,0,200000,2909,True,47689.0,50598.0,50598.0
P35_1,F35,3,0,200000,712,True,50694.0,51406.0,51406.0
P25_1,F25,3,0,400000,9333,True,51502.0,60835.0,60835.0
P18_1,F18,3,0,400000,5882,True,60931.0,66813.0,66813.0
P30_1,F30,3,0,400000,5302,True,66909.0,72211.0,72211.0
P48_1,F48,3,0,400000,2865,True,72307.0,75172.0,75172.0
P37_1,F37,3,0,400000,999,True,75268.0,76267.0,76267.0
P32_1,F32,3,0,400000,600,True,76363.0,76963.0,76963.0
P42_2,F42,3,50000,100000,3167,True,77059.0,80226.0,30226.0
P44_1,F44,6,0,200000,2859,True,80322.0,83181.0,83181.0
P3_1,F3,4,0,200000,2777,True,83277.0,86054.0,86054.0
P5_1,F5,1,0,200000,892,True,86150.0,87042.0,87042.0
P8_1,F8,2,0,400000,11394,True,87138.0,98532.0,98532.0
P47_1,F47,1,0,400000,9825,True,98628.0,108453.0,108453.0
P28_1,F28,1,0,400000,7977,True,108549.0,116526.0,116526.0
P22_1,F22,1,0,400000,3206,True,116622.0,119828.0,119828.0
P11_1,F11,1,0,400000,2783,True,119924.0,122707.0,122707.0
P26_1,F26,1,0,400000,777,True,122803.0,123580.0,123580.0
P46_2,F46,1,100000,200000,3222,True,123676.0,126898.0,26898.0
P4_2,F4,3,100000,200000,2501,True,126994.0,129495.0,29495.0
P41_1,F41,6,0,400000,7661,True,129591.0,137252.0,137252.0
P23_1,F23,6,0,400000,2645,True,137348.0,139993.0,139993.0
P24_1,F24,6,0,400000,1089,True,140089.0,141178.0,141178.0
P31_1,F31,6,0,400000,682,True,141274.0,141956.0,141956.0
P29_2,F29,6,100000,200000,773,True,142052.0,142825.0,42825.0
P27_1,F27,2,0,400000,8775,True,142921.0,151696.0,151696.0
P42_4,F42,3,150000,200000,3167,True,151792.0,154959.0,4959.0
P12_1,F12,4,0,400000,6034,True,155055.0,161089.0,161089.0
P19_1,F19,2,0,400000,6009,True,161185.0,167194.0,167194.0
P6_1,F6,2,0,400000,3665,True,167290.0,170955.0,170955.0
P39_1,F39,2,0,400000,3074,True,171051.0,174125.0,174125.0
P21_1,F21,4,0,400000,3053,True,174221.0,177274.0,177274.0
P34_1,F34,2,0,400000,2605,True,177370.0,179975.0,179975.0
P43_1,F43,4,0,400000,2313,True,180071.0,182384.0,182384.0
P40_1,F40,5,0,400000,2007,True,182480.0,184487.0,184487.0
P38_1,F38,7,0,400000,1239,True,184583.0,185822.0,185822.0
P20_1,F20,2,0,400000,1091,True,185918.0,187009.0,187009.0
P16_1,F16,7,0,400000,1045,True,187105.0,188150.0,188150.0
P9_1,F9,4,0,400000,798,True,188246.0,189044.0,189044.0
P45_1,F45,5,0,400000,789,True,189140.0,189929.0,189929.0
P17_1,F17,2,0,400000,752,True,190025.0,190777.0,190777.0
P2_1,F2,4,0,400000,600,True,190873.0,191473.0,191473.0
P14_1,F14,5,0,400000,600,True,191569.0,192169.0,192169.0
P33_1,F33,7,0,400000,600,True,192265.0,192865.0,192865.0
P42_5,F42,3,200000,250000,3167,True,200000.0,203167.0,3167.0
P13_2,F13,3,200000,400000,9973,True,203263.0,213236.0,13236.0
P7_2,F7,2,200000,400000,8409,True,213332.0,221741.0,21741.0
P36_2,F36,3,200000,400000,7675,True,221837.0,229512.0,29512.0
P15_2,F15,4,200000,400000,6287,True,229608.0,235895.0,35895.0
P10_2,F10,4,200000,400000,4818,True,235991.0,240809.0,40809.0
P1_2,F1,1,200000,400000,2909,True,240905.0,243814.0,43814.0
P44_2,F44,6,200000,400000,2859,True,243910.0,246769.0,46769.0
P3_2,F3,4,200000,400000,2777,True,246865.0,249642.0,49642.0
P5_2,F5,1,200000,400000,892,True,249738.0,250630.0,50630.0
P35_2,F35,3,200000,400000,712,True,250726.0,251438.0,51438.0
P46_3,F46,8,200000,300000,3222,True,251534.0,254756.0,54756.0
P4_3,F4,8,200000,300000,2501,True,254852.0,257353.0,57353.0
P29_3,F29,8,200000,300000,773,True,257449.0,258222.0,58222.0
P42_6,F42,8,250000,300000,3167,True,258318.0,261485.0,11485.0
P42_7,F42,3,300000,350000,3167,True,300000.0,303167.0,3167.0
P46_4,F46,1,300000,400000,3222,True,303263.0,306485.0,6485.0
P4_4,F4,3,300000,400000,2501,True,306581.0,309082.0,9082.0
P29_4,F29,6,300000,400000,773,True,309178.0,309951.0,9951.0
P42_8,F42,3,350000,400000,3167,True,350000.0,353167.0,3167.0
P46_5,F46,1,400000,500000,3222,True,400000.0,403222.0,3222.0
P4_5,F4,3,400000,500000,2501,True,403318.0,405819.0,5819.0
P29_5,F29,6,400000,500000,773,True,405915.0,406688.0,6688.0
P8_2,F8,2,400000,800000,11394,True,406784.0,418178.0,18178.0
P47_2,F47,1,400000,800000,9825,True,418274.0,428099.0,28099.0
P25_2,F25,3,400000,800000,9333,True,428195.0,437528.0,37528.0
P27_2,F27,2,400000,800000,8775,True,437624.0,446399.0,46399.0
P28_2,F28,1,400000,800000,7977,True,446495.0,454472.0,54472.0
P18_2,F18,3,400000,800000,5882,True,454568.0,460450.0,60450.0
P30_2,F30,3,400000,800000,5302,True,460546.0,465848.0,65848.0
P48_2,F48,3,400000,800000,2865,True,465944.0,468809.0,68809.0
P37_2,F37,3,400000,800000,999,True,468905.0,469904.0,69904.0
P32_2,F32,3,400000,800000,600,True,470000.0,470600.0,70600.0
P42_10,F42,3,450000,500000,3167,True,470696.0,473863.0,23863.0
P41_2,F41,6,400000,800000,7661,True,473959.0,481620.0,81620.0
P12_2,F12,4,400000,800000,6034,True,481716.0,487750.0,87750.0
P19_2,F19,2,400000,800000,6009,True,487846.0,493855.0,93855.0
P6_2,F6,2,400000,800000,3665,True,493951.0,497616.0,97616.0
P22_2,F22,1,400000,800000,3206,True,497712.0,500918.0,100918.0
P42_11,F42,3,500000,550000,3167,True,501014.0,504181.0,4181.0
P39_2,F39,2,400000,800000,3074,True,504277.0,507351.0,107351.0
P21_2,F21,4,400000,800000,3053,True,507447.0,510500.0,110500.0
P11_2,F11,1,400000,800000,2783,True,510596.0,513379.0,113379.0
P23_2,F23,6,400000,800000,2645,True,513475.0,516120.0,116120.0
P34_2,F34,2,400000,800000,2605,True,516216.0,518821.0,118821.0
P43_2,F43,4,400000,800000,2313,True,518917.0,521230.0,121230.0
P40_2,F40,5,400000,800000,2007,True,521326.0,523333.0,123333.0
P38_2,F38,7,400000,800000,1239,True,523429.0,524668.0,124668.0
P20_2,F20,2,400000,800000,1091,True,524764.0,525855.0,125855.0
P24_2,F24,6,400000,800000,1089,True,525951.0,527040.0,127040.0
P16_2,F16,7,400000,800000,1045,True,527136.0,528181.0,128181.0
P9_2,F9,4,400000,800000,798,True,528277.0,529075.0,129075.0
P45_2,F45,5,400000,800000,789,True,529171.0,529960.0,129960.0
P26_2,F26,1,400000,800000,777,True,530056.0,530833.0,130833.0
P17_2,F17,2,400000,800000,752,True,530929.0,531681.0,131681.0
P31_2,F31,6,400000,800000,682,True,531777.0,532459.0,132459.0
P2_2,F2,4,400000,800000,600,True,532555.0,533155.0,133155.0
P14_2,F14,5,400000,800000,600,True,533251.0,533851.0,133851.0
P33_2,F33,7,400000,800000,600,True,533947.0,534547.0,134547.0
P13_3,F13,8,400000,600000,9973,True,534643.0,544616.0,144616.0
P7_3,F7,8,400000,600000,8409,True,544712.0,553121.0,153121.0
P36_3,F36,8,400000,600000,7675,True,553217.0,560892.0,160892.0
P15_3,F15,8,400000,600000,6287,True,560988.0,567275.0,167275.0
P10_3,F10,8,400000,600000,4818,True,567371.0,572189.0,172189.0
P1_3,F1,8,400000,600000,2909,True,572285.0,575194.0,175194.0
P44_3,F44,8,400000,600000,2859,True,575290.0,578149.0,178149.0
P3_3,F3,8,400000,600000,2777,True,578245.0,581022.0,181022.0
P5_3,F5,8,400000,600000,892,True,581118.0,582010.0,182010.0
P35_3,F35,8,400000,600000,712,True,582106.0,582818.0,182818.0
P46_6,F46,8,500000,600000,3222,True,582914.0,586136.0,86136.0
P29_6,F29,8,500000,600000,773,True,586232.0,587005.0,87005.0
P42_13,F42,3,600000,650000,3167,True,600000.0,603167.0,3167.0
P46_7,F46,1,600000,700000,3222,True,603263.0,606485.0,6485.0
P4_7,F4,3,600000,700000,2501,True,606581.0,609082.0,9082.0
P29_7,F29,6,600000,700000,773,True,609178.0,609951.0,9951.0
P13_4,F13,3,600000,800000,9973,True,610047.0,620020.0,20020.0
P7_4,F7,2,600000,800000,8409,True,620116.0,628525.0,28525.0
P36_4,F36,3,600000,800000,7675,True,628621.0,636296.0,36296.0
P15_4,F15,4,600000,800000,6287,True,636392.0,642679.0,42679.0
P10_4,F10,4,600000,800000,4818,True,642775.0,647593.0,47593.0
P1_4,F1,1,600000,800000,2909,True,647689.0,650598.0,50598.0
P35_4,F35,3,600000,800000,712,True,650694.0,651406.0,51406.0
P42_14,F42,3,650000,700000,3167,True,651502.0,654669.0,4669.0
P44_4,F44,6,600000,800000,2859,True,654765.0,657624.0,57624.0
P3_4,F3,4,600000,800000,2777,True,657720.0,660497.0,60497.0
P5_4,F5,1,600000,800000,892,True,660593.0,661485.0,61485.0
P46_8,F46,1,700000,800000,3222,True,700000.0,703222.0,3222.0
P4_8,F4,3,700000,800000,2501,True,703318.0,705819.0,5819.0
P29_8,F29,6,700000,800000,773,True,705915.0,706688.0,6688.0
P42_15,F42,8,700000,750000,3167,True,706784.0,709951.0,9951.0
P42_16,F42,3,750000,800000,3167,True,750000.0,753167.0,3167.0
P42_17,F42,3,800000,850000,3167,True,800000.0,803167.0,3167.0
P13_5,F13,3,800000,1000000,9973,True,803263.0,813236.0,13236.0
P7_5,F7,2,800000,1000000,8409,True,813332.0,821741.0,21741.0
P36_5,F36,3,800000,1000000,7675,True,821837.0,829512.0,29512.0
P15_5,F15,4,800000,1000000,6287,True,829608.0,835895.0,35895.0
P10_5,F10,4,800000,1000000,4818,True,835991.0,840809.0,40809.0
P1_5,F1,1,800000,1000000,2909,True,840905.0,843814.0,43814.0
P44_5,F44,6,800000,1000000,2859,True,843910.0,846769.0,46769.0
P3_5,F3,4,800000,1000000,2777,True,846865.0,849642.0,49642.0
P5_5,F5,1,800000,1000000,892,True,849738.0,850630.0,50630.0
P35_5,F35,3,800000,1000000,712,True,850726.0,851438.0,51438.0
P46_9,F46,8,800000,900000,3222,True,851534.0,854756.0,54756.0
P4_9,F4,8,800000,900000,2501,True,854852.0,857353.0,57353.0
P29_9,F29,8,800000,900000,773,True,857449.0,858222.0,58222.0
P8_3,F8,8,800000,1200000,11394,True,858318.0,869712.0,69712.0
P47_3,F47,8,800000,1200000,9825,True,869808.0,879633.0,79633.0
P27_3,F27,8,800000,1200000,8775,True,879729.0,888504.0,88504.0
P42_19,F42,3,900000,950000,3167,True,900000.0,903167.0,3167.0
P46_10,F46,1,900000,1000000,3222,True,903263.0,906485.0,6485.0
P4_10,F4,3,900000,1000000,2501,True,906581.0,909082.0,9082.0
P29_10,F29,6,900000,1000000,773,True,909178.0,909951.0,9951.0
P25_3,F25,8,800000,1200000,9333,True,910047.0,919380.0,119380.0
P28_3,F28,8,800000,1200000,7977,True,919476.0,927453.0,127453.0
P41_3,F41,8,800000,1200000,7661,True,927549.0,935210.0,135210.0
P39_3,F39,8,800000,1200000,3074,True,935306.0,938380.0,138380.0
P42_20,F42,3,950000,1000000,3167,True,950000.0,953167.0,3167.0
P12_3,F12,8,800000,1200000,6034,True,953263.0,959297.0,159297.0
P19_3,F19,8,800000,1200000,6009,True,959393.0,965402.0,165402.0
P18_3,F18,8,800000,1200000,5882,True,965498.0,971380.0,171380.0
P30_3,F30,8,800000,1200000,5302,True,971476.0,976778.0,176778.0
P6_3,F6,8,800000,1200000,3665,True,976874.0,980539.0,180539.0
P22_3,F22,8,800000,1200000,3206,True,980635.0,983841.0,183841.0
P21_3,F21,8,800000,1200000,3053,True,983937.0,986990.0,186990.0
P38_3,F38,8,800000,1200000,1239,True,987086.0,988325.0,188325.0
P46_11,F46,1,1000000,1100000,3222,True,1000000.0,1003222.0,3222.0
P4_11,F4,3,1000000,1100000,2501,True,1003318.0,1005819.0,5819.0
P29_11,F29,6,1000000,1100000,773,True,1005915.0,1006688.0,6688.0
P48_3,F48,8,800000,1200000,2865,True,1006784.0,1009649.0,209649.0
P11_3,F11,8,800000,1200000,2783,True,1009745.0,1012528.0,212528.0
P23_3,F23,8,800000,1200000,2645,True,1012624.0,1015269.0,215269.0
P34_3,F34,8,800000,1200000,2605,True,1015365.0,1017970.0,217970.0
P43_3,F43,8,800000,1200000,2313,True,1018066.0,1020379.0,220379.0
P40_3,F40,8,800000,1200000,2007,True,1020475.0,1022482.0,222482.0
P20_3,F20,8,800000,1200000,1091,True,1022578.0,1023669.0,223669.0
P24_3,F24,8,800000,1200000,1089,True,1023765.0,1024854.0,224854.0
P16_3,F16,8,800000,1200000,1045,True,1024950.0,1025995.0,225995.0
P37_3,F37,8,800000,1200000,999,True,1026091.0,1027090.0,227090.0
P9_3,F9,8,800000,1200000,798,True,1027186.0,1027984.0,227984.0
P45_3,F45,8,800000,1200000,789,True,1028080.0,1028869.0,228869.0
P26_3,F26,8,800000,1200000,777,True,1028965.0,1029742.0,229742.0
P17_3,F17,8,800000,1200000,752,True,1029838.0,1030590.0,230590.0
P31_3,F31,8,800000,1200000,682,True,1030686.0,1031368.0,231368.0
P2_3,F2,8,800000,1200000,600,True,1031464.0,1032064.0,232064.0
P14_3,F14,8,800000,1200000,600,True,1032160.0,1032760.0,232760.0
P32_3,F32,8,800000,1200000,600,True,1032856.0,1033456.0,233456.0
P33_3,F33,8,800000,1200000,600,True,1033552.0,1034152.0,234152.0
P42_21,F42,8,1000000,1050000,3167,True,1034248.0,1037415.0,37415.0
P5_6,F5,8,1000000,1200000,892,True,1037511.0,1038403.0,38403.0
P42_22,F42,3,1050000,1100000,3167,True,1050000.0,1053167.0,3167.0
P13_6,F13,8,1000000,1200000,9973,True,1053263.0,1063236.0,63236.0
P7_6,F7,8,1000000,1200000,8409,True,1063332.0,1071741.0,71741.0
P36_6,F36,8,1000000,1200000,7675,True,1071837.0,1079512.0,79512.0
P15_6,F15,8,1000000,1200000,6287,True,1079608.0,1085895.0,85895.0
P35_6,F35,8,1000000,1200000,712,True,1085991.0,1086703.0,86703.0
P42_23,F42,3,1100000,1150000,3167,True,1100000.0,1103167.0,3167.0
P10_6,F10,8,1000000,1200000,4818,True,1103263.0,1108081.0,108081.0
P1_6,F1,8,1000000,1200000,2909,True,1108177.0,1111086.0,111086.0
P44_6,F44,8,1000000,1200000,2859,True,1111182.0,1114041.0,114041.0
P3_6,F3,8,1000000,1200000,2777,True,1114137.0,1116914.0,116914.0
P46_12,F46,8,1100000,1200000,3222,True,1117010.0,1120232.0,20232.0
P4_12,F4,8,1100000,1200000,2501,True,1120328.0,1122829.0,22829.0
P29_12,F29,8,1100000,1200000,773,True,1122925.0,1123698.0,23698.0
P42_24,F42,8,1150000,1200000,3167,True,1150000.0,1153167.0,3167.0
P42_3,F42,8,100000,150000,3167,False,,,
P42_9,F42,8,400000,450000,3167,False,,,
P4_6,F4,8,500000,600000,2501,False,,,
P42_12,F42,8,550000,600000,3167,False,,,
P42_18,F42,8,850000,900000,3167,False,,,
