Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P35_1,F35,3,0,100000,7731,True,0.0,7731.0,7731.0
P5_1,F5,3,0,100000,4722,True,7827.0,12549.0,12549.0
P34_1,F34,6,0,100000,1025,True,12645.0,13670.0,13670.0
P39_1,F39,3,0,100000,738,True,13766.0,14504.0,14504.0
P48_1,F48,6,0,100000,624,True,14600.0,15224.0,15224.0
P17_1,F17,3,0,200000,3792,True,15320.0,19112.0,19112.0
P4_1,F4,5,0,200000,3099,True,19208.0,22307.0,22307.0
P20_1,F20,5,0,200000,1994,True,22403.0,24397.0,24397.0
P10_1,F10,7,0,200000,1880,True,24493.0,26373.0,26373.0
P25_1,F25,4,0,200000,1212,True,26469.0,27681.0,27681.0
P23_1,F23,5,0,200000,1155,True,27777.0,28932.0,28932.0
P27_1,F27,6,0,200000,929,True,29028.0,29957.0,29957.0
P26_1,F26,1,0,200000,784,True,30053.0,30837.0,30837.0
P2_1,F2,7,0,200000,667,True,30933.0,31600.0,31600.0
P22_1,F22,3,0,400000,10795,True,31696.0,42491.0,42491.0
P29_1,F29,3,0,400000,10599,True,42587.0,53186.0,53186.0
P24_1,F24,2,0,400000,10435,True,53282.0,63717.0,63717.0
P36_1,F36,3,0,400000,9750,True,63813.0,73563.0,73563.0
P38_1,F38,6,0,400000,9219,True,73659.0,82878.0,82878.0
P13_1,F13,7,0,400000,8251,True,82974.0,91225.0,91225.0
P12_1,F12,2,0,400000,7620,True,91321.0,98941.0,98941.0
P28_1,F28,6,0,400000,7523,True,99037.0,106560.0,106560.0
P42_1,F42,3,0,400000,6703,True,106656.0,113359.0,113359.0
P46_1,F46,3,0,400000,5756,True,113455.0,119211.0,119211.0
P44_1,F44,3,0,400000,5373,True,119307.0,124680.0,124680.0
P45_1,F45,3,0,400000,2275,True,124776.0,127051.0,127051.0
P32_1,F32,3,0,400000,600,True,127147.0,127747.0,127747.0
P35_2,F35,3,100000,200000,7731,True,127843.0,135574.0,35574.0
P5_2,F5,3,100000,200000,4722,True,135670.0,140392.0,40392.0
P18_1,F18,6,0,400000,6419,True,140488.0,146907.0,146907.0
P15_1,F15,6,0,400000,5671,True,147003.0,152674.0,152674.0
P6_1,F6,6,0,400000,600,True,152770.0,153370.0,153370.0
P34_2,F34,6,100000,200000,1025,True,153466.0,154491.0,54491.0
P39_2,F39,3,100000,200000,738,True,154587.0,155325.0,55325.0
P48_2,F48,6,100000,200000,624,True,155421.0,156045.0,56045.0
P8_1,F8,7,0,400000,7251,True,156141.0,163392.0,163392.0
P14_1,F14,2,0,400000,6927,True,163488.0,170415.0,170415.0
P43_1,F43,7,0,400000,6057,True,170511.0,176568.0,176568.0
P40_1,F40,2,0,400000,5921,True,176664.0,182585.0,182585.0
P3_1,F3,1,0,400000,5753,True,182681.0,188434.0,188434.0
P47_1,F47,5,0,400000,5421,True,188530.0,193951.0,193951.0
P37_1,F37,2,0,400000,5314,True,194047.0,199361.0,199361.0
P1_1,F1,7,0,400000,5066,True,199457.0,204523.0,204523.0
P16_1,F16,1,0,400000,4887,True,204619.0,209506.0,209506.0
P17_2,F17,3,200000,400000,3792,True,209602.0,213394.0,13394.0
P9_1,F9,1,0,400000,3545,True,213490.0,217035.0,217035.0
P31_1,F31,5,0,400000,600,True,217131.0,217731.0,217731.0
P4_2,F4,5,200000,400000,3099,True,217827.0,220926.0,20926.0
P41_1,F41,2,0,400000,2547,True,221022.0,223569.0,223569.0
P21_1,F21,4,0,400000,2498,True,223665.0,226163.0,226163.0
P11_1,F11,2,0,400000,2427,True,226259.0,228686.0,228686.0
P20_2,F20,5,200000,400000,1994,True,228782.0,230776.0,30776.0
P33_1,F33,7,0,400000,1041,True,230872.0,231913.0,231913.0
P10_2,F10,7,200000,400000,1880,True,232009.0,233889.0,33889.0
P30_1,F30,4,0,400000,600,True,233985.0,234585.0,234585.0
P25_2,F25,4,200000,400000,1212,True,234681.0,235893.0,35893.0
P23_2,F23,5,200000,400000,1155,True,235989.0,237144.0,37144.0
P27_2,F27,6,200000,400000,929,True,237240.0,238169.0,38169.0
P19_1,F19,1,0,400000,600,True,238265.0,238865.0,238865.0
P26_2,F26,1,200000,400000,784,True,238961.0,239745.0,39745.0
P2_2,F2,7,200000,400000,667,True,239841.0,240508.0,40508.0
P7_1,F7,2,0,400000,600,True,240604.0,241204.0,241204.0
P35_3,F35,8,200000,300000,7731,True,241300.0,249031.0,49031.0
P5_3,F5,8,200000,300000,4722,True,249127.0,253849.0,53849.0
P34_3,F34,8,200000,300000,1025,True,253945.0,254970.0,54970.0
P39_3,F39,8,200000,300000,738,True,255066.0,255804.0,55804.0
P48_3,F48,8,200000,300000,624,True,255900.0,256524.0,56524.0
P35_4,F35,3,300000,400000,7731,True,300000.0,307731.0,7731.0
P5_4,F5,3,300000,400000,4722,True,307827.0,312549.0,12549.0
P34_4,F34,6,300000,400000,1025,True,312645.0,313670.0,13670.0
P39_4,F39,3,300000,400000,738,True,313766.0,314504.0,14504.0
P48_4,F48,6,300000,400000,624,True,314600.0,315224.0,15224.0
P35_5,F35,3,400000,500000,7731,True,400000.0,407731.0,7731.0
P5_5,F5,3,400000,500000,4722,True,407827.0,412549.0,12549.0
P34_5,F34,6,400000,500000,1025,True,412645.0,413670.0,13670.0
