Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P27_1,F27,4,0,50000,1753,True,0.0,1753.0,1753.0
P31_1,F31,4,0,100000,6039,True,1849.0,7888.0,7888.0
P2_1,F2,5,0,100000,3976,True,7984.0,11960.0,11960.0
P43_1,F43,3,0,100000,2112,True,12056.0,14168.0,14168.0
P21_1,F21,7,0,100000,1412,True,14264.0,15676.0,15676.0
P12_1,F12,6,0,100000,772,True,15772.0,16544.0,16544.0
P9_1,F9,1,0,200000,6185,True,16640.0,22825.0,22825.0
P23_1,F23,5,0,200000,5798,True,22921.0,28719.0,28719.0
P36_1,F36,4,0,200000,5524,True,28815.0,34339.0,34339.0
P10_1,F10,5,0,200000,3261,True,34435.0,37696.0,37696.0
P37_1,F37,4,0,200000,2929,True,37792.0,40721.0,40721.0
P16_1,F16,6,0,200000,2583,True,40817.0,43400.0,43400.0
P6_1,F6,4,0,200000,2414,True,43496.0,45910.0,45910.0
P39_1,F39,1,0,200000,1675,True,46006.0,47681.0,47681.0
P38_1,F38,7,0,400000,11843,True,47777.0,59620.0,59620.0
P45_1,F45,4,0,400000,3441,True,59716.0,63157.0,63157.0
P20_1,F20,4,0,400000,2826,True,63253.0,66079.0,66079.0
P48_1,F48,4,0,400000,1555,True,66175.0,67730.0,67730.0
P47_1,F47,4,0,400000,600,True,67826.0,68426.0,68426.0
P27_2,F27,4,50000,100000,1753,True,68522.0,70275.0,20275.0
P40_1,F40,1,0,400000,8221,True,70371.0,78592.0,78592.0
P32_1,F32,7,0,400000,7937,True,78688.0,86625.0,86625.0
P1_1,F1,3,0,400000,6797,True,86721.0,93518.0,93518.0
P28_1,F28,1,0,400000,5817,True,93614.0,99431.0,99431.0
P13_1,F13,3,0,400000,4989,True,99527.0,104516.0,104516.0
P31_2,F31,4,100000,200000,6039,True,104612.0,110651.0,10651.0
P18_1,F18,5,0,400000,4945,True,110747.0,115692.0,115692.0
P46_1,F46,5,0,400000,3647,True,115788.0,119435.0,119435.0
P22_1,F22,5,0,400000,2842,True,119531.0,122373.0,122373.0
P24_1,F24,5,0,400000,1775,True,122469.0,124244.0,124244.0
P41_1,F41,5,0,400000,600,True,124340.0,124940.0,124940.0
P2_2,F2,5,100000,200000,3976,True,125036.0,129012.0,29012.0
P30_1,F30,3,0,400000,3715,True,129108.0,132823.0,132823.0
P15_1,F15,3,0,400000,2931,True,132919.0,135850.0,135850.0
P5_1,F5,3,0,400000,2115,True,135946.0,138061.0,138061.0
P43_2,F43,3,100000,200000,2112,True,138157.0,140269.0,40269.0
P11_1,F11,7,0,400000,4346,True,140365.0,144711.0,144711.0
