Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P44_1,F44,6,0,100000,3243,True,0.0,3243.0,3243.0
P34_1,F34,6,0,200000,8157,True,3339.0,11496.0,11496.0
P28_1,F28,2,0,200000,8063,True,11592.0,19655.0,19655.0
P22_1,F22,3,0,200000,6652,True,19751.0,26403.0,26403.0
P9_1,F9,5,0,200000,6650,True,26499.0,33149.0,33149.0
P40_1,F40,3,0,200000,6038,True,33245.0,39283.0,39283.0
P29_1,F29,6,0,200000,3287,True,39379.0,42666.0,42666.0
P32_1,F32,2,0,200000,1366,True,42762.0,44128.0,44128.0
P41_1,F41,3,0,200000,1232,True,44224.0,45456.0,45456.0
P3_1,F3,2,0,400000,10093,True,45552.0,55645.0,55645.0
P13_1,F13,5,0,400000,9989,True,55741.0,65730.0,65730.0
P46_1,F46,6,0,400000,9306,True,65826.0,75132.0,75132.0
P16_1,F16,3,0,400000,8539,True,75228.0,83767.0,83767.0
P10_1,F10,2,0,400000,8430,True,83863.0,92293.0,92293.0
P1_1,F1,5,0,400000,8277,True,92389.0,100666.0,100666.0
P27_1,F27,6,0,400000,8196,True,100762.0,108958.0,108958.0
P36_1,F36,6,0,400000,4185,True,109054.0,113239.0,113239.0
P43_1,F43,6,0,400000,2571,True,113335.0,115906.0,115906.0
P30_1,F30,6,0,400000,936,True,116002.0,116938.0,116938.0
P37_1,F37,6,0,400000,600,True,117034.0,117634.0,117634.0
P44_2,F44,6,100000,200000,3243,True,117730.0,120973.0,20973.0
P25_1,F25,3,0,400000,7620,True,121069.0,128689.0,128689.0
P20_1,F20,2,0,400000,7587,True,128785.0,136372.0,136372.0
P7_1,F7,4,0,400000,7501,True,136468.0,143969.0,143969.0
P23_1,F23,5,0,400000,6655,True,144065.0,150720.0,150720.0
P21_1,F21,3,0,400000,5627,True,150816.0,156443.0,156443.0
P11_1,F11,4,0,400000,5539,True,156539.0,162078.0,162078.0
P45_1,F45,2,0,400000,5209,True,162174.0,167383.0,167383.0
P19_1,F19,5,0,400000,4983,True,167479.0,172462.0,172462.0
P26_1,F26,3,0,400000,4439,True,172558.0,176997.0,176997.0
P12_1,F12,2,0,400000,3893,True,177093.0,180986.0,180986.0
P47_1,F47,4,0,400000,3302,True,181082.0,184384.0,184384.0
P5_1,F5,5,0,400000,3211,True,184480.0,187691.0,187691.0
P6_1,F6,4,0,400000,2970,True,187787.0,190757.0,190757.0
P35_1,F35,7,0,400000,2053,True,190853.0,192906.0,192906.0
P38_1,F38,5,0,400000,1965,True,193002.0,194967.0,194967.0
P14_1,F14,1,0,400000,1626,True,195063.0,196689.0,196689.0
P24_1,F24,4,0,400000,1031,True,196785.0,197816.0,197816.0
P18_1,F18,2,0,400000,1008,True,197912.0,198920.0,198920.0
P4_1,F4,3,0,400000,860,True,199016.0,199876.0,199876.0
P15_1,F15,5,0,400000,773,True,199972.0,200745.0,200745.0
P34_2,F34,6,200000,400000,8157,True,200841.0,208998.0,8998.0
P48_1,F48,2,0,400000,600,True,209094.0,209694.0,209694.0
P28_2,F28,2,200000,400000,8063,True,209790.0,217853.0,17853.0
P33_1,F33,3,0,400000,600,True,217949.0,218549.0,218549.0
P22_2,F22,3,200000,400000,6652,True,218645.0,225297.0,25297.0
P42_1,F42,5,0,400000,600,True,225393.0,225993.0,225993.0
P9_2,F9,5,200000,400000,6650,True,226089.0,232739.0,32739.0
P40_2,F40,3,200000,400000,6038,True,232835.0,238873.0,38873.0
P29_2,F29,6,200000,400000,3287,True,238969.0,242256.0,42256.0
P32_2,F32,2,200000,400000,1366,True,242352.0,243718.0,43718.0
P41_2,F41,3,200000,400000,1232,True,243814.0,245046.0,45046.0
P2_1,F2,7,0,400000,600,True,245142.0,245742.0,245742.0
