Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P23_1,F23,1,0,100000,3778,True,0.0,3778.0,3778.0
P47_1,F47,1,0,100000,3672,True,3874.0,7546.0,7546.0
P18_1,F18,4,0,100000,1652,True,7642.0,9294.0,9294.0
P9_1,F9,1,0,100000,1091,True,9390.0,10481.0,10481.0
P45_1,F45,1,0,200000,6904,True,10577.0,17481.0,17481.0
P29_1,F29,1,0,200000,6146,True,17577.0,23723.0,23723.0
P15_1,F15,1,0,200000,5325,True,23819.0,29144.0,29144.0
P4_1,F4,6,0,200000,4795,True,29240.0,34035.0,34035.0
P7_1,F7,7,0,200000,4509,True,34131.0,38640.0,38640.0
P42_1,F42,1,0,200000,4077,True,38736.0,42813.0,42813.0
P13_1,F13,6,0,200000,2250,True,42909.0,45159.0,45159.0
P10_1,F10,6,0,200000,1475,True,45255.0,46730.0,46730.0
P36_1,F36,4,0,200000,1247,True,46826.0,48073.0,48073.0
P11_1,F11,6,0,200000,1052,True,48169.0,49221.0,49221.0
P39_1,F39,6,0,200000,660,True,49317.0,49977.0,49977.0
P1_1,F1,1,0,400000,11761,True,50073.0,61834.0,61834.0
P5_1,F5,6,0,400000,11295,True,61930.0,73225.0,73225.0
P2_1,F2,4,0,400000,11169,True,73321.0,84490.0,84490.0
P12_1,F12,2,0,400000,8931,True,84586.0,93517.0,93517.0
P6_1,F6,4,0,400000,8547,True,93613.0,102160.0,102160.0
P3_1,F3,1,0,400000,3812,True,102256.0,106068.0,106068.0
P41_1,F41,1,0,400000,2016,True,106164.0,108180.0,108180.0
P17_1,F17,1,0,400000,863,True,108276.0,109139.0,109139.0
P26_1,F26,1,0,400000,600,True,109235.0,109835.0,109835.0
P23_2,F23,1,100000,200000,3778,True,109931.0,113709.0,13709.0
P47_2,F47,1,100000,200000,3672,True,113805.0,117477.0,17477.0
P21_1,F21,4,0,400000,4023,True,117573.0,121596.0,121596.0
P28_1,F28,4,0,400000,1495,True,121692.0,123187.0,123187.0
P30_1,F30,4,0,400000,604,True,123283.0,123887.0,123887.0
P18_2,F18,4,100000,200000,1652,True,123983.0,125635.0,25635.0
P9_2,F9,1,100000,200000,1091,True,125731.0,126822.0,26822.0
P38_1,F38,7,0,400000,8202,True,126918.0,135120.0,135120.0
P40_1,F40,6,0,400000,8081,True,135216.0,143297.0,143297.0
P35_1,F35,2,0,400000,7345,True,143393.0,150738.0,150738.0
P43_1,F43,5,0,400000,7134,True,150834.0,157968.0,157968.0
P24_1,F24,2,0,400000,4903,True,158064.0,162967.0,162967.0
P25_1,F25,7,0,400000,4729,True,163063.0,167792.0,167792.0
P34_1,F34,5,0,400000,4275,True,167888.0,172163.0,172163.0
P48_1,F48,7,0,400000,2935,True,172259.0,175194.0,175194.0
P37_1,F37,2,0,400000,2701,True,175290.0,177991.0,177991.0
P20_1,F20,5,0,400000,2593,True,178087.0,180680.0,180680.0
P46_1,F46,2,0,400000,2417,True,180776.0,183193.0,183193.0
P44_1,F44,7,0,400000,2051,True,183289.0,185340.0,185340.0
P8_1,F8,5,0,400000,1660,True,185436.0,187096.0,187096.0
P32_1,F32,7,0,400000,1210,True,187192.0,188402.0,188402.0
P31_1,F31,2,0,400000,1184,True,188498.0,189682.0,189682.0
P27_1,F27,5,0,400000,1031,True,189778.0,190809.0,190809.0
P14_1,F14,7,0,400000,817,True,190905.0,191722.0,191722.0
P33_1,F33,6,0,400000,801,True,191818.0,192619.0,192619.0
P16_1,F16,5,0,400000,600,True,192715.0,193315.0,193315.0
P19_1,F19,3,0,400000,600,True,193411.0,194011.0,194011.0
P22_1,F22,2,0,400000,600,True,194107.0,194707.0,194707.0
P45_2,F45,1,200000,400000,6904,True,200000.0,206904.0,6904.0
P29_2,F29,1,200000,400000,6146,True,207000.0,213146.0,13146.0
P15_2,F15,1,200000,400000,5325,True,213242.0,218567.0,18567.0
P4_2,F4,6,200000,400000,4795,True,218663.0,223458.0,23458.0
P7_2,F7,7,200000,400000,4509,True,223554.0,228063.0,28063.0
P42_2,F42,1,200000,400000,4077,True,228159.0,232236.0,32236.0
P13_2,F13,6,200000,400000,2250,True,232332.0,234582.0,34582.0
P10_2,F10,6,200000,400000,1475,True,234678.0,236153.0,36153.0
P36_2,F36,4,200000,400000,1247,True,236249.0,237496.0,37496.0
P11_2,F11,6,200000,400000,1052,True,237592.0,238644.0,38644.0
P39_2,F39,6,200000,400000,660,True,238740.0,239400.0,39400.0
P23_3,F23,8,200000,300000,3778,True,239496.0,243274.0,43274.0
P47_3,F47,8,200000,300000,3672,True,243370.0,247042.0,47042.0
P18_3,F18,8,200000,300000,1652,True,247138.0,248790.0,48790.0
P9_3,F9,8,200000,300000,1091,True,248886.0,249977.0,49977.0
P23_4,F23,1,300000,400000,3778,True,300000.0,303778.0,3778.0
P47_4,F47,1,300000,400000,3672,True,303874.0,307546.0,7546.0
P18_4,F18,4,300000,400000,1652,True,307642.0,309294.0,9294.0
P9_4,F9,1,300000,400000,1091,True,309390.0,310481.0,10481.0
P23_5,F23,1,400000,500000,3778,True,400000.0,403778.0,3778.0
P47_5,F47,1,400000,500000,3672,True,403874.0,407546.0,7546.0
P18_5,F18,4,400000,500000,1652,True,407642.0,409294.0,9294.0
P9_5,F9,1,400000,500000,1091,True,409390.0,410481.0,10481.0
P1_2,F1,1,400000,800000,11761,True,410577.0,422338.0,22338.0
P5_2,F5,6,400000,800000,11295,True,422434.0,433729.0,33729.0
P2_2,F2,4,400000,800000,11169,True,433825.0,444994.0,44994.0
P12_2,F12,2,400000,800000,8931,True,445090.0,454021.0,54021.0
P6_2,F6,4,400000,800000,8547,True,454117.0,462664.0,62664.0
P38_2,F38,7,400000,800000,8202,True,462760.0,470962.0,70962.0
P40_2,F40,6,400000,800000,8081,True,471058.0,479139.0,79139.0
P35_2,F35,2,400000,800000,7345,True,479235.0,486580.0,86580.0
P43_2,F43,5,400000,800000,7134,True,486676.0,493810.0,93810.0
P24_2,F24,2,400000,800000,4903,True,493906.0,498809.0,98809.0
P25_2,F25,7,400000,800000,4729,True,498905.0,503634.0,103634.0
P34_2,F34,5,400000,800000,4275,True,503730.0,508005.0,108005.0
P21_2,F21,4,400000,800000,4023,True,508101.0,512124.0,112124.0
P3_2,F3,1,400000,800000,3812,True,512220.0,516032.0,116032.0
P48_2,F48,7,400000,800000,2935,True,516128.0,519063.0,119063.0
P37_2,F37,2,400000,800000,2701,True,519159.0,521860.0,121860.0
P20_2,F20,5,400000,800000,2593,True,521956.0,524549.0,124549.0
P46_2,F46,2,400000,800000,2417,True,524645.0,527062.0,127062.0
P44_2,F44,7,400000,800000,2051,True,527158.0,529209.0,129209.0
P41_2,F41,1,400000,800000,2016,True,529305.0,531321.0,131321.0
P8_2,F8,5,400000,800000,1660,True,531417.0,533077.0,133077.0
P28_2,F28,4,400000,800000,1495,True,533173.0,534668.0,134668.0
P32_2,F32,7,400000,800000,1210,True,534764.0,535974.0,135974.0
P31_2,F31,2,400000,800000,1184,True,536070.0,537254.0,137254.0
P27_2,F27,5,400000,800000,1031,True,537350.0,538381.0,138381.0
P17_2,F17,1,400000,800000,863,True,538477.0,539340.0,139340.0
P14_2,F14,7,400000,800000,817,True,539436.0,540253.0,140253.0
P33_2,F33,6,400000,800000,801,True,540349.0,541150.0,141150.0
P30_2,F30,4,400000,800000,604,True,541246.0,541850.0,141850.0
P16_2,F16,5,400000,800000,600,True,541946.0,542546.0,142546.0
P19_2,F19,3,400000,800000,600,True,542642.0,543242.0,143242.0
P22_2,F22,2,400000,800000,600,True,543338.0,543938.0,143938.0
P26_2,F26,1,400000,800000,600,True,544034.0,544634.0,144634.0
P45_3,F45,8,400000,600000,6904,True,544730.0,551634.0,151634.0
P29_3,F29,8,400000,600000,6146,True,551730.0,557876.0,157876.0
P15_3,F15,8,400000,600000,5325,True,557972.0,563297.0,163297.0
P4_3,F4,8,400000,600000,4795,True,563393.0,568188.0,168188.0
P7_3,F7,8,400000,600000,4509,True,568284.0,572793.0,172793.0
P42_3,F42,8,400000,600000,4077,True,572889.0,576966.0,176966.0
P13_3,F13,8,400000,600000,2250,True,577062.0,579312.0,179312.0
P10_3,F10,8,400000,600000,1475,True,579408.0,580883.0,180883.0
P36_3,F36,8,400000,600000,1247,True,580979.0,582226.0,182226.0
P11_3,F11,8,400000,600000,1052,True,582322.0,583374.0,183374.0
P39_3,F39,8,400000,600000,660,True,583470.0,584130.0,184130.0
P23_6,F23,8,500000,600000,3778,True,584226.0,588004.0,88004.0
P23_7,F23,1,600000,700000,3778,True,600000.0,603778.0,3778.0
P47_7,F47,1,600000,700000,3672,True,603874.0,607546.0,7546.0
P18_7,F18,4,600000,700000,1652,True,607642.0,609294.0,9294.0
P9_7,F9,1,600000,700000,1091,True,609390.0,610481.0,10481.0
P45_4,F45,1,600000,800000,6904,True,610577.0,617481.0,17481.0
P29_4,F29,1,600000,800000,6146,True,617577.0,623723.0,23723.0
P15_4,F15,1,600000,800000,5325,True,623819.0,629144.0,29144.0
P4_4,F4,6,600000,800000,4795,True,629240.0,634035.0,34035.0
P7_4,F7,7,600000,800000,4509,True,634131.0,638640.0,38640.0
P42_4,F42,1,600000,800000,4077,True,638736.0,642813.0,42813.0
P13_4,F13,6,600000,800000,2250,True,642909.0,645159.0,45159.0
P10_4,F10,6,600000,800000,1475,True,645255.0,646730.0,46730.0
P36_4,F36,4,600000,800000,1247,True,646826.0,648073.0,48073.0
P11_4,F11,6,600000,800000,1052,True,648169.0,649221.0,49221.0
P39_4,F39,6,600000,800000,660,True,649317.0,649977.0,49977.0
P23_8,F23,1,700000,800000,3778,True,700000.0,703778.0,3778.0
P47_8,F47,1,700000,800000,3672,True,703874.0,707546.0,7546.0
P18_8,F18,4,700000,800000,1652,True,707642.0,709294.0,9294.0
P9_8,F9,1,700000,800000,1091,True,709390.0,710481.0,10481.0
P45_5,F45,1,800000,1000000,6904,True,800000.0,806904.0,6904.0
P29_5,F29,1,800000,1000000,6146,True,807000.0,813146.0,13146.0
P15_5,F15,1,800000,1000000,5325,True,813242.0,818567.0,18567.0
P4_5,F4,6,800000,1000000,4795,True,818663.0,823458.0,23458.0
P7_5,F7,7,800000,1000000,4509,True,823554.0,828063.0,28063.0
P42_5,F42,1,800000,1000000,4077,True,828159.0,832236.0,32236.0
P13_5,F13,6,800000,1000000,2250,True,832332.0,834582.0,34582.0
P10_5,F10,6,800000,1000000,1475,True,834678.0,836153.0,36153.0
P36_5,F36,4,800000,1000000,1247,True,836249.0,837496.0,37496.0
P11_5,F11,6,800000,1000000,1052,True,837592.0,838644.0,38644.0
P39_5,F39,6,800000,1000000,660,True,838740.0,839400.0,39400.0
P23_9,F23,8,800000,900000,3778,True,839496.0,843274.0,43274.0
P47_9,F47,8,800000,900000,3672,True,843370.0,847042.0,47042.0
P18_9,F18,8,800000,900000,1652,True,847138.0,848790.0,48790.0
P9_9,F9,8,800000,900000,1091,True,848886.0,849977.0,49977.0
P1_3,F1,8,800000,1200000,11761,True,850073.0,861834.0,61834.0
P5_3,F5,8,800000,1200000,11295,True,861930.0,873225.0,73225.0
P2_3,F2,8,800000,1200000,11169,True,873321.0,884490.0,84490.0
P48_3,F48,8,800000,1200000,2935,True,884586.0,887521.0,87521.0
P23_10,F23,1,900000,1000000,3778,True,900000.0,903778.0,3778.0
P47_10,F47,1,900000,1000000,3672,True,903874.0,907546.0,7546.0
P18_10,F18,4,900000,1000000,1652,True,907642.0,909294.0,9294.0
P9_10,F9,1,900000,1000000,1091,True,909390.0,910481.0,10481.0
P12_3,F12,8,800000,1200000,8931,True,910577.0,919508.0,119508.0
P6_3,F6,8,800000,1200000,8547,True,919604.0,928151.0,128151.0
P38_3,F38,8,800000,1200000,8202,True,928247.0,936449.0,136449.0
P40_3,F40,8,800000,1200000,8081,True,936545.0,944626.0,144626.0
P35_3,F35,8,800000,1200000,7345,True,944722.0,952067.0,152067.0
P43_3,F43,8,800000,1200000,7134,True,952163.0,959297.0,159297.0
P24_3,F24,8,800000,1200000,4903,True,959393.0,964296.0,164296.0
P25_3,F25,8,800000,1200000,4729,True,964392.0,969121.0,169121.0
P34_3,F34,8,800000,1200000,4275,True,969217.0,973492.0,173492.0
P21_3,F21,8,800000,1200000,4023,True,973588.0,977611.0,177611.0
P3_3,F3,8,800000,1200000,3812,True,977707.0,981519.0,181519.0
P37_3,F37,8,800000,1200000,2701,True,981615.0,984316.0,184316.0
P20_3,F20,8,800000,1200000,2593,True,984412.0,987005.0,187005.0
P27_3,F27,8,800000,1200000,1031,True,987101.0,988132.0,188132.0
P23_11,F23,1,1000000,1100000,3778,True,1000000.0,1003778.0,3778.0
P47_11,F47,1,1000000,1100000,3672,True,1003874.0,1007546.0,7546.0
P18_11,F18,4,1000000,1100000,1652,True,1007642.0,1009294.0,9294.0
P9_11,F9,1,1000000,1100000,1091,True,1009390.0,1010481.0,10481.0
P46_3,F46,8,800000,1200000,2417,True,1010577.0,1012994.0,212994.0
P44_3,F44,8,800000,1200000,2051,True,1013090.0,1015141.0,215141.0
P41_3,F41,8,800000,1200000,2016,True,1015237.0,1017253.0,217253.0
P8_3,F8,8,800000,1200000,1660,True,1017349.0,1019009.0,219009.0
P28_3,F28,8,800000,1200000,1495,True,1019105.0,1020600.0,220600.0
P32_3,F32,8,800000,1200000,1210,True,1020696.0,1021906.0,221906.0
P31_3,F31,8,800000,1200000,1184,True,1022002.0,1023186.0,223186.0
P17_3,F17,8,800000,1200000,863,True,1023282.0,1024145.0,224145.0
P14_3,F14,8,800000,1200000,817,True,1024241.0,1025058.0,225058.0
P33_3,F33,8,800000,1200000,801,True,1025154.0,1025955.0,225955.0
P30_3,F30,8,800000,1200000,604,True,1026051.0,1026655.0,226655.0
P16_3,F16,8,800000,1200000,600,True,1026751.0,1027351.0,227351.0
P19_3,F19,8,800000,1200000,600,True,1027447.0,1028047.0,228047.0
P22_3,F22,8,800000,1200000,600,True,1028143.0,1028743.0,228743.0
P26_3,F26,8,800000,1200000,600,True,1028839.0,1029439.0,229439.0
P45_6,F45,8,1000000,1200000,6904,True,1029535.0,1036439.0,36439.0
P29_6,F29,8,1000000,1200000,6146,True,1036535.0,1042681.0,42681.0
P15_6,F15,8,1000000,1200000,5325,True,1042777.0,1048102.0,48102.0
P4_6,F4,8,1000000,1200000,4795,True,1048198.0,1052993.0,52993.0
P7_6,F7,8,1000000,1200000,4509,True,1053089.0,1057598.0,57598.0
P42_6,F42,8,1000000,1200000,4077,True,1057694.0,1061771.0,61771.0
P13_6,F13,8,1000000,1200000,2250,True,1061867.0,1064117.0,64117.0
P10_6,F10,8,1000000,1200000,1475,True,1064213.0,1065688.0,65688.0
P36_6,F36,8,1000000,1200000,1247,True,1065784.0,1067031.0,67031.0
P11_6,F11,8,1000000,1200000,1052,True,1067127.0,1068179.0,68179.0
P39_6,F39,8,1000000,1200000,660,True,1068275.0,1068935.0,68935.0
P23_12,F23,8,1100000,1200000,3778,True,1100000.0,1103778.0,3778.0
P47_12,F47,8,1100000,1200000,3672,True,1103874.0,1107546.0,7546.0
P18_12,F18,8,1100000,1200000,1652,True,1107642.0,1109294.0,9294.0
P9_12,F9,8,1100000,1200000,1091,True,1109390.0,1110481.0,10481.0
P9_6,F9,8,500000,600000,1091,False,,,
P18_6,F18,8,500000,600000,1652,False,,,
P47_6,F47,8,500000,600000,3672,False,,,
