Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P10_1,F10,3,0,50000,2288,True,0.0,2288.0,2288.0
P19_1,F19,3,0,50000,1913,True,2384.0,4297.0,4297.0
P45_1,F45,3,0,50000,1720,True,4393.0,6113.0,6113.0
P27_1,F27,3,0,100000,4397,True,6209.0,10606.0,10606.0
P31_1,F31,4,0,100000,2286,True,10702.0,12988.0,12988.0
P24_1,F24,3,0,200000,9359,True,13084.0,22443.0,22443.0
P5_1,F5,3,0,200000,6143,True,22539.0,28682.0,28682.0
P34_1,F34,3,0,200000,4857,True,28778.0,33635.0,33635.0
P13_1,F13,3,0,200000,3805,True,33731.0,37536.0,37536.0
P38_1,F38,4,0,200000,3369,True,37632.0,41001.0,41001.0
P8_1,F8,6,0,200000,2961,True,41097.0,44058.0,44058.0
P30_1,F30,2,0,200000,2849,True,44154.0,47003.0,47003.0
P23_1,F23,6,0,200000,2489,True,47099.0,49588.0,49588.0
P12_1,F12,2,0,200000,913,True,49684.0,50597.0,50597.0
P25_1,F25,3,0,400000,8513,True,50693.0,59206.0,59206.0
P35_1,F35,3,0,400000,6922,True,59302.0,66224.0,66224.0
P26_1,F26,3,0,400000,6363,True,66320.0,72683.0,72683.0
P18_1,F18,3,0,400000,5224,True,72779.0,78003.0,78003.0
P9_1,F9,3,0,400000,3294,True,78099.0,81393.0,81393.0
P39_1,F39,3,0,400000,2199,True,81489.0,83688.0,83688.0
P22_1,F22,3,0,400000,1793,True,83784.0,85577.0,85577.0
P42_1,F42,3,0,400000,1243,True,85673.0,86916.0,86916.0
P10_2,F10,3,50000,100000,2288,True,87012.0,89300.0,39300.0
P19_2,F19,3,50000,100000,1913,True,89396.0,91309.0,41309.0
P45_2,F45,3,50000,100000,1720,True,91405.0,93125.0,43125.0
P46_1,F46,6,0,200000,640,True,93221.0,93861.0,93861.0
P20_1,F20,4,0,400000,8059,True,93957.0,102016.0,102016.0
P27_2,F27,3,100000,200000,4397,True,102112.0,106509.0,6509.0
P1_1,F1,4,0,400000,7017,True,106605.0,113622.0,113622.0
