Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P33_1,F33,6,0,100000,1751,True,0.0,1751.0,1751.0
P38_1,F38,2,0,200000,11894,True,1847.0,13741.0,13741.0
P27_1,F27,6,0,200000,7789,True,13837.0,21626.0,21626.0
P48_1,F48,7,0,200000,6199,True,21722.0,27921.0,27921.0
P17_1,F17,2,0,200000,6191,True,28017.0,34208.0,34208.0
P46_1,F46,6,0,200000,4850,True,34304.0,39154.0,39154.0
P32_1,F32,7,0,200000,2958,True,39250.0,42208.0,42208.0
P13_1,F13,2,0,200000,2706,True,42304.0,45010.0,45010.0
P23_1,F23,4,0,200000,2562,True,45106.0,47668.0,47668.0
P26_1,F26,1,0,200000,2484,True,47764.0,50248.0,50248.0
P5_1,F5,1,0,200000,902,True,50344.0,51246.0,51246.0
P19_1,F19,3,0,200000,740,True,51342.0,52082.0,52082.0
P15_1,F15,2,0,200000,611,True,52178.0,52789.0,52789.0
P6_1,F6,6,0,400000,11912,True,52885.0,64797.0,64797.0
P42_1,F42,4,0,400000,11499,True,64893.0,76392.0,76392.0
P7_1,F7,7,0,400000,11131,True,76488.0,87619.0,87619.0
P24_1,F24,2,0,400000,10985,True,87715.0,98700.0,98700.0
P41_1,F41,3,0,400000,10985,True,98796.0,109781.0,109781.0
P8_1,F8,6,0,400000,4661,True,109877.0,114538.0,114538.0
P10_1,F10,6,0,400000,3763,True,114634.0,118397.0,118397.0
P39_1,F39,6,0,400000,1149,True,118493.0,119642.0,119642.0
P33_2,F33,6,100000,200000,1751,True,119738.0,121489.0,21489.0
P25_1,F25,4,0,400000,9531,True,121585.0,131116.0,131116.0
P28_1,F28,7,0,400000,9097,True,131212.0,140309.0,140309.0
P47_1,F47,5,0,400000,8909,True,140405.0,149314.0,149314.0
P14_1,F14,2,0,400000,7992,True,149410.0,157402.0,157402.0
P40_1,F40,4,0,400000,6231,True,157498.0,163729.0,163729.0
P45_1,F45,1,0,400000,6199,True,163825.0,170024.0,170024.0
P11_1,F11,3,0,400000,6155,True,170120.0,176275.0,176275.0
P30_1,F30,5,0,400000,5621,True,176371.0,181992.0,181992.0
P22_1,F22,3,0,400000,4547,True,182088.0,186635.0,186635.0
P34_1,F34,7,0,400000,4177,True,186731.0,190908.0,190908.0
P1_1,F1,5,0,400000,4071,True,191004.0,195075.0,195075.0
P44_1,F44,2,0,400000,3937,True,195171.0,199108.0,199108.0
P29_1,F29,3,0,400000,2616,True,199204.0,201820.0,201820.0
P21_1,F21,2,0,400000,600,True,201916.0,202516.0,202516.0
P38_2,F38,2,200000,400000,11894,True,202612.0,214506.0,14506.0
P27_2,F27,6,200000,400000,7789,True,214602.0,222391.0,22391.0
P9_1,F9,7,0,400000,1877,True,222487.0,224364.0,224364.0
P12_1,F12,7,0,400000,1837,True,224460.0,226297.0,226297.0
P2_1,F2,7,0,400000,1139,True,226393.0,227532.0,227532.0
P48_2,F48,7,200000,400000,6199,True,227628.0,233827.0,33827.0
P17_2,F17,2,200000,400000,6191,True,233923.0,240114.0,40114.0
P46_2,F46,6,200000,400000,4850,True,240210.0,245060.0,45060.0
P32_2,F32,7,200000,400000,2958,True,245156.0,248114.0,48114.0
P13_2,F13,2,200000,400000,2706,True,248210.0,250916.0,50916.0
P20_1,F20,4,0,400000,2399,True,251012.0,253411.0,253411.0
P35_1,F35,4,0,400000,1563,True,253507.0,255070.0,255070.0
P43_1,F43,4,0,400000,751,True,255166.0,255917.0,255917.0
P36_1,F36,4,0,400000,600,True,256013.0,256613.0,256613.0
P23_2,F23,4,200000,400000,2562,True,256709.0,259271.0,59271.0
