Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P16_1,F16,4,0,50000,2063,True,0.0,2063.0,2063.0
P27_1,F27,1,0,50000,706,True,2159.0,2865.0,2865.0
P9_1,F9,7,0,100000,4950,True,2961.0,7911.0,7911.0
P12_1,F12,3,0,100000,1348,True,8007.0,9355.0,9355.0
P48_1,F48,7,0,100000,1301,True,9451.0,10752.0,10752.0
P21_1,F21,1,0,100000,1010,True,10848.0,11858.0,11858.0
P33_1,F33,4,0,200000,10437,True,11954.0,22391.0,22391.0
P23_1,F23,5,0,200000,6383,True,22487.0,28870.0,28870.0
P17_1,F17,4,0,200000,4610,True,28966.0,33576.0,33576.0
P2_1,F2,7,0,200000,4504,True,33672.0,38176.0,38176.0
P1_1,F1,3,0,200000,4461,True,38272.0,42733.0,42733.0
P43_1,F43,7,0,200000,3265,True,42829.0,46094.0,46094.0
P24_1,F24,6,0,200000,2445,True,46190.0,48635.0,48635.0
P26_1,F26,4,0,200000,2327,True,48731.0,51058.0,51058.0
P38_1,F38,4,0,200000,912,True,51154.0,52066.0,52066.0
P13_1,F13,4,0,400000,8685,True,52162.0,60847.0,60847.0
P35_1,F35,4,0,400000,3119,True,60943.0,64062.0,64062.0
P20_1,F20,4,0,400000,1192,True,64158.0,65350.0,65350.0
P31_1,F31,4,0,400000,600,True,65446.0,66046.0,66046.0
P16_2,F16,4,50000,100000,2063,True,66142.0,68205.0,18205.0
P34_1,F34,1,0,400000,2609,True,68301.0,70910.0,70910.0
P42_1,F42,1,0,400000,1682,True,71006.0,72688.0,72688.0
P5_1,F5,1,0,400000,612,True,72784.0,73396.0,73396.0
P27_2,F27,1,50000,100000,706,True,73492.0,74198.0,24198.0
P32_1,F32,7,0,200000,1703,True,74294.0,75997.0,75997.0
P8_1,F8,2,0,200000,1403,True,76093.0,77496.0,77496.0
P7_1,F7,3,0,200000,771,True,77592.0,78363.0,78363.0
P30_1,F30,6,0,400000,10889,True,78459.0,89348.0,89348.0
P14_1,F14,6,0,400000,9997,True,89444.0,99441.0,99441.0
P40_1,F40,5,0,400000,9607,True,99537.0,109144.0,109144.0
P36_1,F36,7,0,400000,1989,True,109240.0,111229.0,111229.0
P6_1,F6,7,0,400000,1615,True,111325.0,112940.0,112940.0
P22_1,F22,7,0,400000,600,True,113036.0,113636.0,113636.0
P9_2,F9,7,100000,200000,4950,True,113732.0,118682.0,18682.0
P46_1,F46,3,0,400000,3985,True,118778.0,122763.0,122763.0
P41_1,F41,3,0,400000,1865,True,122859.0,124724.0,124724.0
P12_2,F12,3,100000,200000,1348,True,124820.0,126168.0,26168.0
P48_2,F48,7,100000,200000,1301,True,126264.0,127565.0,27565.0
P21_2,F21,1,100000,200000,1010,True,127661.0,128671.0,28671.0
P47_1,F47,6,0,400000,8731,True,128767.0,137498.0,137498.0
P39_1,F39,5,0,400000,7215,True,137594.0,144809.0,144809.0
P11_1,F11,2,0,400000,6150,True,144905.0,151055.0,151055.0
P16_4,F16,4,150000,200000,2063,True,151151.0,153214.0,3214.0
P27_4,F27,1,150000,200000,706,True,153310.0,154016.0,4016.0
P25_1,F25,5,0,400000,5049,True,154112.0,159161.0,159161.0
P3_1,F3,2,0,400000,4397,True,159257.0,163654.0,163654.0
P19_1,F19,5,0,400000,3899,True,163750.0,167649.0,167649.0
