Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0007974912403502232,0.0015,,1
F2,400000,400000,600,1,2,1.1515682741047861e-05,0.0015,,3
F3,400000,400000,4179,1,2,0.010446737513920668,0.0104475,,1
F4,400000,400000,600,1,2,0.0013843948293628117,0.0015,,1
F5,400000,400000,6043,1,2,0.015108033231537643,0.0151075,,6
F6,50000,50000,2840,1,2,0.05679877605001138,0.0568,,7
F7,400000,400000,600,1,2,0.0007986294245212466,0.0015,,7
F8,200000,200000,3705,1,2,0.01852419775643155,0.018525,,6
F9,200000,200000,8937,1,2,0.04468399292969216,0.044685,,5
F10,200000,200000,1104,1,2,0.005520241638712786,0.00552,,1
F11,100000,100000,1644,1,2,0.016439714577529352,0.01644,,5
F12,200000,200000,6055,1,2,0.030274431682374314,0.030275,,7
F13,400000,400000,10135,1,2,0.025338301652947037,0.0253375,,5
F14,400000,400000,8807,1,2,0.02201795639465065,0.0220175,,4
F15,400000,400000,600,1,2,0.0006114119641899007,0.0015,,2
F16,100000,100000,1817,1,2,0.018168954367099865,0.01817,,4
F17,200000,200000,10700,1,2,0.0535003029599585,0.0535,,6
F18,400000,400000,7998,1,2,0.01999608622444843,0.019995,,5
F19,400000,400000,6063,1,2,0.015157809113415022,0.0151575,,7
F20,400000,400000,3773,1,2,0.009432026589792475,0.0094325,,3
F21,100000,100000,1188,1,2,0.011880533421828265,0.01188,,6
F22,400000,400000,4445,1,2,0.011111944773278093,0.0111125,,2
F23,400000,400000,600,1,2,5.784601743152873e-05,0.0015,,3
F24,400000,400000,2803,1,2,0.007007449914519959,0.0070075,,5
F25,400000,400000,855,1,2,0.002137645177093639,0.0021375,,2
F26,400000,400000,2238,1,2,0.005596244685086571,0.005595,,6
F27,400000,400000,1837,1,2,0.004592128223431857,0.0045925,,6
F28,400000,400000,860,1,2,0.0021488829886097127,0.00215,,7
F29,200000,200000,7544,1,2,0.037720324838725394,0.03772,,6
F30,100000,100000,630,1,2,0.006298788221612339,0.0063,,7
F31,400000,400000,2731,1,2,0.0068272295226592394,0.0068275,,2
F32,100000,100000,3327,1,2,0.03326765077500521,0.03327,,4
F33,400000,400000,4816,1,2,0.012040555918617024,0.01204,,7
F34,200000,200000,11907,1,2,0.05953515289345854,0.059535,,6
F35,200000,200000,2652,1,2,0.013260538713969594,0.01326,,5
F36,400000,400000,1501,1,2,0.003753239198633712,0.0037525,,4
F37,400000,400000,2759,1,2,0.0068978687031706065,0.0068975,,4
F38,400000,400000,5761,1,2,0.014403594754717725,0.0144025,,1
F39,400000,400000,5223,1,2,0.013056311149433147,0.0130575,,4
F40,200000,200000,1018,1,2,0.005090379607084999,0.00509,,5
F41,200000,200000,7789,1,2,0.03894285759675167,0.038945,,5
F42,50000,50000,1768,1,2,0.03536183916453227,0.03536,,7
F43,400000,400000,600,1,2,0.0013636768185292386,0.0015,,4
F44,200000,200000,3955,1,2,0.01977550007810326,0.019775,,7
F45,400000,400000,5425,1,2,0.013561824786895257,0.0135625,,3
F46,200000,200000,6482,1,2,0.03241155494716694,0.03241,,6
F47,200000,200000,7807,1,2,0.039035298163101716,0.039035,,4
F48,400000,400000,600,1,2,0.0006854582619522177,0.0015,,1
