Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,1103,1,2,0.011030575887262972,0.01103,,4
F2,200000,200000,1699,1,2,0.0084958476671958,0.008495,,7
F3,400000,400000,10189,1,2,0.025472585544071613,0.0254725,,5
F4,200000,200000,11519,1,2,0.05759308103620253,0.057595,,5
F5,400000,400000,6781,1,2,0.016951704739537776,0.0169525,,1
F6,400000,400000,9261,1,2,0.023152101757283328,0.0231525,,7
F7,400000,400000,11591,1,2,0.028977134748720546,0.0289775,,2
F8,400000,400000,1073,1,2,0.002682850496740441,0.0026825,,4
F9,200000,200000,2681,1,2,0.013405188727466433,0.013405,,8
F10,400000,400000,743,1,2,0.0018577492089225656,0.0018575,,8
F11,400000,400000,914,1,2,0.0022841758498407527,0.002285,,1
F12,200000,200000,9119,1,2,0.04559380793411738,0.045595,,5
F13,400000,400000,11933,1,2,0.029831714238728102,0.0298325,,8
F14,200000,200000,10709,1,2,0.05354341187512679,0.053545,,8
F15,200000,200000,1091,1,2,0.005455456876637399,0.005455,,4
F16,400000,400000,9701,1,2,0.024252443603385743,0.0242525,,2
F17,200000,200000,754,1,2,0.003769598121274753,0.00377,,1
F18,400000,400000,10278,1,2,0.02569586991630146,0.025695,,2
F19,400000,400000,4067,1,2,0.010166904347157502,0.0101675,,5
F20,400000,400000,1276,1,2,0.003189203670783791,0.00319,,6
F21,200000,200000,8277,1,2,0.04138677556953663,0.041385,,2
F22,200000,200000,3550,1,2,0.017751007381783923,0.01775,,2
F23,400000,400000,5612,1,2,0.014030040055164394,0.01403,,6
F24,400000,400000,9991,1,2,0.024976928780110486,0.0249775,,8
F25,200000,200000,2742,1,2,0.013710155497789589,0.01371,,5
F26,100000,100000,7807,1,2,0.07806578323189367,0.07807,,8
F27,200000,200000,1084,1,2,0.00541924180967851,0.00542,,2
F28,50000,50000,973,1,2,0.019461235279641942,0.01946,,5
F29,400000,400000,8934,1,2,0.022336026617541083,0.022335,,8
F30,400000,400000,1644,1,2,0.004110499701955372,0.00411,,8
F31,100000,100000,1104,1,2,0.011039377120505178,0.01104,,1
F32,100000,100000,1049,1,2,0.010489909671989261,0.01049,,6
F33,200000,200000,3358,1,2,0.01678901527267679,0.01679,,7
F34,400000,400000,7453,1,2,0.0186323265609582,0.0186325,,6
F35,400000,400000,6323,1,2,0.01580681066952766,0.0158075,,2
F36,400000,400000,9506,1,2,0.023765479976792014,0.023765,,5
F37,100000,100000,741,1,2,0.007410546588959288,0.00741,,2
F38,200000,200000,1294,1,2,0.006469838008050677,0.00647,,1
F39,200000,200000,7537,1,2,0.03768454587896952,0.037685,,8
F40,100000,100000,5131,1,2,0.05131087931298922,0.05131,,2
F41,200000,200000,695,1,2,0.0034756413531584485,0.003475,,5
F42,400000,400000,10435,1,2,0.026087593969675554,0.0260875,,8
F43,400000,400000,600,1,2,0.0005368143080923815,0.0015,,7
F44,400000,400000,600,1,2,6.71418776710675e-05,0.0015,,6
F45,400000,400000,11187,1,2,0.027968260182889018,0.0279675,,5
F46,400000,400000,2475,1,2,0.006186535930381251,0.0061875,,8
F47,100000,100000,7312,1,2,0.07311643214962854,0.07312,,8
F48,400000,400000,1932,1,2,0.004828919153672199,0.00483,,7
