Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1773,1,2,0.0044336907648337975,0.0044325,,8
F2,200000,200000,7113,1,2,0.035562908030314366,0.035565,,4
F3,400000,400000,9079,1,2,0.0226974638274835,0.0226975,,2
F4,200000,200000,1558,1,2,0.0077900526483448695,0.00779,,3
F5,400000,400000,5909,1,2,0.014772735106749146,0.0147725,,4
F6,400000,400000,2117,1,2,0.005292130486482249,0.0052925,,2
F7,400000,400000,600,1,2,0.0013821951135455368,0.0015,,2
F8,400000,400000,9418,1,2,0.02354516691027031,0.023545,,3
F9,400000,400000,5551,1,2,0.013877450282710369,0.0138775,,7
F10,200000,200000,9450,1,2,0.04724969935496515,0.04725,,8
F11,400000,400000,11379,1,2,0.02844819742346605,0.0284475,,7
F12,200000,200000,3413,1,2,0.017066056277564967,0.017065,,3
F13,200000,200000,4977,1,2,0.024885912621271156,0.024885,,8
F14,200000,200000,4189,1,2,0.020945841005662214,0.020945,,5
F15,400000,400000,2538,1,2,0.006345596361877703,0.006345,,5
F16,400000,400000,1523,1,2,0.0038066355496927384,0.0038075,,7
F17,400000,400000,600,1,2,0.00013158113336986244,0.0015,,6
F18,100000,100000,2334,1,2,0.023339879351668813,0.02334,,4
F19,100000,100000,3821,1,2,0.03821140720122218,0.03821,,7
F20,400000,400000,2479,1,2,0.006198439667477684,0.0061975,,6
F21,400000,400000,5599,1,2,0.013996586409576794,0.0139975,,2
F22,200000,200000,5485,1,2,0.0274251902095366,0.027425,,4
F23,200000,200000,7763,1,2,0.0388170819206739,0.038815,,8
F24,400000,400000,6127,1,2,0.015316649216099099,0.0153175,,7
F25,200000,200000,1771,1,2,0.00885496531517349,0.008855,,5
F26,400000,400000,996,1,2,0.0024890098634777202,0.00249,,1
F27,400000,400000,902,1,2,0.002255955075426641,0.002255,,3
F28,400000,400000,10225,1,2,0.025562544038963908,0.0255625,,5
F29,200000,200000,6453,1,2,0.03226340117518778,0.032265,,8
F30,400000,400000,1353,1,2,0.003381298026808699,0.0033825,,5
F31,400000,400000,3569,1,2,0.008921735614361881,0.0089225,,3
F32,400000,400000,1225,1,2,0.0030622198056864947,0.0030625,,7
F33,50000,50000,672,1,2,0.01344054134527406,0.01344,,8
F34,400000,400000,631,1,2,0.0015771381008033991,0.0015775,,4
F35,400000,400000,600,1,2,0.0012306406051272312,0.0015,,4
F36,400000,400000,802,1,2,0.002005080810555504,0.002005,,8
F37,400000,400000,9391,1,2,0.023478286580914498,0.0234775,,7
F38,200000,200000,6869,1,2,0.03434717217041933,0.034345,,5
F39,200000,200000,11697,1,2,0.058485460151600055,0.058485,,8
F40,200000,200000,1520,1,2,0.00760018547258412,0.0076,,4
F41,100000,100000,10797,1,2,0.10797269583540964,0.10797,,8
F42,200000,200000,6275,1,2,0.031372874308164406,0.031375,,3
F43,400000,400000,3789,1,2,0.009472711020124605,0.0094725,,4
F44,400000,400000,7503,1,2,0.018757613051474692,0.0187575,,8
F45,400000,400000,600,1,2,0.00033979370827752486,0.0015,,1
F46,100000,100000,5708,1,2,0.05708226353559277,0.05708,,8
F47,400000,400000,3303,1,2,0.008257334432370148,0.0082575,,2
F48,400000,400000,600,1,2,8.840141997229067e-06,0.0015,,2
