Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,660,1,2,0.0016490243656795966,0.00165,,2
F2,400000,400000,7111,1,2,0.017777259655189392,0.0177775,,6
F3,400000,400000,5361,1,2,0.013402430882049954,0.0134025,,1
F4,100000,100000,6466,1,2,0.06465606728674411,0.06466,,5
F5,400000,400000,1537,1,2,0.0038428576819118376,0.0038425,,8
F6,100000,100000,1662,1,2,0.01661876565163034,0.01662,,8
F7,400000,400000,4789,1,2,0.011972388919031962,0.0119725,,6
F8,400000,400000,2097,1,2,0.00524263640128797,0.0052425,,4
F9,200000,200000,9293,1,2,0.04646429747744196,0.046465,,6
F10,200000,200000,4365,1,2,0.021823968624089418,0.021825,,5
F11,400000,400000,3172,1,2,0.00792952872893693,0.00793,,4
F12,400000,400000,817,1,2,0.0020433357557649856,0.0020425,,7
F13,200000,200000,9621,1,2,0.048105773507797434,0.048105,,1
F14,400000,400000,600,1,2,0.0006159555483039592,0.0015,,5
F15,400000,400000,2504,1,2,0.006259423821270649,0.00626,,2
F16,400000,400000,5079,1,2,0.012696789308033307,0.0126975,,4
F17,400000,400000,3313,1,2,0.008281737228301167,0.0082825,,7
F18,200000,200000,9000,1,2,0.04500229328034966,0.045,,8
F19,400000,400000,11346,1,2,0.028366117642152244,0.028365,,1
F20,100000,100000,7224,1,2,0.07223839388337872,0.07224,,8
F21,400000,400000,1365,1,2,0.003411583042373767,0.0034125,,6
F22,400000,400000,9327,1,2,0.02331727107424475,0.0233175,,8
F23,200000,200000,1511,1,2,0.007554985685180038,0.007555,,8
F24,200000,200000,2269,1,2,0.011343986233437908,0.011345,,8
F25,400000,400000,5030,1,2,0.012574027266037124,0.012575,,1
F26,400000,400000,600,1,2,0.0003160111888343975,0.0015,,4
F27,400000,400000,3349,1,2,0.008373658613591295,0.0083725,,5
F28,200000,200000,5943,1,2,0.029715719566782484,0.029715,,6
F29,400000,400000,2085,1,2,0.005211646183336194,0.0052125,,3
F30,400000,400000,809,1,2,0.0020225348126307607,0.0020225,,1
F31,400000,400000,3350,1,2,0.0083755717771416,0.008375,,8
F32,50000,50000,4101,1,2,0.08202107122720859,0.08202,,5
F33,200000,200000,6405,1,2,0.03202679970111527,0.032025,,1
F34,400000,400000,3767,1,2,0.009418035611463038,0.0094175,,6
F35,400000,400000,2990,1,2,0.0074743488336526664,0.007475,,5
F36,50000,50000,1681,1,2,0.03361958423487671,0.03362,,5
F37,400000,400000,9531,1,2,0.02382709061259472,0.0238275,,6
F38,400000,400000,3897,1,2,0.009743223532998224,0.0097425,,1
F39,400000,400000,2357,1,2,0.00589344839414907,0.0058925,,7
F40,400000,400000,4762,1,2,0.011905094315294545,0.011905,,5
F41,400000,400000,3998,1,2,0.009994337613874138,0.009995,,4
F42,400000,400000,2758,1,2,0.006895728282212299,0.006895,,6
F43,100000,100000,7358,1,2,0.07357565864001396,0.07358,,5
F44,200000,200000,1561,1,2,0.007806245183568428,0.007805,,1
F45,400000,400000,6499,1,2,0.01624646851254631,0.0162475,,5
F46,400000,400000,9213,1,2,0.023031859390435262,0.0230325,,1
F47,400000,400000,11725,1,2,0.029312453979150353,0.0293125,,5
F48,50000,50000,1369,1,2,0.027380190590803932,0.02738,,8
