Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4925,1,2,0.012312158481212254,0.0123125,,5
F2,400000,400000,8756,1,2,0.021890252030486224,0.02189,,2
F3,400000,400000,3845,1,2,0.009611545373336194,0.0096125,,7
F4,400000,400000,600,1,2,0.0010598543559919849,0.0015,,7
F5,400000,400000,952,1,2,0.0023808671544893745,0.00238,,4
F6,400000,400000,1027,1,2,0.002568741929158014,0.0025675,,2
F7,400000,400000,2161,1,2,0.0054017123305361014,0.0054025,,8
F8,400000,400000,3600,1,2,0.008998809214684766,0.009,,6
F9,50000,50000,2325,1,2,0.046502238778803884,0.0465,,1
F10,400000,400000,3257,1,2,0.0081416783475875,0.0081425,,5
F11,200000,200000,1975,1,2,0.009875794561836737,0.009875,,4
F12,400000,400000,2263,1,2,0.005658262413125836,0.0056575,,2
F13,200000,200000,11615,1,2,0.058076762327477494,0.058075,,3
F14,400000,400000,5105,1,2,0.012763329945298607,0.0127625,,1
F15,400000,400000,5641,1,2,0.014101848124191907,0.0141025,,2
F16,400000,400000,1622,1,2,0.00405432638485026,0.004055,,7
F17,400000,400000,8325,1,2,0.02081304741041301,0.0208125,,6
F18,400000,400000,8908,1,2,0.02226958616552699,0.02227,,3
F19,400000,400000,5823,1,2,0.014558683251599147,0.0145575,,3
F20,200000,200000,3771,1,2,0.01885609990701509,0.018855,,7
F21,50000,50000,4568,1,2,0.09135714099156877,0.09136,,3
F22,400000,400000,5326,1,2,0.013314794790049433,0.013315,,7
F23,200000,200000,8558,1,2,0.042788924903259806,0.04279,,6
F24,400000,400000,7474,1,2,0.018686088874969697,0.018685,,5
F25,200000,200000,4625,1,2,0.023125252834394427,0.023125,,1
F26,200000,200000,7461,1,2,0.03730250213762182,0.037305,,4
F27,200000,200000,8195,1,2,0.0409741705101383,0.040975,,8
F28,400000,400000,2139,1,2,0.005346506455635558,0.0053475,,6
F29,200000,200000,10805,1,2,0.054026653592371465,0.054025,,4
F30,50000,50000,3408,1,2,0.06816216219891391,0.06816,,1
F31,200000,200000,4822,1,2,0.024110082910091424,0.02411,,7
F32,400000,400000,6421,1,2,0.01605310666364687,0.0160525,,8
F33,400000,400000,1477,1,2,0.003691783149391864,0.0036925,,8
F34,400000,400000,600,1,2,0.0010821411755145838,0.0015,,1
F35,400000,400000,4345,1,2,0.010863005447293933,0.0108625,,2
F36,50000,50000,876,1,2,0.017519136550671027,0.01752,,4
F37,400000,400000,600,1,2,0.0012167378023135444,0.0015,,2
F38,200000,200000,3763,1,2,0.018815566133557254,0.018815,,1
F39,200000,200000,991,1,2,0.0049559328402528635,0.004955,,1
F40,400000,400000,4533,1,2,0.01133146145467602,0.0113325,,3
F41,400000,400000,4145,1,2,0.010363565343658052,0.0103625,,8
F42,400000,400000,1547,1,2,0.003866992510224182,0.0038675,,5
F43,200000,200000,9029,1,2,0.04514467616724133,0.045145,,3
F44,400000,400000,2574,1,2,0.006434348082938135,0.006435,,4
F45,400000,400000,5499,1,2,0.013747847863414563,0.0137475,,6
F46,200000,200000,1776,1,2,0.008879073698152693,0.00888,,1
F47,400000,400000,2695,1,2,0.006736786658393529,0.0067375,,3
F48,400000,400000,694,1,2,0.0017353005632757576,0.001735,,3
