Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P21_1,F21,4,0,100000,6769,True,0.0,6769.0,6769.0
P46_1,F46,3,0,100000,3215,True,6865.0,10080.0,10080.0
P39_1,F39,4,0,100000,3110,True,10176.0,13286.0,13286.0
P20_1,F20,6,0,100000,601,True,13382.0,13983.0,13983.0
P3_1,F3,4,0,200000,11878,True,14079.0,25957.0,25957.0
P10_1,F10,2,0,200000,10339,True,26053.0,36392.0,36392.0
P29_1,F29,3,0,200000,9617,True,36488.0,46105.0,46105.0
P38_1,F38,7,0,200000,8572,True,46201.0,54773.0,54773.0
P15_1,F15,4,0,200000,8033,True,54869.0,62902.0,62902.0
P14_1,F14,2,0,200000,7953,True,62998.0,70951.0,70951.0
P24_1,F24,7,0,200000,7219,True,71047.0,78266.0,78266.0
P45_1,F45,7,0,200000,4773,True,78362.0,83135.0,83135.0
P1_1,F1,6,0,200000,4505,True,83231.0,87736.0,87736.0
P35_1,F35,2,0,200000,4457,True,87832.0,92289.0,92289.0
P5_1,F5,7,0,200000,3198,True,92385.0,95583.0,95583.0
P36_1,F36,3,0,200000,3044,True,95679.0,98723.0,98723.0
P12_1,F12,3,0,200000,2847,True,98819.0,101666.0,101666.0
P47_1,F47,4,0,400000,9067,True,101762.0,110829.0,110829.0
P28_1,F28,4,0,400000,7085,True,110925.0,118010.0,118010.0
P2_1,F2,4,0,400000,5075,True,118106.0,123181.0,123181.0
P30_1,F30,4,0,400000,5040,True,123277.0,128317.0,128317.0
P8_1,F8,4,0,400000,2343,True,128413.0,130756.0,130756.0
P22_1,F22,4,0,400000,1791,True,130852.0,132643.0,132643.0
P17_1,F17,4,0,400000,600,True,132739.0,133339.0,133339.0
P21_2,F21,4,100000,200000,6769,True,133435.0,140204.0,40204.0
P25_1,F25,3,0,400000,10199,True,140300.0,150499.0,150499.0
