Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P36_1,F36,4,0,100000,11705,True,0.0,11705.0,11705.0
P35_1,F35,6,0,100000,2834,True,11801.0,14635.0,14635.0
P47_1,F47,6,0,100000,2128,True,14731.0,16859.0,16859.0
P4_1,F4,6,0,100000,765,True,16955.0,17720.0,17720.0
P34_1,F34,3,0,200000,9389,True,17816.0,27205.0,27205.0
P42_1,F42,2,0,200000,8865,True,27301.0,36166.0,36166.0
P10_1,F10,3,0,200000,7855,True,36262.0,44117.0,44117.0
P24_1,F24,4,0,200000,6979,True,44213.0,51192.0,51192.0
P12_1,F12,3,0,200000,6609,True,51288.0,57897.0,57897.0
P18_1,F18,2,0,200000,6113,True,57993.0,64106.0,64106.0
P14_1,F14,1,0,200000,5941,True,64202.0,70143.0,70143.0
P11_1,F11,7,0,200000,5921,True,70239.0,76160.0,76160.0
P25_1,F25,3,0,200000,4425,True,76256.0,80681.0,80681.0
P6_1,F6,7,0,200000,3213,True,80777.0,83990.0,83990.0
P44_1,F44,1,0,200000,2591,True,84086.0,86677.0,86677.0
P33_1,F33,6,0,200000,2464,True,86773.0,89237.0,89237.0
P30_1,F30,4,0,400000,10571,True,89333.0,99904.0,99904.0
P13_1,F13,4,0,400000,8467,True,100000.0,108467.0,108467.0
P15_1,F15,4,0,400000,5557,True,108563.0,114120.0,114120.0
P5_1,F5,4,0,400000,2871,True,114216.0,117087.0,117087.0
P46_1,F46,4,0,400000,1925,True,117183.0,119108.0,119108.0
P1_1,F1,4,0,400000,600,True,119204.0,119804.0,119804.0
P28_1,F28,4,0,400000,600,True,119900.0,120500.0,120500.0
P36_2,F36,4,100000,200000,11705,True,120596.0,132301.0,32301.0
P22_1,F22,6,0,400000,6555,True,132397.0,138952.0,138952.0
P17_1,F17,6,0,400000,1775,True,139048.0,140823.0,140823.0
P38_1,F38,6,0,400000,764,True,140919.0,141683.0,141683.0
P35_2,F35,6,100000,200000,2834,True,141779.0,144613.0,44613.0
P47_2,F47,6,100000,200000,2128,True,144709.0,146837.0,46837.0
P4_2,F4,6,100000,200000,765,True,146933.0,147698.0,47698.0
P31_1,F31,1,0,400000,10248,True,147794.0,158042.0,158042.0
P45_1,F45,2,0,400000,9545,True,158138.0,167683.0,167683.0
P32_1,F32,7,0,400000,8805,True,167779.0,176584.0,176584.0
P3_1,F3,3,0,400000,8351,True,176680.0,185031.0,185031.0
P23_1,F23,2,0,400000,8045,True,185127.0,193172.0,193172.0
P43_1,F43,1,0,400000,6767,True,193268.0,200035.0,200035.0
P29_1,F29,3,0,400000,4770,True,200131.0,204901.0,204901.0
P41_1,F41,3,0,400000,4051,True,204997.0,209048.0,209048.0
P20_1,F20,3,0,400000,1526,True,209144.0,210670.0,210670.0
P34_2,F34,3,200000,400000,9389,True,210766.0,220155.0,20155.0
P37_1,F37,2,0,400000,4678,True,220251.0,224929.0,224929.0
P7_1,F7,2,0,400000,2785,True,225025.0,227810.0,227810.0
P39_1,F39,2,0,400000,2438,True,227906.0,230344.0,230344.0
P19_1,F19,2,0,400000,600,True,230440.0,231040.0,231040.0
P42_2,F42,2,200000,400000,8865,True,231136.0,240001.0,40001.0
P10_2,F10,3,200000,400000,7855,True,240097.0,247952.0,47952.0
