Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P37_1,F37,2,0,50000,3616,True,0.0,3616.0,3616.0
P45_1,F45,2,0,100000,10424,True,3712.0,14136.0,14136.0
P27_1,F27,6,0,100000,3692,True,14232.0,17924.0,17924.0
P32_1,F32,2,0,100000,1109,True,18020.0,19129.0,19129.0
P20_1,F20,6,0,100000,1004,True,19225.0,20229.0,20229.0
P35_1,F35,2,0,200000,8602,True,20325.0,28927.0,28927.0
P16_1,F16,2,0,200000,7342,True,29023.0,36365.0,36365.0
P36_1,F36,1,0,200000,6949,True,36461.0,43410.0,43410.0
P4_1,F4,6,0,200000,6743,True,43506.0,50249.0,50249.0
P7_1,F7,2,0,200000,6291,True,50345.0,56636.0,56636.0
P34_1,F34,2,0,200000,4464,True,56732.0,61196.0,61196.0
P1_1,F1,2,0,200000,1119,True,61292.0,62411.0,62411.0
P19_1,F19,2,0,400000,10133,True,62507.0,72640.0,72640.0
P33_1,F33,2,0,400000,6893,True,72736.0,79629.0,79629.0
P3_1,F3,2,0,400000,5519,True,79725.0,85244.0,85244.0
P30_1,F30,2,0,400000,861,True,85340.0,86201.0,86201.0
P37_2,F37,2,50000,100000,3616,True,86297.0,89913.0,39913.0
P13_1,F13,1,0,200000,5987,True,90009.0,95996.0,95996.0
P5_1,F5,6,0,200000,5772,True,96092.0,101864.0,101864.0
P45_2,F45,2,100000,200000,10424,True,101960.0,112384.0,12384.0
P24_1,F24,6,0,400000,8890,True,112480.0,121370.0,121370.0
P10_1,F10,6,0,400000,6327,True,121466.0,127793.0,127793.0
P26_1,F26,6,0,400000,5975,True,127889.0,133864.0,133864.0
P22_1,F22,6,0,400000,2015,True,133960.0,135975.0,135975.0
P48_1,F48,6,0,400000,1091,True,136071.0,137162.0,137162.0
P27_2,F27,6,100000,200000,3692,True,137258.0,140950.0,40950.0
P32_2,F32,2,100000,200000,1109,True,141046.0,142155.0,42155.0
P20_2,F20,6,100000,200000,1004,True,142251.0,143255.0,43255.0
P28_1,F28,3,0,200000,923,True,143351.0,144274.0,144274.0
P14_1,F14,4,0,200000,842,True,144370.0,145212.0,145212.0
P15_1,F15,7,0,200000,780,True,145308.0,146088.0,146088.0
P11_1,F11,3,0,400000,10687,True,146184.0,156871.0,156871.0
P37_4,F37,2,150000,200000,3616,True,156967.0,160583.0,10583.0
P9_1,F9,1,0,400000,9027,True,160679.0,169706.0,169706.0
P47_1,F47,3,0,400000,9007,True,169802.0,178809.0,178809.0
P42_1,F42,1,0,400000,8593,True,178905.0,187498.0,187498.0
P46_1,F46,3,0,400000,7159,True,187594.0,194753.0,194753.0
P43_1,F43,1,0,400000,6321,True,194849.0,201170.0,201170.0
P37_5,F37,2,200000,250000,3616,True,201266.0,204882.0,4882.0
P35_2,F35,2,200000,400000,8602,True,204978.0,213580.0,13580.0
P16_2,F16,2,200000,400000,7342,True,213676.0,221018.0,21018.0
P17_1,F17,1,0,400000,3769,True,221114.0,224883.0,224883.0
P8_1,F8,1,0,400000,2374,True,224979.0,227353.0,227353.0
