Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P21_1,F21,2,0,100000,7573,True,0.0,7573.0,7573.0
P34_1,F34,2,0,100000,5857,True,7669.0,13526.0,13526.0
P48_1,F48,1,0,100000,3410,True,13622.0,17032.0,17032.0
P31_1,F31,3,0,100000,3189,True,17128.0,20317.0,20317.0
P38_1,F38,5,0,200000,11573,True,20413.0,31986.0,31986.0
P40_1,F40,1,0,200000,11126,True,32082.0,43208.0,43208.0
P33_1,F33,2,0,200000,8683,True,43304.0,51987.0,51987.0
P41_1,F41,5,0,200000,8284,True,52083.0,60367.0,60367.0
P1_1,F1,3,0,200000,7117,True,60463.0,67580.0,67580.0
P42_1,F42,7,0,200000,6825,True,67676.0,74501.0,74501.0
P47_1,F47,2,0,200000,6387,True,74597.0,80984.0,80984.0
P18_1,F18,2,0,200000,4691,True,81080.0,85771.0,85771.0
P46_1,F46,1,0,200000,4436,True,85867.0,90303.0,90303.0
P11_1,F11,2,0,200000,1237,True,90399.0,91636.0,91636.0
P44_1,F44,7,0,200000,1201,True,91732.0,92933.0,92933.0
P3_1,F3,4,0,200000,1127,True,93029.0,94156.0,94156.0
P37_1,F37,3,0,200000,860,True,94252.0,95112.0,95112.0
P7_1,F7,2,0,200000,782,True,95208.0,95990.0,95990.0
P28_1,F28,5,0,400000,11339,True,96086.0,107425.0,107425.0
P17_1,F17,2,0,400000,6439,True,107521.0,113960.0,113960.0
P15_1,F15,2,0,400000,3897,True,114056.0,117953.0,117953.0
P43_1,F43,2,0,400000,600,True,118049.0,118649.0,118649.0
P21_2,F21,2,100000,200000,7573,True,118745.0,126318.0,26318.0
P34_2,F34,2,100000,200000,5857,True,126414.0,132271.0,32271.0
P26_1,F26,1,0,400000,6616,True,132367.0,138983.0,138983.0
P19_1,F19,1,0,400000,3666,True,139079.0,142745.0,142745.0
P2_1,F2,1,0,400000,3133,True,142841.0,145974.0,145974.0
P16_1,F16,1,0,400000,1088,True,146070.0,147158.0,147158.0
P35_1,F35,1,0,400000,600,True,147254.0,147854.0,147854.0
P48_2,F48,1,100000,200000,3410,True,147950.0,151360.0,51360.0
P25_1,F25,3,0,400000,7766,True,151456.0,159222.0,159222.0
P13_1,F13,3,0,400000,5824,True,159318.0,165142.0,165142.0
P9_1,F9,3,0,400000,5605,True,165238.0,170843.0,170843.0
P10_1,F10,3,0,400000,1289,True,170939.0,172228.0,172228.0
P31_2,F31,3,100000,200000,3189,True,172324.0,175513.0,75513.0
P22_1,F22,7,0,400000,10073,True,175609.0,185682.0,185682.0
P32_1,F32,7,0,400000,9862,True,185778.0,195640.0,195640.0
P5_1,F5,5,0,400000,8026,True,195736.0,203762.0,203762.0
P27_1,F27,5,0,400000,7379,True,203858.0,211237.0,211237.0
P4_1,F4,5,0,400000,3765,True,211333.0,215098.0,215098.0
P36_1,F36,5,0,400000,3117,True,215194.0,218311.0,218311.0
P39_1,F39,5,0,400000,1030,True,218407.0,219437.0,219437.0
P29_1,F29,5,0,400000,600,True,219533.0,220133.0,220133.0
P38_2,F38,5,200000,400000,11573,True,220229.0,231802.0,31802.0
P40_2,F40,1,200000,400000,11126,True,231898.0,243024.0,43024.0
P33_2,F33,2,200000,400000,8683,True,243120.0,251803.0,51803.0
P41_2,F41,5,200000,400000,8284,True,251899.0,260183.0,60183.0
P1_2,F1,3,200000,400000,7117,True,260279.0,267396.0,67396.0
P20_1,F20,7,0,400000,7047,True,267492.0,274539.0,274539.0
P45_1,F45,7,0,400000,3523,True,274635.0,278158.0,278158.0
P30_1,F30,7,0,400000,1483,True,278254.0,279737.0,279737.0
P14_1,F14,7,0,400000,600,True,279833.0,280433.0,280433.0
P42_2,F42,7,200000,400000,6825,True,280529.0,287354.0,87354.0
P47_2,F47,2,200000,400000,6387,True,287450.0,293837.0,93837.0
P18_2,F18,2,200000,400000,4691,True,293933.0,298624.0,98624.0
P46_2,F46,1,200000,400000,4436,True,298720.0,303156.0,103156.0
P11_2,F11,2,200000,400000,1237,True,303252.0,304489.0,104489.0
P7_2,F7,2,200000,400000,782,True,304585.0,305367.0,105367.0
P21_4,F21,2,300000,400000,7573,True,305463.0,313036.0,13036.0
P34_4,F34,2,300000,400000,5857,True,313132.0,318989.0,18989.0
P8_1,F8,4,0,400000,3492,True,319085.0,322577.0,322577.0
P48_4,F48,1,300000,400000,3410,True,322673.0,326083.0,26083.0
P37_2,F37,3,200000,400000,860,True,326179.0,327039.0,127039.0
P31_4,F31,3,300000,400000,3189,True,327135.0,330324.0,30324.0
P44_2,F44,7,200000,400000,1201,True,330420.0,331621.0,131621.0
P6_1,F6,4,0,400000,600,True,331717.0,332317.0,332317.0
P12_1,F12,4,0,400000,600,True,332413.0,333013.0,333013.0
P3_2,F3,4,200000,400000,1127,True,333109.0,334236.0,134236.0
P23_1,F23,6,0,400000,911,True,334332.0,335243.0,335243.0
P24_1,F24,6,0,400000,600,True,335339.0,335939.0,335939.0
P21_5,F21,2,400000,500000,7573,True,400000.0,407573.0,7573.0
P34_5,F34,2,400000,500000,5857,True,407669.0,413526.0,13526.0
P48_5,F48,1,400000,500000,3410,True,413622.0,417032.0,17032.0
P31_5,F31,3,400000,500000,3189,True,417128.0,420317.0,20317.0
P28_2,F28,5,400000,800000,11339,True,420413.0,431752.0,31752.0
P22_2,F22,7,400000,800000,10073,True,431848.0,441921.0,41921.0
P32_2,F32,7,400000,800000,9862,True,442017.0,451879.0,51879.0
P5_2,F5,5,400000,800000,8026,True,451975.0,460001.0,60001.0
P25_2,F25,3,400000,800000,7766,True,460097.0,467863.0,67863.0
P27_2,F27,5,400000,800000,7379,True,467959.0,475338.0,75338.0
P20_2,F20,7,400000,800000,7047,True,475434.0,482481.0,82481.0
P26_2,F26,1,400000,800000,6616,True,482577.0,489193.0,89193.0
P17_2,F17,2,400000,800000,6439,True,489289.0,495728.0,95728.0
P13_2,F13,3,400000,800000,5824,True,495824.0,501648.0,101648.0
P9_2,F9,3,400000,800000,5605,True,501744.0,507349.0,107349.0
P15_2,F15,2,400000,800000,3897,True,507445.0,511342.0,111342.0
P4_2,F4,5,400000,800000,3765,True,511438.0,515203.0,115203.0
P19_2,F19,1,400000,800000,3666,True,515299.0,518965.0,118965.0
P45_2,F45,7,400000,800000,3523,True,519061.0,522584.0,122584.0
P8_2,F8,4,400000,800000,3492,True,522680.0,526172.0,126172.0
P2_2,F2,1,400000,800000,3133,True,526268.0,529401.0,129401.0
P36_2,F36,5,400000,800000,3117,True,529497.0,532614.0,132614.0
P30_2,F30,7,400000,800000,1483,True,532710.0,534193.0,134193.0
P10_2,F10,3,400000,800000,1289,True,534289.0,535578.0,135578.0
P16_2,F16,1,400000,800000,1088,True,535674.0,536762.0,136762.0
P39_2,F39,5,400000,800000,1030,True,536858.0,537888.0,137888.0
P23_2,F23,6,400000,800000,911,True,537984.0,538895.0,138895.0
P6_2,F6,4,400000,800000,600,True,538991.0,539591.0,139591.0
P12_2,F12,4,400000,800000,600,True,539687.0,540287.0,140287.0
P14_2,F14,7,400000,800000,600,True,540383.0,540983.0,140983.0
P24_2,F24,6,400000,800000,600,True,541079.0,541679.0,141679.0
P29_2,F29,5,400000,800000,600,True,541775.0,542375.0,142375.0
P35_2,F35,1,400000,800000,600,True,542471.0,543071.0,143071.0
P43_2,F43,2,400000,800000,600,True,543167.0,543767.0,143767.0
P38_3,F38,8,400000,600000,11573,True,543863.0,555436.0,155436.0
P40_3,F40,8,400000,600000,11126,True,555532.0,566658.0,166658.0
P33_3,F33,8,400000,600000,8683,True,566754.0,575437.0,175437.0
P41_3,F41,8,400000,600000,8284,True,575533.0,583817.0,183817.0
P11_3,F11,8,400000,600000,1237,True,583913.0,585150.0,185150.0
P44_3,F44,8,400000,600000,1201,True,585246.0,586447.0,186447.0
P3_3,F3,8,400000,600000,1127,True,586543.0,587670.0,187670.0
P21_7,F21,2,600000,700000,7573,True,600000.0,607573.0,7573.0
P34_7,F34,2,600000,700000,5857,True,607669.0,613526.0,13526.0
P48_7,F48,1,600000,700000,3410,True,613622.0,617032.0,17032.0
P31_7,F31,3,600000,700000,3189,True,617128.0,620317.0,20317.0
P38_4,F38,5,600000,800000,11573,True,620413.0,631986.0,31986.0
P40_4,F40,1,600000,800000,11126,True,632082.0,643208.0,43208.0
P33_4,F33,2,600000,800000,8683,True,643304.0,651987.0,51987.0
P41_4,F41,5,600000,800000,8284,True,652083.0,660367.0,60367.0
P1_4,F1,3,600000,800000,7117,True,660463.0,667580.0,67580.0
P42_4,F42,7,600000,800000,6825,True,667676.0,674501.0,74501.0
P47_4,F47,2,600000,800000,6387,True,674597.0,680984.0,80984.0
P18_4,F18,2,600000,800000,4691,True,681080.0,685771.0,85771.0
P46_4,F46,1,600000,800000,4436,True,685867.0,690303.0,90303.0
P11_4,F11,2,600000,800000,1237,True,690399.0,691636.0,91636.0
P44_4,F44,7,600000,800000,1201,True,691732.0,692933.0,92933.0
P3_4,F3,4,600000,800000,1127,True,693029.0,694156.0,94156.0
P37_4,F37,3,600000,800000,860,True,694252.0,695112.0,95112.0
P7_4,F7,2,600000,800000,782,True,695208.0,695990.0,95990.0
P21_8,F21,2,700000,800000,7573,True,700000.0,707573.0,7573.0
P34_8,F34,2,700000,800000,5857,True,707669.0,713526.0,13526.0
P48_8,F48,1,700000,800000,3410,True,713622.0,717032.0,17032.0
P31_8,F31,3,700000,800000,3189,True,717128.0,720317.0,20317.0
P38_5,F38,5,800000,1000000,11573,True,800000.0,811573.0,11573.0
P40_5,F40,1,800000,1000000,11126,True,811669.0,822795.0,22795.0
P33_5,F33,2,800000,1000000,8683,True,822891.0,831574.0,31574.0
P41_5,F41,5,800000,1000000,8284,True,831670.0,839954.0,39954.0
P1_5,F1,3,800000,1000000,7117,True,840050.0,847167.0,47167.0
P42_5,F42,7,800000,1000000,6825,True,847263.0,854088.0,54088.0
P47_5,F47,2,800000,1000000,6387,True,854184.0,860571.0,60571.0
P18_5,F18,2,800000,1000000,4691,True,860667.0,865358.0,65358.0
P46_5,F46,1,800000,1000000,4436,True,865454.0,869890.0,69890.0
P11_5,F11,2,800000,1000000,1237,True,869986.0,871223.0,71223.0
P44_5,F44,7,800000,1000000,1201,True,871319.0,872520.0,72520.0
P3_5,F3,4,800000,1000000,1127,True,872616.0,873743.0,73743.0
P37_5,F37,3,800000,1000000,860,True,873839.0,874699.0,74699.0
P7_5,F7,2,800000,1000000,782,True,874795.0,875577.0,75577.0
P21_9,F21,8,800000,900000,7573,True,875673.0,883246.0,83246.0
P48_9,F48,8,800000,900000,3410,True,883342.0,886752.0,86752.0
P30_3,F30,8,800000,1200000,1483,True,886848.0,888331.0,88331.0
P21_10,F21,2,900000,1000000,7573,True,900000.0,907573.0,7573.0
P34_10,F34,2,900000,1000000,5857,True,907669.0,913526.0,13526.0
P48_10,F48,1,900000,1000000,3410,True,913622.0,917032.0,17032.0
P31_10,F31,3,900000,1000000,3189,True,917128.0,920317.0,20317.0
P28_3,F28,8,800000,1200000,11339,True,920413.0,931752.0,131752.0
P22_3,F22,8,800000,1200000,10073,True,931848.0,941921.0,141921.0
P32_3,F32,8,800000,1200000,9862,True,942017.0,951879.0,151879.0
P5_3,F5,8,800000,1200000,8026,True,951975.0,960001.0,160001.0
P25_3,F25,8,800000,1200000,7766,True,960097.0,967863.0,167863.0
P27_3,F27,8,800000,1200000,7379,True,967959.0,975338.0,175338.0
P20_3,F20,8,800000,1200000,7047,True,975434.0,982481.0,182481.0
P9_3,F9,8,800000,1200000,5605,True,982577.0,988182.0,188182.0
P21_11,F21,2,1000000,1100000,7573,True,1000000.0,1007573.0,7573.0
P34_11,F34,2,1000000,1100000,5857,True,1007669.0,1013526.0,13526.0
P48_11,F48,1,1000000,1100000,3410,True,1013622.0,1017032.0,17032.0
P31_11,F31,3,1000000,1100000,3189,True,1017128.0,1020317.0,20317.0
P26_3,F26,8,800000,1200000,6616,True,1020413.0,1027029.0,227029.0
P17_3,F17,8,800000,1200000,6439,True,1027125.0,1033564.0,233564.0
P13_3,F13,8,800000,1200000,5824,True,1033660.0,1039484.0,239484.0
P15_3,F15,8,800000,1200000,3897,True,1039580.0,1043477.0,243477.0
P4_3,F4,8,800000,1200000,3765,True,1043573.0,1047338.0,247338.0
P19_3,F19,8,800000,1200000,3666,True,1047434.0,1051100.0,251100.0
P45_3,F45,8,800000,1200000,3523,True,1051196.0,1054719.0,254719.0
P8_3,F8,8,800000,1200000,3492,True,1054815.0,1058307.0,258307.0
P2_3,F2,8,800000,1200000,3133,True,1058403.0,1061536.0,261536.0
P36_3,F36,8,800000,1200000,3117,True,1061632.0,1064749.0,264749.0
P10_3,F10,8,800000,1200000,1289,True,1064845.0,1066134.0,266134.0
P16_3,F16,8,800000,1200000,1088,True,1066230.0,1067318.0,267318.0
P39_3,F39,8,800000,1200000,1030,True,1067414.0,1068444.0,268444.0
P23_3,F23,8,800000,1200000,911,True,1068540.0,1069451.0,269451.0
P6_3,F6,8,800000,1200000,600,True,1069547.0,1070147.0,270147.0
P12_3,F12,8,800000,1200000,600,True,1070243.0,1070843.0,270843.0
P14_3,F14,8,800000,1200000,600,True,1070939.0,1071539.0,271539.0
P24_3,F24,8,800000,1200000,600,True,1071635.0,1072235.0,272235.0
P29_3,F29,8,800000,1200000,600,True,1072331.0,1072931.0,272931.0
P35_3,F35,8,800000,1200000,600,True,1073027.0,1073627.0,273627.0
P43_3,F43,8,800000,1200000,600,True,1073723.0,1074323.0,274323.0
P38_6,F38,8,1000000,1200000,11573,True,1074419.0,1085992.0,85992.0
P40_6,F40,8,1000000,1200000,11126,True,1086088.0,1097214.0,97214.0
P33_6,F33,8,1000000,1200000,8683,True,1097310.0,1105993.0,105993.0
P41_6,F41,8,1000000,1200000,8284,True,1106089.0,1114373.0,114373.0
P1_6,F1,8,1000000,1200000,7117,True,1114469.0,1121586.0,121586.0
P42_6,F42,8,1000000,1200000,6825,True,1121682.0,1128507.0,128507.0
P47_6,F47,8,1000000,1200000,6387,True,1128603.0,1134990.0,134990.0
P18_6,F18,8,1000000,1200000,4691,True,1135086.0,1139777.0,139777.0
P46_6,F46,8,1000000,1200000,4436,True,1139873.0,1144309.0,144309.0
P11_6,F11,8,1000000,1200000,1237,True,1144405.0,1145642.0,145642.0
P44_6,F44,8,1000000,1200000,1201,True,1145738.0,1146939.0,146939.0
P3_6,F3,8,1000000,1200000,1127,True,1147035.0,1148162.0,148162.0
P37_6,F37,8,1000000,1200000,860,True,1148258.0,1149118.0,149118.0
P7_6,F7,8,1000000,1200000,782,True,1149214.0,1149996.0,149996.0
P21_12,F21,8,1100000,1200000,7573,True,1150092.0,1157665.0,57665.0
P34_12,F34,8,1100000,1200000,5857,True,1157761.0,1163618.0,63618.0
P48_12,F48,8,1100000,1200000,3410,True,1163714.0,1167124.0,67124.0
P31_12,F31,8,1100000,1200000,3189,True,1167220.0,1170409.0,70409.0
P21_3,F21,8,200000,300000,7573,False,,,
P31_3,F31,8,200000,300000,3189,False,,,
P48_3,F48,8,200000,300000,3410,False,,,
P34_3,F34,8,200000,300000,5857,False,,,
P18_3,F18,8,400000,600000,4691,False,,,
P42_3,F42,8,400000,600000,6825,False,,,
P7_3,F7,8,400000,600000,782,False,,,
P1_3,F1,8,400000,600000,7117,False,,,
P46_3,F46,8,400000,600000,4436,False,,,
P47_3,F47,8,400000,600000,6387,False,,,
P37_3,F37,8,400000,600000,860,False,,,
P21_6,F21,8,500000,600000,7573,False,,,
P34_6,F34,8,500000,600000,5857,False,,,
P31_6,F31,8,500000,600000,3189,False,,,
P48_6,F48,8,500000,600000,3410,False,,,
P31_9,F31,8,800000,900000,3189,False,,,
P34_9,F34,8,800000,900000,5857,False,,,
