Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P35_1,F35,3,0,50000,1538,True,0.0,1538.0,1538.0
P23_1,F23,3,0,100000,6245,True,1634.0,7879.0,7879.0
P17_1,F17,3,0,100000,5469,True,7975.0,13444.0,13444.0
P45_1,F45,3,0,100000,5309,True,13540.0,18849.0,18849.0
P8_1,F8,5,0,100000,3609,True,18945.0,22554.0,22554.0
P30_1,F30,7,0,100000,2503,True,22650.0,25153.0,25153.0
P32_1,F32,6,0,200000,9747,True,25249.0,34996.0,34996.0
P4_1,F4,3,0,200000,7483,True,35092.0,42575.0,42575.0
P27_1,F27,6,0,200000,6969,True,42671.0,49640.0,49640.0
P7_1,F7,5,0,200000,5842,True,49736.0,55578.0,55578.0
P43_1,F43,3,0,400000,10828,True,55674.0,66502.0,66502.0
P24_1,F24,3,0,400000,8787,True,66598.0,75385.0,75385.0
P10_1,F10,3,0,400000,6427,True,75481.0,81908.0,81908.0
P47_1,F47,3,0,400000,5875,True,82004.0,87879.0,87879.0
P21_1,F21,3,0,400000,4883,True,87975.0,92858.0,92858.0
P11_1,F11,3,0,400000,1964,True,92954.0,94918.0,94918.0
P26_1,F26,3,0,400000,918,True,95014.0,95932.0,95932.0
P35_2,F35,3,50000,100000,1538,True,96028.0,97566.0,47566.0
P6_1,F6,7,0,200000,3155,True,97662.0,100817.0,100817.0
P23_2,F23,3,100000,200000,6245,True,100913.0,107158.0,7158.0
P17_2,F17,3,100000,200000,5469,True,107254.0,112723.0,12723.0
P45_2,F45,3,100000,200000,5309,True,112819.0,118128.0,18128.0
P42_1,F42,5,0,400000,10576,True,118224.0,128800.0,128800.0
P13_1,F13,5,0,400000,8302,True,128896.0,137198.0,137198.0
P3_1,F3,5,0,400000,6761,True,137294.0,144055.0,144055.0
P36_1,F36,5,0,400000,5866,True,144151.0,150017.0,150017.0
P20_1,F20,5,0,400000,4343,True,150113.0,154456.0,154456.0
P29_1,F29,5,0,400000,2603,True,154552.0,157155.0,157155.0
P18_1,F18,5,0,400000,600,True,157251.0,157851.0,157851.0
P8_2,F8,5,100000,200000,3609,True,157947.0,161556.0,61556.0
P48_1,F48,2,0,200000,2766,True,161652.0,164418.0,164418.0
P44_1,F44,7,0,400000,7979,True,164514.0,172493.0,172493.0
P16_1,F16,7,0,400000,5694,True,172589.0,178283.0,178283.0
P41_1,F41,7,0,400000,2939,True,178379.0,181318.0,181318.0
P25_1,F25,7,0,400000,2379,True,181414.0,183793.0,183793.0
P19_1,F19,7,0,400000,773,True,183889.0,184662.0,184662.0
