Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P35_1,F35,4,0,50000,4784,True,0.0,4784.0,4784.0
P4_1,F4,4,0,100000,6325,True,4880.0,11205.0,11205.0
P40_1,F40,4,0,100000,5026,True,11301.0,16327.0,16327.0
P3_1,F3,3,0,100000,1052,True,16423.0,17475.0,17475.0
P38_1,F38,2,0,100000,1013,True,17571.0,18584.0,18584.0
P48_1,F48,4,0,200000,10570,True,18680.0,29250.0,29250.0
P19_1,F19,4,0,200000,7620,True,29346.0,36966.0,36966.0
P37_1,F37,4,0,200000,7511,True,37062.0,44573.0,44573.0
P17_1,F17,4,0,200000,6816,True,44669.0,51485.0,51485.0
P23_1,F23,4,0,200000,6601,True,51581.0,58182.0,58182.0
P6_1,F6,4,0,200000,5651,True,58278.0,63929.0,63929.0
P39_1,F39,4,0,400000,8335,True,64025.0,72360.0,72360.0
P15_1,F15,4,0,400000,5581,True,72456.0,78037.0,78037.0
P13_1,F13,4,0,400000,4431,True,78133.0,82564.0,82564.0
P30_1,F30,4,0,400000,3402,True,82660.0,86062.0,86062.0
P24_1,F24,4,0,400000,2272,True,86158.0,88430.0,88430.0
P41_1,F41,4,0,400000,600,True,88526.0,89126.0,89126.0
P35_2,F35,4,50000,100000,4784,True,89222.0,94006.0,44006.0
P21_1,F21,7,0,200000,5219,True,94102.0,99321.0,99321.0
P14_1,F14,1,0,200000,4686,True,99417.0,104103.0,104103.0
P4_2,F4,4,100000,200000,6325,True,104199.0,110524.0,10524.0
P40_2,F40,4,100000,200000,5026,True,110620.0,115646.0,15646.0
P1_1,F1,6,0,200000,3515,True,115742.0,119257.0,119257.0
P2_1,F2,7,0,200000,3265,True,119353.0,122618.0,122618.0
P47_1,F47,5,0,200000,2868,True,122714.0,125582.0,125582.0
P7_1,F7,1,0,200000,2171,True,125678.0,127849.0,127849.0
P5_1,F5,7,0,200000,1896,True,127945.0,129841.0,129841.0
P31_1,F31,2,0,200000,1306,True,129937.0,131243.0,131243.0
P44_1,F44,3,0,400000,3043,True,131339.0,134382.0,134382.0
P16_1,F16,3,0,400000,600,True,134478.0,135078.0,135078.0
P34_1,F34,3,0,400000,600,True,135174.0,135774.0,135774.0
P3_2,F3,3,100000,200000,1052,True,135870.0,136922.0,36922.0
