Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P6_1,F6,7,0,50000,2840,True,0.0,2840.0,2840.0
P42_1,F42,7,0,50000,1768,True,2936.0,4704.0,4704.0
P32_1,F32,4,0,100000,3327,True,4800.0,8127.0,8127.0
P16_1,F16,4,0,100000,1817,True,8223.0,10040.0,10040.0
P11_1,F11,5,0,100000,1644,True,10136.0,11780.0,11780.0
P21_1,F21,6,0,100000,1188,True,11876.0,13064.0,13064.0
P30_1,F30,7,0,100000,630,True,13160.0,13790.0,13790.0
P34_1,F34,6,0,200000,11907,True,13886.0,25793.0,25793.0
P17_1,F17,6,0,200000,10700,True,25889.0,36589.0,36589.0
P9_1,F9,5,0,200000,8937,True,36685.0,45622.0,45622.0
P47_1,F47,4,0,200000,7807,True,45718.0,53525.0,53525.0
P12_1,F12,7,0,200000,6055,True,53621.0,59676.0,59676.0
P44_1,F44,7,0,200000,3955,True,59772.0,63727.0,63727.0
P19_1,F19,7,0,400000,6063,True,63823.0,69886.0,69886.0
P33_1,F33,7,0,400000,4816,True,69982.0,74798.0,74798.0
P28_1,F28,7,0,400000,860,True,74894.0,75754.0,75754.0
P7_1,F7,7,0,400000,600,True,75850.0,76450.0,76450.0
P6_2,F6,7,50000,100000,2840,True,76546.0,79386.0,29386.0
P42_2,F42,7,50000,100000,1768,True,79482.0,81250.0,31250.0
P41_1,F41,5,0,200000,7789,True,81346.0,89135.0,89135.0
P29_1,F29,6,0,200000,7544,True,89231.0,96775.0,96775.0
P46_1,F46,6,0,200000,6482,True,96871.0,103353.0,103353.0
P8_1,F8,6,0,200000,3705,True,103449.0,107154.0,107154.0
P14_1,F14,4,0,400000,8807,True,107250.0,116057.0,116057.0
P39_1,F39,4,0,400000,5223,True,116153.0,121376.0,121376.0
P37_1,F37,4,0,400000,2759,True,121472.0,124231.0,124231.0
P36_1,F36,4,0,400000,1501,True,124327.0,125828.0,125828.0
P43_1,F43,4,0,400000,600,True,125924.0,126524.0,126524.0
P32_2,F32,4,100000,200000,3327,True,126620.0,129947.0,29947.0
P35_1,F35,5,0,200000,2652,True,130043.0,132695.0,132695.0
P16_2,F16,4,100000,200000,1817,True,132791.0,134608.0,34608.0
P40_1,F40,5,0,200000,1018,True,134704.0,135722.0,135722.0
P13_1,F13,5,0,400000,10135,True,135818.0,145953.0,145953.0
P18_1,F18,5,0,400000,7998,True,146049.0,154047.0,154047.0
P30_2,F30,7,100000,200000,630,True,154143.0,154773.0,54773.0
P6_4,F6,7,150000,200000,2840,True,154869.0,157709.0,7709.0
P42_4,F42,7,150000,200000,1768,True,157805.0,159573.0,9573.0
P24_1,F24,5,0,400000,2803,True,159669.0,162472.0,162472.0
P11_2,F11,5,100000,200000,1644,True,162568.0,164212.0,64212.0
P5_1,F5,6,0,400000,6043,True,164308.0,170351.0,170351.0
P26_1,F26,6,0,400000,2238,True,170447.0,172685.0,172685.0
P27_1,F27,6,0,400000,1837,True,172781.0,174618.0,174618.0
P21_2,F21,6,100000,200000,1188,True,174714.0,175902.0,75902.0
P10_1,F10,1,0,200000,1104,True,175998.0,177102.0,177102.0
P38_1,F38,1,0,400000,5761,True,177198.0,182959.0,182959.0
P45_1,F45,3,0,400000,5425,True,183055.0,188480.0,188480.0
P22_1,F22,2,0,400000,4445,True,188576.0,193021.0,193021.0
P3_1,F3,1,0,400000,4179,True,193117.0,197296.0,197296.0
P20_1,F20,3,0,400000,3773,True,197392.0,201165.0,201165.0
P6_5,F6,7,200000,250000,2840,True,201261.0,204101.0,4101.0
P42_5,F42,7,200000,250000,1768,True,204197.0,205965.0,5965.0
P34_2,F34,6,200000,400000,11907,True,206061.0,217968.0,17968.0
P17_2,F17,6,200000,400000,10700,True,218064.0,228764.0,28764.0
P9_2,F9,5,200000,400000,8937,True,228860.0,237797.0,37797.0
P47_2,F47,4,200000,400000,7807,True,237893.0,245700.0,45700.0
P41_2,F41,5,200000,400000,7789,True,245796.0,253585.0,53585.0
P29_2,F29,6,200000,400000,7544,True,253681.0,261225.0,61225.0
P46_2,F46,6,200000,400000,6482,True,261321.0,267803.0,67803.0
P12_2,F12,7,200000,400000,6055,True,267899.0,273954.0,73954.0
P44_2,F44,7,200000,400000,3955,True,274050.0,278005.0,78005.0
P8_2,F8,6,200000,400000,3705,True,278101.0,281806.0,81806.0
P31_1,F31,2,0,400000,2731,True,281902.0,284633.0,284633.0
P35_2,F35,5,200000,400000,2652,True,284729.0,287381.0,87381.0
P1_1,F1,1,0,400000,600,True,287477.0,288077.0,288077.0
P4_1,F4,1,0,400000,600,True,288173.0,288773.0,288773.0
P48_1,F48,1,0,400000,600,True,288869.0,289469.0,289469.0
P10_2,F10,1,200000,400000,1104,True,289565.0,290669.0,90669.0
