Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_1,F13,2,0,50000,6366,True,0.0,6366.0,6366.0
P26_1,F26,4,0,50000,3558,True,6462.0,10020.0,10020.0
P19_1,F19,2,0,50000,1880,True,10116.0,11996.0,11996.0
P14_1,F14,2,0,100000,6641,True,12092.0,18733.0,18733.0
P9_1,F9,7,0,100000,5843,True,18829.0,24672.0,24672.0
P23_1,F23,4,0,100000,4992,True,24768.0,29760.0,29760.0
P37_1,F37,2,0,100000,4707,True,29856.0,34563.0,34563.0
P6_1,F6,7,0,100000,4193,True,34659.0,38852.0,38852.0
P33_1,F33,5,0,100000,764,True,38948.0,39712.0,39712.0
P25_1,F25,4,0,200000,7547,True,39808.0,47355.0,47355.0
P16_1,F16,4,0,200000,4395,True,47451.0,51846.0,51846.0
P5_1,F5,2,0,200000,3071,True,51942.0,55013.0,55013.0
P41_1,F41,2,0,200000,659,True,55109.0,55768.0,55768.0
P48_1,F48,2,0,400000,4361,True,55864.0,60225.0,60225.0
P22_1,F22,2,0,400000,2114,True,60321.0,62435.0,62435.0
P21_1,F21,2,0,400000,600,True,62531.0,63131.0,63131.0
P13_2,F13,2,50000,100000,6366,True,63227.0,69593.0,19593.0
P15_1,F15,4,0,200000,2067,True,69689.0,71756.0,71756.0
P45_1,F45,4,0,400000,6654,True,71852.0,78506.0,78506.0
P4_1,F4,4,0,400000,2963,True,78602.0,81565.0,81565.0
P8_1,F8,4,0,400000,767,True,81661.0,82428.0,82428.0
P32_1,F32,4,0,400000,600,True,82524.0,83124.0,83124.0
P26_2,F26,4,50000,100000,3558,True,83220.0,86778.0,36778.0
P19_2,F19,2,50000,100000,1880,True,86874.0,88754.0,38754.0
P39_1,F39,7,0,200000,4286,True,88850.0,93136.0,93136.0
P7_1,F7,3,0,200000,1567,True,93232.0,94799.0,94799.0
P30_1,F30,5,0,200000,1402,True,94895.0,96297.0,96297.0
P11_1,F11,1,0,200000,964,True,96393.0,97357.0,97357.0
P24_1,F24,6,0,200000,688,True,97453.0,98141.0,98141.0
