Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P9_1,F9,4,0,50000,3184,True,0.0,3184.0,3184.0
P35_1,F35,4,0,50000,3173,True,3280.0,6453.0,6453.0
P4_1,F4,4,0,100000,6367,True,6549.0,12916.0,12916.0
P21_1,F21,4,0,100000,4422,True,13012.0,17434.0,17434.0
P1_1,F1,1,0,100000,1558,True,17530.0,19088.0,19088.0
P16_1,F16,1,0,100000,951,True,19184.0,20135.0,20135.0
P44_1,F44,4,0,200000,9567,True,20231.0,29798.0,29798.0
P7_1,F7,4,0,200000,7896,True,29894.0,37790.0,37790.0
P40_1,F40,1,0,200000,6697,True,37886.0,44583.0,44583.0
P6_1,F6,4,0,200000,6307,True,44679.0,50986.0,50986.0
P37_1,F37,4,0,200000,6191,True,51082.0,57273.0,57273.0
P17_1,F17,4,0,200000,3317,True,57369.0,60686.0,60686.0
P46_1,F46,4,0,200000,2328,True,60782.0,63110.0,63110.0
P14_1,F14,4,0,400000,9293,True,63206.0,72499.0,72499.0
P11_1,F11,4,0,400000,6301,True,72595.0,78896.0,78896.0
P2_1,F2,4,0,400000,2396,True,78992.0,81388.0,81388.0
P39_1,F39,4,0,400000,2170,True,81484.0,83654.0,83654.0
P3_1,F3,4,0,400000,791,True,83750.0,84541.0,84541.0
P9_2,F9,4,50000,100000,3184,True,84637.0,87821.0,37821.0
P35_2,F35,4,50000,100000,3173,True,87917.0,91090.0,41090.0
P8_1,F8,1,0,200000,6229,True,91186.0,97415.0,97415.0
P47_1,F47,3,0,200000,1709,True,97511.0,99220.0,99220.0
P10_1,F10,5,0,200000,1096,True,99316.0,100412.0,100412.0
P4_2,F4,4,100000,200000,6367,True,100508.0,106875.0,6875.0
P21_2,F21,4,100000,200000,4422,True,106971.0,111393.0,11393.0
P29_1,F29,1,0,400000,10072,True,111489.0,121561.0,121561.0
P36_1,F36,1,0,400000,8834,True,121657.0,130491.0,130491.0
P23_1,F23,1,0,400000,6610,True,130587.0,137197.0,137197.0
P26_1,F26,1,0,400000,3456,True,137293.0,140749.0,140749.0
P13_1,F13,1,0,400000,2077,True,140845.0,142922.0,142922.0
P45_1,F45,1,0,400000,600,True,143018.0,143618.0,143618.0
P1_2,F1,1,100000,200000,1558,True,143714.0,145272.0,45272.0
P18_1,F18,6,0,200000,969,True,145368.0,146337.0,146337.0
