Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P6_1,F6,1,0,200000,11701,True,0.0,11701.0,11701.0
P48_1,F48,1,0,200000,11493,True,11797.0,23290.0,23290.0
P31_1,F31,1,0,200000,9905,True,23386.0,33291.0,33291.0
P36_1,F36,4,0,200000,8421,True,33387.0,41808.0,41808.0
P33_1,F33,1,0,200000,7698,True,41904.0,49602.0,49602.0
P22_1,F22,4,0,200000,7577,True,49698.0,57275.0,57275.0
P45_1,F45,1,0,200000,7475,True,57371.0,64846.0,64846.0
P8_1,F8,4,0,200000,7250,True,64942.0,72192.0,72192.0
P5_1,F5,1,0,200000,7242,True,72288.0,79530.0,79530.0
P43_1,F43,4,0,200000,6951,True,79626.0,86577.0,86577.0
P23_1,F23,1,0,200000,6083,True,86673.0,92756.0,92756.0
P13_1,F13,4,0,200000,5728,True,92852.0,98580.0,98580.0
P17_1,F17,4,0,200000,3122,True,98676.0,101798.0,101798.0
P2_1,F2,1,0,200000,2567,True,101894.0,104461.0,104461.0
P11_1,F11,6,0,200000,2165,True,104557.0,106722.0,106722.0
P16_1,F16,2,0,200000,1779,True,106818.0,108597.0,108597.0
P10_1,F10,4,0,200000,1487,True,108693.0,110180.0,110180.0
P12_1,F12,5,0,200000,1433,True,110276.0,111709.0,111709.0
P9_1,F9,7,0,200000,966,True,111805.0,112771.0,112771.0
P47_1,F47,1,0,200000,801,True,112867.0,113668.0,113668.0
P27_1,F27,6,0,400000,9027,True,113764.0,122791.0,122791.0
P1_1,F1,4,0,400000,8513,True,122887.0,131400.0,131400.0
P32_1,F32,1,0,400000,7831,True,131496.0,139327.0,139327.0
P18_1,F18,6,0,400000,7518,True,139423.0,146941.0,146941.0
P15_1,F15,1,0,400000,7241,True,147037.0,154278.0,154278.0
P42_1,F42,4,0,400000,6293,True,154374.0,160667.0,160667.0
P4_1,F4,6,0,400000,6282,True,160763.0,167045.0,167045.0
P25_1,F25,1,0,400000,6063,True,167141.0,173204.0,173204.0
P21_1,F21,6,0,400000,5955,True,173300.0,179255.0,179255.0
P20_1,F20,2,0,400000,5888,True,179351.0,185239.0,185239.0
P44_1,F44,4,0,400000,5663,True,185335.0,190998.0,190998.0
P28_1,F28,3,0,400000,4547,True,191094.0,195641.0,195641.0
P46_1,F46,2,0,400000,4225,True,195737.0,199962.0,199962.0
P29_1,F29,1,0,400000,3862,True,200058.0,203920.0,203920.0
P24_1,F24,1,0,400000,3006,True,204016.0,207022.0,207022.0
P6_2,F6,1,200000,400000,11701,True,207118.0,218819.0,18819.0
P48_2,F48,1,200000,400000,11493,True,218915.0,230408.0,30408.0
P31_2,F31,1,200000,400000,9905,True,230504.0,240409.0,40409.0
P40_1,F40,4,0,400000,3985,True,240505.0,244490.0,244490.0
P19_1,F19,4,0,400000,1359,True,244586.0,245945.0,245945.0
P30_1,F30,4,0,400000,669,True,246041.0,246710.0,246710.0
P36_2,F36,4,200000,400000,8421,True,246806.0,255227.0,55227.0
P33_2,F33,1,200000,400000,7698,True,255323.0,263021.0,63021.0
