Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_1,F13,6,0,50000,3292,True,0.0,3292.0,3292.0
P12_1,F12,6,0,50000,1686,True,3388.0,5074.0,5074.0
P15_1,F15,5,0,100000,7111,True,5170.0,12281.0,12281.0
P40_1,F40,1,0,100000,5789,True,12377.0,18166.0,18166.0
P45_1,F45,5,0,100000,4674,True,18262.0,22936.0,22936.0
P29_1,F29,5,0,100000,2718,True,23032.0,25750.0,25750.0
P28_1,F28,5,0,100000,1873,True,25846.0,27719.0,27719.0
P38_1,F38,1,0,100000,1347,True,27815.0,29162.0,29162.0
P31_1,F31,5,0,200000,11753,True,29258.0,41011.0,41011.0
P33_1,F33,7,0,200000,8939,True,41107.0,50046.0,50046.0
P24_1,F24,6,0,200000,6070,True,50142.0,56212.0,56212.0
P48_1,F48,6,0,200000,2846,True,56308.0,59154.0,59154.0
P21_1,F21,6,0,200000,1491,True,59250.0,60741.0,60741.0
P8_1,F8,6,0,400000,7979,True,60837.0,68816.0,68816.0
P7_1,F7,6,0,400000,1837,True,68912.0,70749.0,70749.0
P22_1,F22,6,0,400000,683,True,70845.0,71528.0,71528.0
P41_1,F41,6,0,400000,600,True,71624.0,72224.0,72224.0
P13_2,F13,6,50000,100000,3292,True,72320.0,75612.0,25612.0
P12_2,F12,6,50000,100000,1686,True,75708.0,77394.0,27394.0
P42_1,F42,3,0,200000,6345,True,77490.0,83835.0,83835.0
P4_1,F4,4,0,200000,3006,True,83931.0,86937.0,86937.0
P18_1,F18,3,0,200000,2629,True,87033.0,89662.0,89662.0
P47_1,F47,7,0,200000,1499,True,89758.0,91257.0,91257.0
P10_1,F10,7,0,400000,10739,True,91353.0,102092.0,102092.0
P30_1,F30,5,0,400000,5239,True,102188.0,107427.0,107427.0
P23_1,F23,5,0,400000,2974,True,107523.0,110497.0,110497.0
P9_1,F9,5,0,400000,1279,True,110593.0,111872.0,111872.0
P35_1,F35,5,0,400000,637,True,111968.0,112605.0,112605.0
P37_1,F37,5,0,400000,600,True,112701.0,113301.0,113301.0
P15_2,F15,5,100000,200000,7111,True,113397.0,120508.0,20508.0
P26_1,F26,1,0,400000,10486,True,120604.0,131090.0,131090.0
P5_1,F5,1,0,400000,6289,True,131186.0,137475.0,137475.0
P17_1,F17,1,0,400000,3338,True,137571.0,140909.0,140909.0
P16_1,F16,1,0,400000,1626,True,141005.0,142631.0,142631.0
P44_1,F44,1,0,400000,1117,True,142727.0,143844.0,143844.0
P40_2,F40,1,100000,200000,5789,True,143940.0,149729.0,49729.0
P45_2,F45,5,100000,200000,4674,True,149825.0,154499.0,54499.0
P13_4,F13,6,150000,200000,3292,True,154595.0,157887.0,7887.0
P29_2,F29,5,100000,200000,2718,True,157983.0,160701.0,60701.0
P28_2,F28,5,100000,200000,1873,True,160797.0,162670.0,62670.0
P12_4,F12,6,150000,200000,1686,True,162766.0,164452.0,14452.0
P38_2,F38,1,100000,200000,1347,True,164548.0,165895.0,65895.0
