Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P48_1,F48,6,0,50000,1907,True,0.0,1907.0,1907.0
P3_1,F3,6,0,100000,11569,True,2003.0,13572.0,13572.0
P25_1,F25,4,0,100000,5488,True,13668.0,19156.0,19156.0
P12_1,F12,7,0,100000,3652,True,19252.0,22904.0,22904.0
P44_1,F44,4,0,100000,3611,True,23000.0,26611.0,26611.0
P10_1,F10,4,0,100000,884,True,26707.0,27591.0,27591.0
P34_1,F34,7,0,100000,668,True,27687.0,28355.0,28355.0
P14_1,F14,6,0,200000,10943,True,28451.0,39394.0,39394.0
P24_1,F24,4,0,200000,8970,True,39490.0,48460.0,48460.0
P2_1,F2,6,0,200000,6872,True,48556.0,55428.0,55428.0
P26_1,F26,6,0,400000,8315,True,55524.0,63839.0,63839.0
P23_1,F23,6,0,400000,7082,True,63935.0,71017.0,71017.0
P17_1,F17,6,0,400000,3800,True,71113.0,74913.0,74913.0
P22_1,F22,6,0,400000,2781,True,75009.0,77790.0,77790.0
P16_1,F16,6,0,400000,2190,True,77886.0,80076.0,80076.0
P48_2,F48,6,50000,100000,1907,True,80172.0,82079.0,32079.0
P28_1,F28,7,0,200000,5394,True,82175.0,87569.0,87569.0
P37_1,F37,7,0,200000,4459,True,87665.0,92124.0,92124.0
P7_1,F7,2,0,200000,1608,True,92220.0,93828.0,93828.0
P47_1,F47,3,0,200000,1334,True,93924.0,95258.0,95258.0
P15_1,F15,2,0,200000,1285,True,95354.0,96639.0,96639.0
P18_1,F18,1,0,200000,1194,True,96735.0,97929.0,97929.0
P21_1,F21,4,0,200000,1152,True,98025.0,99177.0,99177.0
P19_1,F19,1,0,200000,778,True,99273.0,100051.0,100051.0
P3_2,F3,6,100000,200000,11569,True,100147.0,111716.0,11716.0
P31_1,F31,4,0,200000,709,True,111812.0,112521.0,112521.0
P4_1,F4,4,0,400000,9977,True,112617.0,122594.0,122594.0
P38_1,F38,4,0,400000,8003,True,122690.0,130693.0,130693.0
P33_1,F33,4,0,400000,6780,True,130789.0,137569.0,137569.0
P40_1,F40,4,0,400000,1216,True,137665.0,138881.0,138881.0
P25_2,F25,4,100000,200000,5488,True,138977.0,144465.0,44465.0
P6_1,F6,7,0,400000,6813,True,144561.0,151374.0,151374.0
P39_1,F39,7,0,400000,3645,True,151470.0,155115.0,155115.0
P11_1,F11,7,0,400000,1733,True,155211.0,156944.0,156944.0
P43_1,F43,7,0,400000,600,True,157040.0,157640.0,157640.0
P12_2,F12,7,100000,200000,3652,True,157736.0,161388.0,61388.0
P44_2,F44,4,100000,200000,3611,True,161484.0,165095.0,65095.0
P48_4,F48,6,150000,200000,1907,True,165191.0,167098.0,17098.0
P10_2,F10,4,100000,200000,884,True,167194.0,168078.0,68078.0
P32_1,F32,5,0,200000,675,True,168174.0,168849.0,168849.0
P34_2,F34,7,100000,200000,668,True,168945.0,169613.0,69613.0
P1_1,F1,5,0,200000,666,True,169709.0,170375.0,170375.0
P30_1,F30,3,0,400000,9657,True,170471.0,180128.0,180128.0
P46_1,F46,3,0,400000,7929,True,180224.0,188153.0,188153.0
P8_1,F8,2,0,400000,7407,True,188249.0,195656.0,195656.0
P27_1,F27,2,0,400000,6697,True,195752.0,202449.0,202449.0
P48_5,F48,6,200000,250000,1907,True,202545.0,204452.0,4452.0
P14_2,F14,6,200000,400000,10943,True,204548.0,215491.0,15491.0
P24_2,F24,4,200000,400000,8970,True,215587.0,224557.0,24557.0
