Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3413,1,2,0.008532855532226713,0.0085325,,5
F2,50000,50000,1751,1,2,0.035019526716768,0.03502,,5
F3,400000,400000,6298,1,2,0.015744139605649465,0.015745,,7
F4,400000,400000,600,1,2,0.0009162356137238925,0.0015,,2
F5,200000,200000,8407,1,2,0.04203254951727142,0.042035,,3
F6,100000,100000,8529,1,2,0.08528545158108386,0.08529,,5
F7,200000,200000,1483,1,2,0.007415904912429827,0.007415,,3
F8,400000,400000,600,1,2,0.0011732181797903252,0.0015,,1
F9,400000,400000,600,1,2,0.0002311002884911595,0.0015,,3
F10,50000,50000,1257,1,2,0.02514009875413914,0.02514,,2
F11,400000,400000,6242,1,2,0.015603820416255465,0.015605,,6
F12,400000,400000,1578,1,2,0.003944364699178138,0.003945,,7
F13,400000,400000,600,1,2,0.0006983183617686461,0.0015,,6
F14,100000,100000,3943,1,2,0.0394305949702321,0.03943,,2
F15,100000,100000,6694,1,2,0.06694230409652052,0.06694,,1
F16,400000,400000,1060,1,2,0.0026489130910756775,0.00265,,5
F17,200000,200000,4435,1,2,0.022174635113739682,0.022175,,3
F18,200000,200000,2745,1,2,0.013726064001247262,0.013725,,4
F19,200000,200000,3526,1,2,0.01763075826087096,0.01763,,3
F20,400000,400000,600,1,2,0.0011455460858180444,0.0015,,2
F21,200000,200000,3774,1,2,0.018869063741874026,0.01887,,2
F22,200000,200000,5953,1,2,0.029766160363591365,0.029765,,2
F23,400000,400000,652,1,2,0.0016309038657453534,0.00163,,3
F24,100000,100000,2958,1,2,0.029580289809595955,0.02958,,1
F25,200000,200000,6939,1,2,0.03469433225273118,0.034695,,3
F26,400000,400000,5830,1,2,0.0145741264780542,0.014575,,1
F27,400000,400000,841,1,2,0.0021015421138814716,0.0021025,,6
F28,400000,400000,8787,1,2,0.02196866315333664,0.0219675,,1
F29,400000,400000,11637,1,2,0.029092584413447316,0.0290925,,5
F30,400000,400000,8323,1,2,0.020806974542644907,0.0208075,,5
F31,200000,200000,1655,1,2,0.008275245207589776,0.008275,,2
F32,400000,400000,600,1,2,0.0013668830210340505,0.0015,,7
