Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2749,1,2,0.006873224797672606,0.0068725,,1
F2,200000,200000,5224,1,2,0.026119154513531195,0.02612,,5
F3,400000,400000,600,1,2,0.0013847957399009125,0.0015,,2
F4,400000,400000,3607,1,2,0.009018692015013485,0.0090175,,2
F5,400000,400000,1003,1,2,0.002506533644862974,0.0025075,,1
F6,100000,100000,4850,1,2,0.048502357260575946,0.0485,,2
F7,400000,400000,653,1,2,0.0016325925844149491,0.0016325,,4
F8,200000,200000,9662,1,2,0.048310504455066905,0.04831,,4
F9,400000,400000,1043,1,2,0.002606994646512484,0.0026075,,2
F10,200000,200000,1496,1,2,0.007480767995691695,0.00748,,3
F11,400000,400000,11063,1,2,0.027657130057008428,0.0276575,,4
F12,400000,400000,626,1,2,0.0015658224953554178,0.001565,,3
F13,400000,400000,2191,1,2,0.00547713933348587,0.0054775,,6
F14,400000,400000,8970,1,2,0.022425547978613736,0.022425,,7
F15,100000,100000,936,1,2,0.009359504299176091,0.00936,,3
F16,200000,200000,11403,1,2,0.05701275287019558,0.057015,,1
F17,400000,400000,760,1,2,0.0019010045517668384,0.0019,,5
F18,200000,200000,742,1,2,0.0037111743570226174,0.00371,,3
F19,100000,100000,4948,1,2,0.04948011359001686,0.04948,,5
F20,400000,400000,4523,1,2,0.011307279556062366,0.0113075,,6
F21,400000,400000,1111,1,2,0.002777752186279847,0.0027775,,4
F22,400000,400000,11233,1,2,0.02808189511941822,0.0280825,,1
F23,400000,400000,600,1,2,0.0010343463593252555,0.0015,,7
F24,400000,400000,1687,1,2,0.004216937754934813,0.0042175,,7
F25,200000,200000,6409,1,2,0.032043439784213174,0.032045,,5
F26,50000,50000,4830,1,2,0.09659810390992288,0.0966,,4
F27,100000,100000,6566,1,2,0.06566268357105756,0.06566,,2
F28,400000,400000,600,1,2,0.0005737694316048786,0.0015,,5
F29,400000,400000,2287,1,2,0.005717193446602001,0.0057175,,2
F30,100000,100000,4292,1,2,0.0429208115502499,0.04292,,2
F31,400000,400000,6177,1,2,0.015442255545156372,0.0154425,,1
F32,200000,200000,1666,1,2,0.0083290045076629,0.00833,,6
