Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2477,1,2,0.006191337267638097,0.0061925,,5
F2,200000,200000,8417,1,2,0.04208616239751717,0.042085,,6
F3,200000,200000,7405,1,2,0.03702633617257389,0.037025,,6
F4,400000,400000,4992,1,2,0.01247987269415951,0.01248,,6
F5,400000,400000,600,1,2,0.0013935420077876293,0.0015,,6
F6,50000,50000,6608,1,2,0.13216007354102183,0.13216,,4
F7,200000,200000,6069,1,2,0.03034256382723466,0.030345,,5
F8,200000,200000,1471,1,2,0.007354753543234838,0.007355,,1
F9,400000,400000,2977,1,2,0.007442745859579936,0.0074425,,4
F10,400000,400000,3947,1,2,0.00986752744930669,0.0098675,,3
F11,50000,50000,3248,1,2,0.06495811741624036,0.06496,,6
F12,50000,50000,2482,1,2,0.049638404446167905,0.04964,,7
F13,200000,200000,5054,1,2,0.025271178532539407,0.02527,,6
F14,100000,100000,684,1,2,0.006840080533811355,0.00684,,6
F15,200000,200000,6845,1,2,0.03422624855409956,0.034225,,1
F16,400000,400000,6687,1,2,0.01671725983453093,0.0167175,,7
F17,200000,200000,7038,1,2,0.03519206536063099,0.03519,,4
F18,400000,400000,2739,1,2,0.006847309353249814,0.0068475,,7
F19,400000,400000,667,1,2,0.0016674339196410815,0.0016675,,7
F20,200000,200000,2541,1,2,0.012705679801017306,0.012705,,4
F21,200000,200000,8301,1,2,0.04150653106457533,0.041505,,7
F22,400000,400000,600,1,2,0.0008226346034405918,0.0015,,7
F23,400000,400000,2697,1,2,0.0067422854087459405,0.0067425,,4
F24,400000,400000,600,1,2,0.0009008870314186068,0.0015,,6
F25,400000,400000,2327,1,2,0.005818025011165309,0.0058175,,2
F26,400000,400000,3293,1,2,0.008231795326011954,0.0082325,,2
F27,400000,400000,2283,1,2,0.0057083431651409056,0.0057075,,1
F28,200000,200000,2258,1,2,0.011289262143347169,0.01129,,5
F29,400000,400000,2345,1,2,0.005862246258740128,0.0058625,,3
F30,400000,400000,6912,1,2,0.017279002049752294,0.01728,,7
F31,400000,400000,7458,1,2,0.018644716838435535,0.018645,,4
F32,400000,400000,5604,1,2,0.014009213271317045,0.01401,,1
