Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5841,1,2,0.014602157714754815,0.0146025,,6
F2,400000,400000,7333,1,2,0.018332348308748303,0.0183325,,3
F3,200000,200000,2699,1,2,0.013495746094427274,0.013495,,3
F4,400000,400000,8291,1,2,0.02072832036025607,0.0207275,,2
F5,100000,100000,3081,1,2,0.030808431987256246,0.03081,,2
F6,200000,200000,723,1,2,0.0036162205762095834,0.003615,,1
F7,400000,400000,9214,1,2,0.023034232549475564,0.023035,,1
F8,200000,200000,2444,1,2,0.012221067822777543,0.01222,,2
F9,400000,400000,5899,1,2,0.014747803587832786,0.0147475,,7
F10,400000,400000,11420,1,2,0.028549428194965032,0.02855,,7
F11,200000,200000,2783,1,2,0.01391549634934408,0.013915,,4
F12,400000,400000,4137,1,2,0.010342579650147565,0.0103425,,6
F13,200000,200000,3732,1,2,0.018658951212582597,0.01866,,4
F14,200000,200000,609,1,2,0.003045763390702838,0.003045,,3
F15,200000,200000,5458,1,2,0.027290144856872756,0.02729,,3
F16,200000,200000,10305,1,2,0.051524851668315275,0.051525,,3
F17,400000,400000,8499,1,2,0.02124865521144126,0.0212475,,7
F18,200000,200000,6991,1,2,0.034956456456277596,0.034955,,2
F19,200000,200000,2233,1,2,0.011166181668502306,0.011165,,7
F20,100000,100000,6355,1,2,0.06355205653992027,0.06355,,2
F21,400000,400000,5903,1,2,0.014757423659404245,0.0147575,,2
F22,400000,400000,600,1,2,0.0009804245030596015,0.0015,,1
F23,200000,200000,6347,1,2,0.03173382841047123,0.031735,,6
F24,200000,200000,7736,1,2,0.03867771096889547,0.03868,,7
F25,400000,400000,10259,1,2,0.025646627956384227,0.0256475,,6
F26,400000,400000,11348,1,2,0.028369773008091473,0.02837,,4
F27,50000,50000,886,1,2,0.017720171314154376,0.01772,,1
F28,100000,100000,1100,1,2,0.011000946614541714,0.011,,4
F29,400000,400000,600,1,2,3.551687919242652e-05,0.0015,,3
F30,400000,400000,858,1,2,0.0021449769067338476,0.002145,,1
F31,400000,400000,600,1,2,0.0009897429994304985,0.0015,,1
F32,200000,200000,9726,1,2,0.048631782502373884,0.04863,,3
