Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6303,1,2,0.01575692048505739,0.0157575,,3
F2,200000,200000,3623,1,2,0.018115399833666723,0.018115,,2
F3,200000,200000,9887,1,2,0.04943708542235292,0.049435,,1
F4,50000,50000,1596,1,2,0.031921564557544246,0.03192,,5
F5,400000,400000,1425,1,2,0.0035628922513782912,0.0035625,,4
F6,200000,200000,11770,1,2,0.05885068373785396,0.05885,,1
F7,200000,200000,5077,1,2,0.025383796326131858,0.025385,,7
F8,400000,400000,1595,1,2,0.003987938565060523,0.0039875,,1
F9,200000,200000,929,1,2,0.004644023094268757,0.004645,,7
F10,400000,400000,6733,1,2,0.016831642934188207,0.0168325,,4
F11,400000,400000,618,1,2,0.001546088532994705,0.001545,,7
F12,200000,200000,2254,1,2,0.011269827367961838,0.01127,,1
F13,400000,400000,7015,1,2,0.01753637323622692,0.0175375,,1
F14,400000,400000,5224,1,2,0.013060250866580747,0.01306,,2
F15,100000,100000,1681,1,2,0.0168090657756802,0.01681,,6
F16,400000,400000,1422,1,2,0.003555442267169584,0.003555,,2
F17,200000,200000,2987,1,2,0.014933953730174088,0.014935,,7
F18,200000,200000,793,1,2,0.003964484158587189,0.003965,,6
F19,200000,200000,6295,1,2,0.03147550548863387,0.031475,,6
F20,400000,400000,10533,1,2,0.026332373107749996,0.0263325,,1
F21,200000,200000,1167,1,2,0.005834205070231302,0.005835,,3
F22,400000,400000,600,1,2,0.0013083015837799805,0.0015,,1
F23,400000,400000,1418,1,2,0.00354390683087219,0.003545,,5
F24,400000,400000,4130,1,2,0.010324528445991688,0.010325,,4
F25,400000,400000,5893,1,2,0.014733497373444149,0.0147325,,5
F26,400000,400000,4045,1,2,0.010113208821214414,0.0101125,,6
F27,400000,400000,8465,1,2,0.02116305167483251,0.0211625,,5
F28,50000,50000,2114,1,2,0.042278971800886245,0.04228,,3
F29,100000,100000,6947,1,2,0.06946599352945251,0.06947,,1
F30,200000,200000,1480,1,2,0.007400551567925545,0.0074,,3
F31,200000,200000,11048,1,2,0.05523818439562017,0.05524,,1
F32,50000,50000,3310,1,2,0.06620064919100971,0.0662,,1
