Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,1174,1,2,0.011739997416370551,0.01174,,1
F2,400000,400000,2897,1,2,0.007241590060638958,0.0072425,,6
F3,100000,100000,1214,1,2,0.012140030625424125,0.01214,,4
F4,200000,200000,6329,1,2,0.03164323341029618,0.031645,,3
F5,200000,200000,4647,1,2,0.023234719554132033,0.023235,,2
F6,100000,100000,1045,1,2,0.010450356335370725,0.01045,,6
F7,200000,200000,8477,1,2,0.04238334812518124,0.042385,,6
F8,400000,400000,600,1,2,0.0014023466916828209,0.0015,,1
F9,100000,100000,1814,1,2,0.018139080081933434,0.01814,,2
F10,400000,400000,3247,1,2,0.008118367219667244,0.0081175,,7
F11,400000,400000,5165,1,2,0.012912927801664364,0.0129125,,3
F12,100000,100000,2779,1,2,0.027790289387162048,0.02779,,6
F13,200000,200000,2030,1,2,0.010149715288037042,0.01015,,3
F14,400000,400000,5084,1,2,0.012709830928214927,0.01271,,7
F15,100000,100000,7297,1,2,0.07297026877569229,0.07297,,5
F16,200000,200000,11937,1,2,0.05968410383719208,0.059685,,1
F17,400000,400000,9704,1,2,0.024260384833762638,0.02426,,1
F18,400000,400000,9327,1,2,0.023317144936761985,0.0233175,,5
F19,200000,200000,1609,1,2,0.008044165043262191,0.008045,,4
F20,400000,400000,2266,1,2,0.005664708666017926,0.005665,,1
F21,400000,400000,600,1,2,0.0004471686337026992,0.0015,,6
F22,200000,200000,3153,1,2,0.015764473226234088,0.015765,,5
F23,200000,200000,10872,1,2,0.05436162106190606,0.05436,,2
F24,100000,100000,1012,1,2,0.010119827513892246,0.01012,,5
F25,400000,400000,2107,1,2,0.00526869440527418,0.0052675,,5
F26,200000,200000,1126,1,2,0.0056293667801701475,0.00563,,3
F27,400000,400000,7492,1,2,0.01872886159624776,0.01873,,6
F28,400000,400000,9054,1,2,0.022634525025768154,0.022635,,7
F29,400000,400000,2043,1,2,0.0051066438864431005,0.0051075,,2
F30,400000,400000,3629,1,2,0.009073587656027865,0.0090725,,2
F31,400000,400000,7547,1,2,0.018867055394058918,0.0188675,,1
F32,400000,400000,9155,1,2,0.02288784098336178,0.0228875,,3
