Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1380,1,2,0.006900946337818126,0.0069,,1
F2,400000,400000,600,1,2,0.00021018867351585424,0.0015,,4
F3,200000,200000,11227,1,2,0.05613693165046041,0.056135,,6
F4,400000,400000,3011,1,2,0.007527437026091044,0.0075275,,3
F5,200000,200000,3334,1,2,0.01666944495275069,0.01667,,4
F6,400000,400000,5068,1,2,0.012670298495790489,0.01267,,6
F7,100000,100000,5453,1,2,0.05453214810812135,0.05453,,6
F8,400000,400000,600,1,2,0.0013518145666012171,0.0015,,3
F9,400000,400000,2007,1,2,0.005017303822780872,0.0050175,,2
F10,400000,400000,8811,1,2,0.02202801713993846,0.0220275,,7
F11,400000,400000,5878,1,2,0.01469455372563,0.014695,,1
F12,400000,400000,3337,1,2,0.008343093709250682,0.0083425,,7
F13,400000,400000,2045,1,2,0.005111284175500774,0.0051125,,6
F14,400000,400000,7711,1,2,0.01927728309539134,0.0192775,,2
F15,200000,200000,6537,1,2,0.0326839297358944,0.032685,,4
F16,400000,400000,802,1,2,0.002004223534952221,0.002005,,6
F17,200000,200000,9577,1,2,0.04788745481542639,0.047885,,6
F18,400000,400000,4225,1,2,0.010562319734828018,0.0105625,,4
F19,400000,400000,5563,1,2,0.013907662332082071,0.0139075,,3
F20,400000,400000,3635,1,2,0.009088678925449345,0.0090875,,2
F21,100000,100000,3573,1,2,0.03572800883693336,0.03573,,2
F22,100000,100000,3056,1,2,0.030558268333009703,0.03056,,3
F23,200000,200000,8027,1,2,0.04013547337348761,0.040135,,6
F24,200000,200000,2243,1,2,0.011215703504536573,0.011215,,5
F25,200000,200000,8023,1,2,0.04011337494423839,0.040115,,7
F26,400000,400000,600,1,2,0.0010654612099686156,0.0015,,1
F27,400000,400000,6039,1,2,0.015097442662049612,0.0150975,,7
F28,200000,200000,8159,1,2,0.04079319302459751,0.040795,,2
F29,400000,400000,1210,1,2,0.003024066131779121,0.003025,,5
F30,400000,400000,1475,1,2,0.0036883447534206346,0.0036875,,4
F31,200000,200000,1032,1,2,0.005160671363598417,0.00516,,5
F32,400000,400000,11501,1,2,0.028751896852126684,0.0287525,,6
