Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7263,1,2,0.018158300836877528,0.0181575,,2
F2,400000,400000,600,1,2,0.0003073552617645081,0.0015,,2
F3,200000,200000,1803,1,2,0.009014545285209064,0.009015,,6
F4,400000,400000,5884,1,2,0.014710201641811138,0.01471,,4
F5,100000,100000,1332,1,2,0.01331958160382507,0.01332,,5
F6,200000,200000,8277,1,2,0.04138573208402885,0.041385,,5
F7,400000,400000,11633,1,2,0.02908279492725102,0.0290825,,2
F8,400000,400000,600,1,2,0.0009105019014932769,0.0015,,2
F9,400000,400000,8621,1,2,0.021552406905304022,0.0215525,,4
F10,100000,100000,6487,1,2,0.06487271282952928,0.06487,,5
F11,400000,400000,1329,1,2,0.0033232758839737975,0.0033225,,3
F12,400000,400000,8425,1,2,0.021062081887524065,0.0210625,,3
F13,400000,400000,600,1,2,0.0007441565926389893,0.0015,,5
F14,400000,400000,7133,1,2,0.017832222241664586,0.0178325,,6
F15,50000,50000,1677,1,2,0.03354141407127115,0.03354,,5
F16,200000,200000,6675,1,2,0.033374684247597264,0.033375,,6
F17,400000,400000,6309,1,2,0.01577248104222373,0.0157725,,3
F18,400000,400000,2435,1,2,0.006087932050527212,0.0060875,,6
F19,100000,100000,4697,1,2,0.04696765329515762,0.04697,,6
F20,400000,400000,7387,1,2,0.01846695745316762,0.0184675,,4
F21,400000,400000,3397,1,2,0.008493657926927717,0.0084925,,3
F22,400000,400000,2563,1,2,0.006406684788087147,0.0064075,,1
F23,100000,100000,1354,1,2,0.013539458076425676,0.01354,,2
F24,400000,400000,4043,1,2,0.01010729306708752,0.0101075,,7
F25,400000,400000,600,1,2,0.0008525377373080623,0.0015,,2
F26,100000,100000,5845,1,2,0.058449782913237616,0.05845,,5
F27,200000,200000,3582,1,2,0.01790988534695044,0.01791,,5
F28,400000,400000,2185,1,2,0.005462282137344857,0.0054625,,7
F29,400000,400000,6663,1,2,0.01665715735859069,0.0166575,,7
F30,400000,400000,2839,1,2,0.007098425061522931,0.0070975,,1
F31,200000,200000,10227,1,2,0.05113362938918782,0.051135,,6
F32,200000,200000,1400,1,2,0.006998925974196061,0.007,,4
