Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7086,1,2,0.017715898721921253,0.017715,,7
F2,200000,200000,4876,1,2,0.024379882583710155,0.02438,,7
F3,400000,400000,600,1,2,0.00040541229222401665,0.0015,,4
F4,400000,400000,2023,1,2,0.0050569977272626465,0.0050575,,2
F5,200000,200000,4365,1,2,0.021825120108762364,0.021825,,3
F6,100000,100000,4088,1,2,0.040882203914534676,0.04088,,2
F7,400000,400000,7065,1,2,0.017662214184239522,0.0176625,,5
F8,400000,400000,5533,1,2,0.013832526155762914,0.0138325,,6
F9,100000,100000,3940,1,2,0.03940216257616391,0.0394,,3
F10,50000,50000,3690,1,2,0.07379702506440361,0.0738,,2
F11,400000,400000,10850,1,2,0.027125194539855124,0.027125,,3
F12,200000,200000,6503,1,2,0.03251435621090648,0.032515,,2
F13,400000,400000,5570,1,2,0.013924551838539967,0.013925,,3
F14,400000,400000,600,1,2,0.0014149385856271346,0.0015,,5
F15,400000,400000,3366,1,2,0.008413917069358956,0.008415,,3
F16,200000,200000,871,1,2,0.004355336736846072,0.004355,,5
F17,400000,400000,10594,1,2,0.02648589487168984,0.026485,,1
F18,400000,400000,2760,1,2,0.006899684547249263,0.0069,,6
F19,50000,50000,2403,1,2,0.048058823893611435,0.04806,,2
F20,400000,400000,600,1,2,0.00019059677615421156,0.0015,,2
F21,400000,400000,2251,1,2,0.005627762113666723,0.0056275,,1
F22,200000,200000,7887,1,2,0.039432800780013905,0.039435,,5
F23,100000,100000,3403,1,2,0.034029837148107395,0.03403,,7
F24,200000,200000,3963,1,2,0.019816205981642132,0.019815,,6
F25,400000,400000,1449,1,2,0.003622814832767121,0.0036225,,4
F26,400000,400000,2523,1,2,0.006306336577745986,0.0063075,,7
F27,100000,100000,2779,1,2,0.02778903916983265,0.02779,,5
F28,400000,400000,8116,1,2,0.0202907628386602,0.02029,,5
F29,400000,400000,8113,1,2,0.02028337645958577,0.0202825,,2
F30,50000,50000,831,1,2,0.01661997318961362,0.01662,,2
F31,400000,400000,7767,1,2,0.019418245315703127,0.0194175,,1
F32,400000,400000,5371,1,2,0.013426755872715624,0.0134275,,4
