Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6543,1,2,0.016357569222320234,0.0163575,,3
F2,200000,200000,2811,1,2,0.014053750101723939,0.014055,,7
F3,400000,400000,600,1,2,0.0002970177272395569,0.0015,,2
F4,200000,200000,2230,1,2,0.011149322650025661,0.01115,,4
F5,200000,200000,9761,1,2,0.048805473600456284,0.048805,,1
F6,200000,200000,3475,1,2,0.017375742462809263,0.017375,,1
F7,400000,400000,600,1,2,0.0011248472359273176,0.0015,,7
F8,100000,100000,921,1,2,0.00920975859144113,0.00921,,6
F9,200000,200000,6274,1,2,0.03137026905642348,0.03137,,6
F10,200000,200000,8890,1,2,0.04445107305076329,0.04445,,5
F11,200000,200000,3366,1,2,0.016830743210903,0.01683,,2
F12,400000,400000,8484,1,2,0.021209210873482154,0.02121,,7
F13,400000,400000,5425,1,2,0.013563136958419875,0.0135625,,1
F14,200000,200000,6876,1,2,0.03437976061078446,0.03438,,1
F15,400000,400000,8335,1,2,0.02083665650351957,0.0208375,,5
F16,200000,200000,3129,1,2,0.015644180234719918,0.015645,,2
F17,200000,200000,933,1,2,0.0046640947576486735,0.004665,,4
F18,400000,400000,2310,1,2,0.005775471871587334,0.005775,,3
F19,200000,200000,10224,1,2,0.0511209154698955,0.05112,,6
F20,50000,50000,2209,1,2,0.04418014200673431,0.04418,,6
F21,50000,50000,997,1,2,0.019939032341947605,0.01994,,4
F22,400000,400000,4513,1,2,0.011282509728416823,0.0112825,,5
F23,400000,400000,10787,1,2,0.026966616495602946,0.0269675,,3
F24,100000,100000,3159,1,2,0.03158935732365911,0.03159,,2
F25,400000,400000,6655,1,2,0.016636816618394806,0.0166375,,6
F26,400000,400000,600,1,2,0.0002699443693384429,0.0015,,2
F27,100000,100000,3651,1,2,0.03650960200320853,0.03651,,5
F28,400000,400000,827,1,2,0.0020672799599396746,0.0020675,,7
F29,400000,400000,1259,1,2,0.003148445322637944,0.0031475,,1
F30,200000,200000,8534,1,2,0.04267022856182086,0.04267,,7
F31,200000,200000,11333,1,2,0.056665828648660856,0.056665,,6
F32,400000,400000,2479,1,2,0.006198726944685355,0.0061975,,5
