Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,3786,1,2,0.018930371022381154,0.01893,,6
F2,100000,100000,6102,1,2,0.06101996214595573,0.06102,,3
F3,400000,400000,6213,1,2,0.015533444702342303,0.0155325,,6
F4,400000,400000,8529,1,2,0.02132290889016686,0.0213225,,7
F5,200000,200000,7815,1,2,0.03907546401920636,0.039075,,6
F6,200000,200000,1274,1,2,0.0063700295236626125,0.00637,,2
F7,200000,200000,7237,1,2,0.03618369823422313,0.036185,,3
F8,200000,200000,9493,1,2,0.047466949424850524,0.047465,,5
F9,400000,400000,600,1,2,0.0012204991047150004,0.0015,,3
F10,400000,400000,6287,1,2,0.015718018625585806,0.0157175,,1
F11,400000,400000,4219,1,2,0.010547393607839795,0.0105475,,3
F12,100000,100000,1844,1,2,0.01843950594966498,0.01844,,7
F13,400000,400000,5717,1,2,0.014291726687510609,0.0142925,,3
F14,200000,200000,6901,1,2,0.03450310939496182,0.034505,,1
F15,100000,100000,2037,1,2,0.020371178555750935,0.02037,,3
F16,200000,200000,673,1,2,0.0033641298277826137,0.003365,,6
F17,400000,400000,1231,1,2,0.0030785870339749555,0.0030775,,5
F18,100000,100000,7616,1,2,0.07616466750415996,0.07616,,6
F19,400000,400000,8194,1,2,0.020485549598186797,0.020485,,5
F20,200000,200000,4126,1,2,0.020630998997147043,0.02063,,1
F21,100000,100000,7010,1,2,0.07010221009340808,0.0701,,1
F22,200000,200000,930,1,2,0.004648952581597393,0.00465,,4
F23,100000,100000,683,1,2,0.006830227998682756,0.00683,,6
F24,400000,400000,1131,1,2,0.0028284802318219032,0.0028275,,2
F25,400000,400000,5930,1,2,0.01482514935625262,0.014825,,5
F26,400000,400000,1891,1,2,0.004728285444086905,0.0047275,,7
F27,400000,400000,4137,1,2,0.010342705175919162,0.0103425,,1
F28,400000,400000,957,1,2,0.0023928377306620535,0.0023925,,7
F29,400000,400000,2936,1,2,0.007341156488171102,0.00734,,5
F30,50000,50000,1653,1,2,0.03305794464945769,0.03306,,5
F31,400000,400000,11607,1,2,0.02901674639848076,0.0290175,,6
F32,400000,400000,5337,1,2,0.013341261095487361,0.0133425,,7
