Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1959,1,2,0.004898544334793531,0.0048975,,7
F2,50000,50000,4521,1,2,0.09042051860466449,0.09042,,1
F3,200000,200000,1769,1,2,0.008843871384922708,0.008845,,1
F4,200000,200000,1461,1,2,0.0073045456044662505,0.007305,,6
F5,200000,200000,2881,1,2,0.014404093286026098,0.014405,,5
F6,200000,200000,4596,1,2,0.022980977361872212,0.02298,,3
F7,400000,400000,600,1,2,0.0009944510290247344,0.0015,,3
F8,400000,400000,5951,1,2,0.014877922525520115,0.0148775,,4
F9,400000,400000,3576,1,2,0.00894044886308687,0.00894,,4
F10,200000,200000,1363,1,2,0.006814671996957733,0.006815,,7
F11,200000,200000,1288,1,2,0.006440994339559525,0.00644,,4
F12,400000,400000,600,1,2,0.0010328512782145083,0.0015,,5
F13,200000,200000,10926,1,2,0.05462773757252476,0.05463,,1
F14,200000,200000,6620,1,2,0.03309757831032578,0.0331,,5
F15,400000,400000,1450,1,2,0.0036261718428530765,0.003625,,6
F16,400000,400000,11761,1,2,0.029401339332973897,0.0294025,,1
F17,400000,400000,10602,1,2,0.026506076912270693,0.026505,,3
F18,100000,100000,2628,1,2,0.026279545874365984,0.02628,,6
F19,400000,400000,2317,1,2,0.005793444630505795,0.0057925,,1
F20,100000,100000,2166,1,2,0.021659996807224746,0.02166,,1
F21,400000,400000,5257,1,2,0.013142373168722632,0.0131425,,3
F22,400000,400000,2276,1,2,0.0056901542248983805,0.00569,,2
F23,50000,50000,1016,1,2,0.020318998840042235,0.02032,,6
F24,400000,400000,9983,1,2,0.02495764827180516,0.0249575,,4
F25,200000,200000,10785,1,2,0.053924705071381834,0.053925,,5
F26,200000,200000,8233,1,2,0.04116267445262048,0.041165,,3
F27,200000,200000,6081,1,2,0.030407210454563058,0.030405,,4
F28,400000,400000,10229,1,2,0.02557158106967032,0.0255725,,5
F29,200000,200000,2663,1,2,0.013315107235565449,0.013315,,5
F30,200000,200000,7689,1,2,0.03844612745275679,0.038445,,1
F31,400000,400000,7945,1,2,0.019863295321352246,0.0198625,,7
F32,400000,400000,3351,1,2,0.00837756905383487,0.0083775,,2
