Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2981,1,2,0.00745194602647814,0.0074525,,5
F2,400000,400000,1227,1,2,0.003067608387698817,0.0030675,,7
F3,100000,100000,767,1,2,0.007668795452501986,0.00767,,4
F4,200000,200000,8141,1,2,0.04070470597128506,0.040705,,7
F5,400000,400000,2357,1,2,0.005893357183637371,0.0058925,,4
F6,400000,400000,5097,1,2,0.012741367638714807,0.0127425,,7
F7,400000,400000,11398,1,2,0.028493931911968917,0.028495,,4
F8,400000,400000,600,1,2,0.0008651847512023414,0.0015,,7
F9,100000,100000,7362,1,2,0.07362020357705917,0.07362,,1
F10,200000,200000,9797,1,2,0.0489831927825759,0.048985,,4
F11,400000,400000,899,1,2,0.002248432523501487,0.0022475,,4
F12,400000,400000,2187,1,2,0.005467538115854875,0.0054675,,2
F13,400000,400000,600,1,2,0.0009991384378658097,0.0015,,3
F14,400000,400000,7637,1,2,0.01909190570154251,0.0190925,,1
F15,100000,100000,8501,1,2,0.08501341804160822,0.08501,,3
F16,200000,200000,6116,1,2,0.03057782534330794,0.03058,,2
F17,400000,400000,961,1,2,0.0024034757078777447,0.0024025,,2
F18,100000,100000,2744,1,2,0.0274407119029203,0.02744,,5
F19,400000,400000,1985,1,2,0.004961836339594905,0.0049625,,6
F20,400000,400000,5408,1,2,0.013520466565012657,0.01352,,6
F21,400000,400000,1226,1,2,0.003064023752953643,0.003065,,3
F22,400000,400000,1996,1,2,0.004990233113595949,0.00499,,5
F23,400000,400000,5867,1,2,0.01466791133062964,0.0146675,,3
F24,200000,200000,1765,1,2,0.008825560321157139,0.008825,,2
F25,400000,400000,8003,1,2,0.02000697972464796,0.0200075,,7
F26,50000,50000,5587,1,2,0.11174420268471928,0.11174,,7
F27,200000,200000,8851,1,2,0.04425487769708849,0.044255,,2
F28,400000,400000,1136,1,2,0.002839886442275643,0.00284,,1
F29,400000,400000,600,1,2,0.0005822965908044361,0.0015,,5
F30,400000,400000,634,1,2,0.0015850683011841595,0.001585,,5
F31,400000,400000,600,1,2,0.0014077263387675676,0.0015,,1
F32,400000,400000,9122,1,2,0.02280408337609785,0.022805,,3
