Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,948,1,2,0.0023698770828662896,0.00237,,3
F2,400000,400000,7043,1,2,0.01760849674996101,0.0176075,,4
F3,200000,200000,7535,1,2,0.03767601516080632,0.037675,,4
F4,400000,400000,5242,1,2,0.01310410377953608,0.013105,,3
F5,400000,400000,5003,1,2,0.012508620533880022,0.0125075,,5
F6,400000,400000,825,1,2,0.0020624878568971106,0.0020625,,4
F7,400000,400000,2321,1,2,0.005802905761224886,0.0058025,,5
F8,100000,100000,3386,1,2,0.03386017487041548,0.03386,,1
F9,400000,400000,600,1,2,4.674712897623223e-05,0.0015,,6
F10,400000,400000,8541,1,2,0.02135295475270671,0.0213525,,3
F11,400000,400000,600,1,2,0.0007744635633973873,0.0015,,7
F12,400000,400000,5092,1,2,0.012730163255340932,0.01273,,1
F13,400000,400000,3865,1,2,0.009662159849404162,0.0096625,,6
F14,400000,400000,8255,1,2,0.020637341612829596,0.0206375,,1
F15,400000,400000,7390,1,2,0.01847458376441863,0.018475,,5
F16,200000,200000,8372,1,2,0.04185994602332177,0.04186,,4
F17,400000,400000,1798,1,2,0.004495884584621357,0.004495,,6
F18,100000,100000,8805,1,2,0.08804818570976253,0.08805,,3
F19,400000,400000,3745,1,2,0.009361298793308381,0.0093625,,2
F20,400000,400000,1258,1,2,0.003143796757439643,0.003145,,1
F21,200000,200000,7067,1,2,0.03533439388799631,0.035335,,3
F22,200000,200000,7979,1,2,0.03989286593394553,0.039895,,3
F23,400000,400000,1221,1,2,0.003052945398685697,0.0030525,,5
F24,400000,400000,3691,1,2,0.009228307719069045,0.0092275,,7
F25,400000,400000,4305,1,2,0.010761912953096003,0.0107625,,7
F26,200000,200000,6451,1,2,0.032257159244268446,0.032255,,4
F27,400000,400000,2003,1,2,0.0050075533545642925,0.0050075,,1
F28,400000,400000,3717,1,2,0.0092919568171623,0.0092925,,3
F29,200000,200000,616,1,2,0.0030800828408735215,0.00308,,2
F30,400000,400000,3459,1,2,0.008647907085045814,0.0086475,,4
F31,100000,100000,5490,1,2,0.0549017081512211,0.0549,,3
F32,100000,100000,8388,1,2,0.08388284348477114,0.08388,,3
