Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1314,1,2,0.026280947076769645,0.02628,,3
F2,400000,400000,5794,1,2,0.014485055229366495,0.014485,,3
F3,200000,200000,7831,1,2,0.039155316725454026,0.039155,,2
F4,200000,200000,8403,1,2,0.04201398481200924,0.042015,,3
F5,400000,400000,10247,1,2,0.02561730721182326,0.0256175,,4
F6,200000,200000,7301,1,2,0.03650440011742456,0.036505,,2
F7,400000,400000,8112,1,2,0.020280313264617045,0.02028,,2
F8,200000,200000,2880,1,2,0.014399559894502145,0.0144,,1
F9,200000,200000,6157,1,2,0.03078538025680233,0.030785,,1
F10,200000,200000,963,1,2,0.004814609613287002,0.004815,,4
F11,200000,200000,10591,1,2,0.052957178083229584,0.052955,,3
F12,400000,400000,3720,1,2,0.009299587645201002,0.0093,,5
F13,400000,400000,6747,1,2,0.016868025264462128,0.0168675,,2
F14,400000,400000,2053,1,2,0.00513320344173368,0.0051325,,6
F15,400000,400000,5766,1,2,0.014414655326201842,0.014415,,4
F16,400000,400000,3769,1,2,0.009422728300901378,0.0094225,,6
F17,200000,200000,7655,1,2,0.03827367323631842,0.038275,,3
F18,400000,400000,7886,1,2,0.019716009767285853,0.019715,,7
F19,400000,400000,2771,1,2,0.006928641054519319,0.0069275,,7
F20,200000,200000,1133,1,2,0.005664817176294995,0.005665,,3
F21,400000,400000,2540,1,2,0.006349810835711817,0.00635,,2
F22,400000,400000,1824,1,2,0.004560947754075451,0.00456,,7
F23,400000,400000,2919,1,2,0.00729664691421536,0.0072975,,1
F24,400000,400000,732,1,2,0.0018310959455016818,0.00183,,5
F25,400000,400000,3863,1,2,0.009658227848902523,0.0096575,,2
F26,400000,400000,1849,1,2,0.004621533007700546,0.0046225,,1
F27,400000,400000,7392,1,2,0.01848123751953977,0.01848,,1
F28,200000,200000,6515,1,2,0.032573168782035575,0.032575,,7
F29,100000,100000,1416,1,2,0.014160514766767968,0.01416,,7
F30,400000,400000,4579,1,2,0.011447154693006334,0.0114475,,3
F31,200000,200000,9346,1,2,0.0467300493000094,0.04673,,3
F32,200000,200000,2247,1,2,0.011235538532700678,0.011235,,4
