Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,1107,1,2,0.011069629995980379,0.01107,,2
F2,200000,200000,1504,1,2,0.007519704024363527,0.00752,,3
F3,400000,400000,10839,1,2,0.027097088708852635,0.0270975,,6
F4,100000,100000,2284,1,2,0.02284068697586039,0.02284,,6
F5,400000,400000,1353,1,2,0.0033824670753402897,0.0033825,,2
F6,200000,200000,1300,1,2,0.006499647611177606,0.0065,,4
F7,200000,200000,4222,1,2,0.021109261341900054,0.02111,,2
F8,100000,100000,8597,1,2,0.08596727349034655,0.08597,,6
F9,400000,400000,2857,1,2,0.0071419058676480685,0.0071425,,7
F10,400000,400000,613,1,2,0.0015326942796733967,0.0015325,,2
F11,100000,100000,777,1,2,0.007769308033394373,0.00777,,4
F12,100000,100000,3625,1,2,0.03625117417188545,0.03625,,6
F13,200000,200000,8263,1,2,0.041316877001283,0.041315,,6
F14,400000,400000,8755,1,2,0.021886581837613606,0.0218875,,6
F15,400000,400000,9097,1,2,0.0227431208959209,0.0227425,,7
F16,400000,400000,7787,1,2,0.01946762965226273,0.0194675,,4
F17,400000,400000,600,1,2,0.0005680986560063772,0.0015,,3
F18,400000,400000,5142,1,2,0.012854429565080039,0.012855,,6
F19,400000,400000,600,1,2,0.0007304629637604476,0.0015,,5
F20,50000,50000,5151,1,2,0.10301724304476864,0.10302,,6
F21,400000,400000,6338,1,2,0.0158449364248045,0.015845,,7
F22,400000,400000,6737,1,2,0.016841674276373647,0.0168425,,3
F23,400000,400000,600,1,2,0.0005372790400971772,0.0015,,1
F24,400000,400000,2671,1,2,0.006676759188527517,0.0066775,,6
F25,400000,400000,9525,1,2,0.023812369816754997,0.0238125,,7
F26,400000,400000,937,1,2,0.0023435854541319634,0.0023425,,7
F27,100000,100000,4880,1,2,0.04879859478283789,0.0488,,6
F28,400000,400000,1643,1,2,0.004108560258784526,0.0041075,,3
F29,100000,100000,3491,1,2,0.03491003144023813,0.03491,,6
F30,400000,400000,909,1,2,0.00227303464979516,0.0022725,,6
F31,400000,400000,600,1,2,0.00013756014407827156,0.0015,,4
F32,400000,400000,966,1,2,0.002414502347347804,0.002415,,1
