Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,994,1,2,0.00994110374719337,0.00994,,6
F2,200000,200000,4967,1,2,0.024834246742176158,0.024835,,3
F3,400000,400000,600,1,2,0.000481603801656183,0.0015,,5
F4,400000,400000,9118,1,2,0.022794852467497018,0.022795,,5
F5,400000,400000,1893,1,2,0.004733385164078618,0.0047325,,5
F6,50000,50000,4640,1,2,0.09280479972555039,0.0928,,7
F7,100000,100000,2966,1,2,0.0296610163063612,0.02966,,6
F8,400000,400000,7185,1,2,0.01796278650565275,0.0179625,,1
F9,400000,400000,2538,1,2,0.006344719817006184,0.006345,,3
F10,200000,200000,9927,1,2,0.04963539796439448,0.049635,,7
F11,400000,400000,1287,1,2,0.0032173342162397645,0.0032175,,7
F12,200000,200000,2270,1,2,0.011348833753845433,0.01135,,3
F13,400000,400000,10125,1,2,0.025311294636992332,0.0253125,,7
F14,100000,100000,781,1,2,0.0078097561107510205,0.00781,,6
F15,50000,50000,971,1,2,0.019420395270669022,0.01942,,6
F16,100000,100000,3809,1,2,0.03809147143876912,0.03809,,2
F17,200000,200000,1045,1,2,0.005224027885871563,0.005225,,1
F18,400000,400000,3705,1,2,0.009262349776137435,0.0092625,,5
F19,400000,400000,1367,1,2,0.0034176371358219937,0.0034175,,4
F20,400000,400000,630,1,2,0.0015750780305637813,0.001575,,4
F21,400000,400000,10925,1,2,0.02731277458330933,0.0273125,,1
F22,400000,400000,600,1,2,0.0002959658521364261,0.0015,,1
F23,100000,100000,7421,1,2,0.07421181682617892,0.07421,,6
F24,400000,400000,600,1,2,5.212488833378215e-05,0.0015,,3
F25,400000,400000,5731,1,2,0.014326514464053558,0.0143275,,4
F26,400000,400000,7589,1,2,0.01897320146153951,0.0189725,,2
F27,400000,400000,9218,1,2,0.023045994749476342,0.023045,,4
F28,400000,400000,3893,1,2,0.009733059315801845,0.0097325,,2
F29,400000,400000,5985,1,2,0.01496146784591966,0.0149625,,7
F30,400000,400000,692,1,2,0.0017306776118529155,0.00173,,7
F31,50000,50000,3116,1,2,0.06232473277690602,0.06232,,4
F32,400000,400000,3485,1,2,0.008712156938897321,0.0087125,,2
