Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3229,1,2,0.008072926541782266,0.0080725,,7
F2,400000,400000,3346,1,2,0.00836543293862746,0.008365,,5
F3,200000,200000,3317,1,2,0.016585815978527374,0.016585,,2
F4,400000,400000,10433,1,2,0.026083303759089738,0.0260825,,1
F5,200000,200000,8144,1,2,0.04071966262242355,0.04072,,4
F6,400000,400000,11395,1,2,0.028487168686928466,0.0284875,,4
F7,100000,100000,3878,1,2,0.03877790336661591,0.03878,,3
F8,400000,400000,1394,1,2,0.003485604189543523,0.003485,,6
F9,400000,400000,6742,1,2,0.016855552441889465,0.016855,,7
F10,200000,200000,1110,1,2,0.005550740798285991,0.00555,,3
F11,400000,400000,11281,1,2,0.028201679376119615,0.0282025,,3
F12,400000,400000,5503,1,2,0.01375815896421595,0.0137575,,3
F13,400000,400000,4564,1,2,0.011409419210597849,0.01141,,5
F14,400000,400000,6061,1,2,0.015152856333085718,0.0151525,,1
F15,400000,400000,11675,1,2,0.029188174561289915,0.0291875,,6
F16,200000,200000,1976,1,2,0.009880298329629944,0.00988,,6
F17,50000,50000,1305,1,2,0.02610008523363544,0.0261,,6
F18,200000,200000,7586,1,2,0.037928035582341035,0.03793,,2
F19,400000,400000,8119,1,2,0.020297746191211108,0.0202975,,2
F20,400000,400000,600,1,2,0.0010267715093142948,0.0015,,2
F21,400000,400000,600,1,2,0.0004215565074815464,0.0015,,4
F22,50000,50000,2301,1,2,0.046019414032777595,0.04602,,4
F23,400000,400000,1627,1,2,0.004066892531468275,0.0040675,,1
F24,200000,200000,8798,1,2,0.04399113683680769,0.04399,,6
F25,100000,100000,1991,1,2,0.019909506976365843,0.01991,,3
F26,400000,400000,600,1,2,0.0012210298317666957,0.0015,,2
F27,400000,400000,6527,1,2,0.016318226582839823,0.0163175,,4
F28,200000,200000,11763,1,2,0.058813406317629324,0.058815,,4
F29,400000,400000,10521,1,2,0.02630360972238123,0.0263025,,2
F30,200000,200000,4645,1,2,0.023225174189146013,0.023225,,5
F31,400000,400000,8696,1,2,0.021739602051215348,0.02174,,4
F32,200000,200000,3963,1,2,0.019815594982689207,0.019815,,6
